PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Boschi, P; De Paoli, E; Forzini, L; Onofrii, A		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Boschi, Patrizio; De Paoli, Emiliano; Forzini, Lorenzo; Onofrii, Andrea			Evolving In-service Support Models for Secure Weapon Systems	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY																						2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						21	29		10.1007/978-3-319-70578-1_3							WOS:000434086000003						
C	Senthilnathan, K; Annapoorani, KI		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Senthilnathan, Karthikrajan; Annapoorani, K. Iyswarya			Artificial Neural Network Control Strategy for Multi-converter Unified Power Quality Conditioner for Power Quality Improvements in 3-Feeder System	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							Senthilnathan, Karthikrajan/R-8158-2016; senthilnathan, Karthikrajan/Y-4900-2019	Senthilnathan, Karthikrajan/0000-0002-6883-3821; 												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						1105	1111		10.1007/978-81-322-2656-7_103							WOS:000371315700103						
C	Bhattacharya, S; Mali, K		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Bhattacharya, Samayita; Mali, Kalyani			Fingerprint Recognition by Divide and Conquer Method	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani																				2194-5357	2194-5365	978-81-322-2247-7; 978-81-322-2246-0				2015	340						153	163		10.1007/978-81-322-2247-7_17							WOS:000357739900017						
C	Cao, JP; Li, W; Zhang, SX; Gao, DQ; Xu, T		Balas, VE; Jain, LC; Zhao, X		Cao, Jinping; Li, Wei; Zhang, Suxiang; Gao, Dequan; Xu, Tao			Analysis on the Test Result of the Novel Power Wireless Broadband System for Smart Power Distribution and Utilization Networks	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS								Li, Qiang/AAF-4791-2021	Li, Qiang/0000-0001-7510-4718												2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				123	130		10.1007/978-3-319-38771-0_12							WOS:000452856700012						
C	Pazera, M; Witczak, M		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Pazera, Marcin; Witczak, Marcin			Robust sensor fault-tolerant control for non-linear aero-dynamical MIMO system	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Witczak, Marcin/F-7947-2014	Pazera, Marcin/0000-0003-2469-7570; Witczak, Marcin/0000-0002-0031-0004												2194-5357	2194-5365	978-3-319-60699-6				2017	577						651	660		10.1007/978-3-319-60699-6_63							WOS:000470009800063						
C	Kar, AK; Khatwani, G		Thampi, SM; Gelbukh, A; Mukhopadhyay, J		Kar, Arpan Kumar; Khatwani, Gaurav			A Group Decision Support System for Selecting a SocialCRM	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS	Advances in Intelligent Systems and Computing				International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	MAR 13-15, 2014	Trivandrum, INDIA	Indian Inst Informat Technol & Management Kerala								Kar, Arpan Kumar/B-9999-2009	Kar, Arpan Kumar/0000-0003-4186-4887												2194-5357	2194-5365	978-3-319-04960-1; 978-3-319-04959-5				2014	264						95	105		10.1007/978-3-319-04960-1_9							WOS:000391155100009						
C	Blobel, T; Lames, M		Lames, M; Saupe, D; Wiemeyer, J		Blobel, Thomas; Lames, Martin			Information Systems for Top-Level Football with Focus on Performance Analysis and Healthy Reference Patterns	PROCEEDINGS OF THE 11TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORT (IACSS 2017)	Advances in Intelligent Systems and Computing				11th International Symposium of Computer Science in Sports (IACSS)	SEP 06-09, 2017	Univ Konstanz, Konstanz, GERMANY		Univ Konstanz																				2194-5357	2194-5365	978-3-319-67846-7; 978-3-319-67845-0				2018	663						71	81		10.1007/978-3-319-67846-7_7							WOS:000435013000007						
C	Le, SP; Nguyen, HN; Le, TD; Dang, HP; Do, DT; Zdralek, J; Voznak, M		Barolli, L; Enokido, T		Si-Phu Le; Hong-Nhu Nguyen; Thanh-Duc Le; Huu-Phuc Dang; Dinh-Thuan Do; Zdralek, Jaroslav; Voznak, Miroslav			Power Beacon-Assisted Relaying Scheme for Cellular Networks: System Model and Performance Analysis	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Nguyen, Hong-Nhu/ABC-6180-2020; Do, Dinh-Thuan/C-5477-2017; Voznak, Miroslav/E-6448-2016	Nguyen, Hong-Nhu/0000-0002-3094-4454; Do, Dinh-Thuan/0000-0003-2072-069X; Voznak, Miroslav/0000-0001-5135-7980												2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						620	628		10.1007/978-3-319-61542-4_61							WOS:000559732300061						
C	Lopez, VF; Salamanca, RE; Moreno, MN; Gil, AB; Corchado, JM		Bajo, J; Hernandez, JZ; Mathieu, P; Campbell, A; FernandezCaballero, A; Moreno, MN; Julian, V; AlonsoBetanzos, A; JimenezLopez, MD; Botti, V		Lopez, Vivian F.; Salamanca, Ruben E.; Moreno, Maria N.; Gil, Ana B.; Corchado, Juan M.			A Knowledge-Based Recommender Agent to Choosing a Competition System	TRENDS IN PRACTICAL APPLICATIONS OF AGENTS, MULTI-AGENT SYSTEMS AND SUSTAINABILITY: THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				13th International Conference on Practical Applications of Agents, Multi-Agent Systems, and Sustainability (PAAMS)	JUN 03-05, 2015	Salamanca, SPAIN	IBM, IEEE Syst Man & Cybernet Soc Spain, AEPIA, Assoc Francaise Intelligence Artificielle, AAAI, APPIA, ARIA, ATIA, BNVKI, SADIO, Soc Brasileira Computacao, GI, Univ Salamanca, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Bioinformat Intelligent Syst & Educ Technol Res Grp, Junta Castilla Leon, Univ Salamanca, indra								Corchado, Juan M/D-3229-2013; Gil-Gonzalez, Ana-Belen/D-4078-2011; Garcia, Maria N Moreno/P-4608-2014; Lopez, Vivian F./B-5122-2016	Corchado, Juan M/0000-0002-2829-1829; Gil-Gonzalez, Ana-Belen/0000-0001-7235-6151; Garcia, Maria N Moreno/0000-0003-2809-3707; Lopez, Vivian F./0000-0002-5715-7784												2194-5357	2194-5365	978-3-319-19629-9; 978-3-319-19628-2				2015	372						143	150		10.1007/978-3-319-19629-9_16							WOS:000380446400016						
S	Ellwart, D; Czyzewski, A		Zgrzywa, A; Choros, K; Sieminski, A		Ellwart, Damian; Czyzewski, Andrzej			Visual Objects Description for Their Re-identification in Multi-Camera Systems	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing																Czyzewski, Andrzej/0000-0001-9159-8658												2194-5357	2194-5365	978-3-642-32334-8; 978-3-642-32335-5				2013	183						45	54			10.1007/978-3-642-32335-5						WOS:000315746000005						
C	Tubis, A; Werbinska-Wojciechowska, S		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Tubis, Agnieszka; Werbinska-Wojciechowska, Sylwia			The Scope of the Collected Data for a Holistic Risk Assessment Performance in the Road Freight Transport Companies	ADVANCES IN DEPENDABILITY ENGINEERING OF COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				12th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUL 02-06, 2017	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Tubis, Agnieszka/J-3876-2018; Werbinska-Wojciechowska, Sylwia/A-3288-2016	Tubis, Agnieszka/0000-0003-2993-036X; Werbinska-Wojciechowska, Sylwia/0000-0002-9228-982X												2194-5357	2194-5365	978-3-319-59415-6; 978-3-319-59414-9				2018	582						450	463		10.1007/978-3-319-59415-6_43							WOS:000441189200043						
C	Chao, Z; Jie, LS; Ming, ZY		Yang, G		Chao, Zhang; Jie, Liu Shao; Ming, Zhao Yu			Shadow Removal Based on Physical Features and Morphological Methods	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357	2194-5365	978-3-642-31697-5				2013	181						465	+									WOS:000315538000066						
C	Singh, I; Singh, KV; Singh, S		Deep, K; Bansal, JC; Das, KN; Lal, AK; Garg, H; Nagar, AK; Pant, M		Singh, Inderpreet; Singh, Karan Vijay; Singh, Sukhpal			Big Data Analytics Based Recommender System for Value Added Services (VAS)	PROCEEDINGS OF SIXTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING, SOCPROS 2016, VOL 2	Advances in Intelligent Systems and Computing				6th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 23-24, 2016	Thapar Univ, Sch Math, Patiala, INDIA	Liverpool Hope Univ, Soft Comp Res Soc	Thapar Univ, Sch Math							Gill, Sukhpal Singh/J-5930-2014	Gill, Sukhpal Singh/0000-0002-3913-0369												2194-5357	2194-5365	978-981-10-3325-4; 978-981-10-3324-7				2017	547						142	150		10.1007/978-981-10-3325-4_14							WOS:000426127900014						
C	Zhang, SA; Liu, XD; Sheng, YZ		MizeraPietraszko, J; Pichappan, P		Zhang, Shenao; Liu, Xiangdong; Sheng, Yongzhi			Analysis and System Simulation of Flight Vehicle Sliding Mode Control Algorithm Based on PID Neural Network	LECTURE NOTES IN REAL-TIME INTELLIGENT SYSTEMS (RTIS 2016)	Advances in Intelligent Systems and Computing				1st Beijing International Conference on Real-Time Intelligent Systems (RTIS)	SEP 01-03, 2016	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-60744-3; 978-3-319-60743-6				2018	613						312	318		10.1007/978-3-319-60744-3_33							WOS:000452919900033						
C	Tharwat, A; Gaber, T; Hassanien, AE; Schaefer, G; Pan, JS		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Tharwat, Alaa; Gaber, Tarek; Hassanien, Aboul Ella; Schaefer, Gerald; Pan, Jeng-Shyang			A Fully-Automated Zebra Animal Identification Approach Based on SIFT Features	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol							Tharwat, Alaa/AAS-5682-2020; Hassanien, Aboul ella/O-5672-2014; Gaber, Tarek/B-9472-2011	Tharwat, Alaa/0000-0003-4204-4506; Hassanien, Aboul ella/0000-0002-9989-6681; Gaber, Tarek/0000-0003-4065-4191; Pan, Jeng-Shyang/0000-0002-3128-9025												2194-5357	2194-5365	978-3-319-48490-7; 978-3-319-48489-1				2017	536						289	297		10.1007/978-3-319-48490-7_34							WOS:000405229700034						
C	Singh, S; Anand, A; Tiwari, R		Singh, R; Choudhury, S; Gehlot, A		Singh, Saurabh; Anand, Abhineet; Tiwari, Rajeev			Optimization of Data Centres for Heat Management	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								Anand, Abhineet/G-3430-2018	Anand, Abhineet/0000-0003-3505-8563; Tiwari, Rajeev/0000-0002-8245-4748												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1025	1032		10.1007/978-981-10-5903-2_108							WOS:000553697500108						
C	Malik, S; Mishra, SK		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Malik, Sadhna; Mishra, Sudhansu Kumar			Optimal Design of a Fuzzy PID Controller for Inverted Pendulum System	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							Mishra, Sudhansu/O-9008-2017	Mishra, Sudhansu/0000-0003-1733-8270												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						1297	1307		10.1007/978-81-322-2656-7_118							WOS:000371315700118						
C	Borgest, N; Korovin, M; Gromov, A; Gromov, A		Wilinski, A; ElFray, I; Pejas, J		Borgest, Nikolay; Korovin, Maksim; Gromov, Andrey; Gromov, Aleksey			The Concept of Automation in Conventional Systems Creation Applied to the Preliminary Aircraft Design	SOFT COMPUTING IN COMPUTER AND INFORMATION SCIENCE	Advances in Intelligent Systems and Computing				19th International Multiconference on Advanced Computer Systems	OCT 22-24, 2014	W Pomeranian Univ Technol, Fac Comp Sci, Miedzyzdroje, POLAND	AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Ehime Univ, Polish Acad Sci IPI PAN	W Pomeranian Univ Technol, Fac Comp Sci							Borgest, Nikolay M/I-8689-2014	Borgest, Nikolay M/0000-0003-2934-6198; Korovin, Maksim/0000-0002-2298-8457												2194-5357		978-3-319-15147-2; 978-3-319-15146-5				2015	342						147	156		10.1007/978-3-319-15147-2_13							WOS:000380774200013						
C	Klosowski, G; Gola, A; Swic, A		Omatu, S; Selamat, A; Bocewicz, G; Sitek, P; Nielsen, I; GarciaGarcia, JA; Bajo, J		Klosowski, Grzegorz; Gola, Arkadiusz; Swic, Antoni			Application of Fuzzy Logic in Assigning Workers to Production Tasks	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, (DCAI 2016)	Advances in Intelligent Systems and Computing				13th International Conference on Distributed Computing and Artificial Intelligence (DCAI)	JUN 01-03, 2016	Sevilla, SPAIN	IBM, Indra, Fidetia, IEEE SMC Spain								Gola, Arkadiusz/K-4423-2012; Klosowski, Grzegorz/B-8899-2017; Swic, Antoni/A-9147-2013	Gola, Arkadiusz/0000-0002-2935-5003; Klosowski, Grzegorz/0000-0001-7927-3674; Swic, Antoni/0000-0003-0405-4009												2194-5357		978-3-319-40162-1; 978-3-319-40161-4				2016	474						505	513		10.1007/978-3-319-40162-1_54							WOS:000387181500054						
C	Pullen, JM		Obaidat, MS; Kacprzyk, J; Oren, T; Filipe, J		Pullen, J. Mark			Enabling Military Coalition Command and Control with Interoperating Simulations as a System of Systems	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS (SIMULTECH 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	JUL 21-23, 2015	Colmar, FRANCE	Inst Syst & Technologies Informat Control & Commun, Univ Haute Alsace, Liophant Simulat & Simulat Team																					2194-5357		978-3-319-31295-8; 978-3-319-31294-1				2016	442						157	174		10.1007/978-3-319-31295-8_10							WOS:000386915200010						
C	Nene, MJ; Upadhyay, G		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Nene, Manisha J.; Upadhyay, Gaurav			Shor's Algorithm for Quantum Factoring	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol								Nene, Manisha/0000-0003-0669-4464												2194-5357		978-981-10-1023-1; 978-981-10-1021-7				2016	452						325	331		10.1007/978-981-10-1023-1_33							WOS:000387180900033						
C	Vasileva-Stojanovska, T; Trajkovik, V		Trajkovik, V; Mishev, A		Vasileva-Stojanovska, Tatjana; Trajkovik, Vladimir			Modeling a Quality of Experience Aware Distance Educational System	ICT INNOVATIONS 2013: ICT INNOVATIONS AND EDUCATION	Advances in Intelligent Systems and Computing				5th ICT Innovations Conference	SEP 12-15, 2013	Ohrid, MACEDONIA	Macedonian Soc Informat & Commun Technol								Trajkovik, Vladimir/K-9758-2019													2194-5357	2194-5365	978-3-319-01465-4				2014	231						45	55		10.1007/978-3-319-01466-1_4							WOS:000324078400004						
C	Perez, JMP; Marquez, FPG; Papaelias, M		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Pinar Perez, Jesus Maria; Garcia Marquez, Fausto Pedro; Papaelias, Mayorkinos			Techno-Economical Advances for Maintenance Management of Concentrated Solar Power Plants	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								Perez, Jesus Maria Pinar/H-5893-2019; Papaelias, Mayorkinos/AAD-5324-2019; Marquez, Fausto Pedro Garcia/D-7529-2011	Marquez, Fausto Pedro Garcia/0000-0002-9245-440X; PINAR PEREZ, JESUS MARIA/0000-0002-7367-2997; Papaelias, Mayorkinos/0000-0003-2140-5923												2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						967	979		10.1007/978-981-10-1837-4_81							WOS:000407613300083						
C	Kundu, P; Kashyap, N; Yadav, N		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Kundu, Pooja; Kashyap, Neeti; Yadav, Neha			Literature Survey on Intrusion Detection Systems in MANETs	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357		978-81-322-2755-7; 978-81-322-2753-3				2016	433						357	366		10.1007/978-81-322-2755-7_38							WOS:000373007500038						
C	Drabowski, M		Grzech, A; Swiatek, J; Wilimowska, Z; Borzemski, L		Drabowski, Mieczyslaw			Modification of Concurrent Design of Hardware and Software for Embedded Systems-A Synergistic Approach	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016 - PT II	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Drabowski, Mieczyslaw/Y-7268-2019	Drabowski, Mieczyslaw/0000-0002-9483-2638												2194-5357		978-3-319-46586-9; 978-3-319-46585-2				2017	522						3	13		10.1007/978-3-319-46586-9_1							WOS:000392269300001						
C	Yan, J		Du, ZY		Yan, Jiang			The Analysis and Design of Human Resources Information Sharing System in University	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						447	452									WOS:000316302700063						
C	Jain, K; Mishra, PM; Kulkarni, S		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Jain, Kavita; Mishra, Pooja Manghirmalani; Kulkarni, Sushil			A Neuro-Fuzzy Approach to Diagnose and Classify Learning Disability	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ								Manghirmalani Mishra, Pooja/0000-0002-7190-7369												2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						645	657		10.1007/978-81-322-1602-5_69							WOS:000337801800069						
C	Kostusiak, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Kostusiak, Aleksander			On Automatic Parameter Optimization in an RGB-D Visual Localization System	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						694	703		10.1007/978-3-319-77179-3_68							WOS:000462745200068						
C	Murugan, S; Ramachandran, V		Meghanathan, N; Nagamalai, D; Chaki, N		Murugan, Sankaranarayanan; Ramachandran, Veilumuthu			Rough Set Model for Prediction of Trustworthy Web Services	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Sankaranarayananan, Murugan/N-5838-2019	Sankaranarayananan, Murugan/0000-0001-5503-8960												2194-5357	2194-5365	978-3-642-31599-2				2013	178						307	+									WOS:000312969100030						
C	Fernandes, NO; Thurer, M; Stevenson, M; Silva, SC		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Fernandes, Nuno O.; Thurer, Matthias; Stevenson, Mark; Carmo Silva, S.			Load-Based POLCA: An Assessment of the Load Accounting Approach	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Thurer, Matthias/C-3049-2015	Thurer, Matthias/0000-0002-2705-969X; Stevenson, Mark/0000-0003-1681-8942; Fernandes, Nuno/0000-0002-4682-1790; Carmo Silva, Silvio/0000-0002-5645-3127												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						397	405		10.1007/978-3-319-56538-5_40							WOS:000425541200040						
C	Raczynski, D; Stanislawski, W		Grzech, A; Swiatek, J; Wilimowska, Z; Borzemski, L		Raczynski, Damian; Stanislawski, Wlodzimierz			Decomposition and Reduction of Indexing Structures with Use of the GPU Computations	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016 - PT II	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst																					2194-5357		978-3-319-46586-9; 978-3-319-46585-2				2017	522						225	237		10.1007/978-3-319-46586-9_18							WOS:000392269300018						
C	Belarbi, MA; Mahmoudi, S; Belalem, G		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Belarbi, Mohammed Amin; Mahmoudi, Said; Belalem, Ghalem			Indexing Video by the Content	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Mahmoudi, Said/AAC-3834-2020	Mahmoudi, Said/0000-0001-8272-9425; belalem, ghalem/0000-0002-9694-7586												2194-5357	2194-5365	978-81-322-2752-6; 978-81-322-2750-2				2016	434						21	33		10.1007/978-81-322-2752-6_3							WOS:000373009100003						
C	Rocha, S; Bernardino, J; Pedrosa, I; Ferreira, I		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Rocha, Sonia; Bernardino, Jorge; Pedrosa, Isabel; Ferreira, Ilda			Dashboards and Indicators for a BI Healthcare System	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Bernardino, Jorge/K-6437-2014; Pedrosa, Isabel/AAM-7626-2021	Bernardino, Jorge/0000-0001-9660-2011; Pedrosa, Isabel/0000-0003-4713-2759												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						81	90		10.1007/978-3-319-56535-4_8							WOS:000425543100008						
C	Kale, RS; Helonde, JB		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Kale, Rohini S.; Helonde, J. B.			Optimization of Handoff Latency Using Efficient Spectrum Sensing for CR System	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn																					2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						137	147		10.1007/978-981-10-7871-2_14							WOS:000553798900014						
