PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Guo, KZ; Li, R; Li, JX		Cao, BY; Liu, ZL; Zhong, YB; Mi, HH		Guo, Kai-zhong; Li, Ran; Li, Jian-xin			Study of the Solvability of the Fuzzy Error Matrix Set Equation in Equality Form of Type II 4	FUZZY SYSTEMS & OPERATIONS RESEARCH AND MANAGEMENT	Advances in Intelligent Systems and Computing				7th International Conference on Fuzzy Information and Engineering (ICFIE) / 1st International Conference of Operations Research and Management (ICORM)	NOV 07-11, 2014	Zhuhai, PEOPLES R CHINA	Int Fuzzy Informat & Engn Assoc, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov, China Guangdong, Hong Kong & Macao Operat Res Soc, Guangdong Prov Sci & Technol Assoc, Guangzhou Univ																					2194-5357		978-3-319-19105-8; 978-3-319-19104-1				2016	367						369	388		10.1007/978-3-319-19105-8_34							WOS:000381791800034						
C	Li, YM; Xue, Q; Liu, MX; Wen, JQ		Cassenti, DN		Li, Yimin; Xue, Qing; Liu, Minxia; Wen, Jingqian			An Evaluation Method for Human Fatigue in Virtual Maintenance Simulation Based on the Cube Model	ADVANCES IN HUMAN FACTORS IN SIMULATION AND MODELING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHEF) / International Conferences on Human Factors and Simulation and Digital Human Modeling and Applied Optimization	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60591-3; 978-3-319-60590-6				2018	591						403	412		10.1007/978-3-319-60591-3_36							WOS:000465822800036						
C	Bostanci, B; Bostanci, E		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Bostanci, Betul; Bostanci, Erkan			An Evaluation of Classification Algorithms Using Mc Nemar's Test	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 1	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior							Bostanci, Gazi Erkan/AAD-6150-2019	Bostanci, Gazi Erkan/0000-0001-8547-7569												2194-5357	2194-5365	978-81-322-1037-5				2013	201						15	26		10.1007/978-81-322-1038-2_2							WOS:000314999500002						
C	Xiao, F; Zhou, MQ; Geng, GH		Yang, G		Xiao, Feng; Zhou, Mingquan; Geng, Guohua			Ancient-Coins Images Retrieve by Wavelet Transform and Relative Moments	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						313	+									WOS:000315538000045						
C	Skrzypczynski, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Skrzypczynski, Piotr			Mobile Robot Localization: Where We Are and What Are the Challenges?	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Skrzypczynski, Piotr/M-1376-2014	Skrzypczynski, Piotr/0000-0002-9843-2404												2194-5357	2194-5365	978-3-319-54042-9				2017	550						249	267		10.1007/978-3-319-54042-9_23							WOS:000409041300023						
C	Beltran, WC; Jaudoin, H; Pivert, O		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Beltran, William Correa; Jaudoin, Helene; Pivert, Olivier			Analogical Database Queries	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND																						2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						201	213		10.1007/978-3-319-26154-6_16							WOS:000369164600016						
C	Duda, P; Jaworski, M; Pietruczuk, L; Korytkowski, M; Gabryel, M; Scherer, R		Skulimowski, AMJ; Kacprzyk, J		Duda, Piotr; Jaworski, Maciej; Pietruczuk, Lena; Korytkowski, Marcin; Gabryel, Marcin; Scherer, Rafal			On the Application of Orthogonal Series Density Estimation for Image Classification Based on Feature Description	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND									Scherer, Rafal/F-6745-2012	Scherer, Rafal/0000-0001-9592-262X; Duda, Piotr/0000-0001-7182-1349; Korytkowski, Marcin/0000-0002-6002-2733; Gabryel, Marcin/0000-0002-6701-0460												2194-5357	2194-5365	978-3-319-19090-7; 978-3-319-19089-1				2016	364						529	540		10.1007/978-3-319-19090-7_40							WOS:000378742300039						
C	Hurtik, P; Vajgl, M		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Hurtik, Petr; Vajgl, Marek			Edge Detection Competition - Algorithms Based on Image Represented by a Fuzzy Function	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc									Hurtik, Petr/0000-0003-4349-9705; Vajgl, Marek/0000-0002-4751-7117												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						260	265		10.1007/978-3-319-66824-6_23							WOS:000432807900023						
S	Kolakowska, A		Hippe, ZS; Kulikowski, JL; Mroczek, T		Kolakowska, A.			Usefulness of Keystroke Dynamics Features in User Authentication and Emotion Recognition	HUMAN-COMPUTER SYSTEMS INTERACTION: BACKGROUNDS AND APPLICATIONS 4	Advances in Intelligent Systems and Computing																Kolakowska, Agata/0000-0001-5916-8391												2194-5357	2194-5365	978-3-319-62120-3; 978-3-319-62119-7				2018	551						42	52		10.1007/978-3-319-62120-3_4	10.1007/978-3-319-62120-3						WOS:000449981500005						
S	Ilie, MB		Zgrzywa, A; Choros, K; Sieminski, A		Ilie, Mihai Bogdan			Document Image Segmentation through Clustering and Connectivity Analysis	NEW RESEARCH IN MULTIMEDIA AND INTERNET SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-10382-2				2015	314						3	14		10.1007/978-3-319-10383-9_1	10.1007/978-3-319-10383-9						WOS:000348199400002						
C	Rogers, E; Kelleher, JD; Ross, RJ		Lindgren, H; DePaz, JF; Novais, P; FernandezCaballero, A; Yoe, H; Ramirez, AJ; Villarrubia, G		Rogers, Eoin; Kelleher, John D.; Ross, Robert J.			Using Topic Modelling Algorithms for Hierarchical Activity Discovery	AMBIENT INTELLIGENCE - SOFTWARE AND APPLICATIONS (ISAMI 2016)	Advances in Intelligent Systems and Computing				7th International Symposium on Ambient Intelligence (ISAmI)	JUN 01-03, 2016	Univ Seville, Seville, SPAIN	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Escuela Tecnica Super Ingn Informatica, Umea Univ, Univ Minho, Inst Educacao, Indra, Fidetia, IEEE Syst Man & Cybernet Soc	Univ Seville							Kelleher, John D./N-6963-2017	Kelleher, John D./0000-0001-6462-3248; Ross, Robert/0000-0001-7088-273X												2194-5357	2194-5365	978-3-319-40114-0; 978-3-319-40113-3				2016	476						41	48		10.1007/978-3-319-40114-0_5							WOS:000382645900005						
C	Holder, D; Benz, T; Maier, T		Chung, WJ; Shin, CS		Holder, Daniel; Benz, Tobias; Maier, Thomas			Semantic Influence of the Radiator Grille on Vehicle Front Design in the Course of Current EV-Design	ADVANCES IN AFFECTIVE AND PLEASURABLE DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Affective and Pleasurable Design	JUL 17-21, 2017	Los Angeles, CA										Holder, Daniel/0000-0002-3088-1182												2194-5357	2194-5365	978-3-319-60495-4; 978-3-319-60494-7				2018	585						53	64		10.1007/978-3-319-60495-4_6							WOS:000465822900006						
C	Eustaquio, F; Camargo, H; Rezende, S; Nogueira, T		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Eustaquio, Fernanda; Camargo, Heloisa; Rezende, Solange; Nogueira, Tatiane			On Fuzzy Cluster Validity Indexes for High Dimensional Feature Space	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Eustaquio, Fernanda/AAN-4508-2020; Rezende, Solange O/E-4511-2011; Camargo, Heloisa A/C-4501-2012	Eustaquio, Fernanda/0000-0002-2510-0513; Rezende, Solange O/0000-0002-5233-7639; Camargo, Heloisa/0000-0002-5489-7306												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						12	23		10.1007/978-3-319-66824-6_2							WOS:000432807900002						
C	Saxena, R; Krishna, RJ; Sharma, DP		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Saxena, Rahul; Krishna, R. Jaya; Sharma, D. P.			Faster Load Flow Analysis	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								Sharma, Durga Prasad/E-7750-2017; Sharma, DP/AAM-2928-2021	Sharma, Durga Prasad/0000-0002-1654-901X; Saxena, Rahul/0000-0001-5521-6923; R, Jaya Krishna/0000-0001-8759-5577												2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						45	54		10.1007/978-981-10-0129-1_5							WOS:000372056300005						
C	Costumero, R; Gonzalo, C; Menasalvas, E		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Costumero, Roberto; Gonzalo, Consuelo; Menasalvas, Ernestina			TIDA: A Spanish EHR Semantic Search Engine	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca								menasalvas, ernestina/0000-0002-5615-6798												2194-5357		978-3-319-07581-5; 978-3-319-07580-8				2014	294						235	242		10.1007/978-3-319-07581-5_28							WOS:000351276700028						
C	Dubois, D; Lorini, E; Prade, H		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Dubois, Didier; Lorini, Emiliano; Prade, Henri			Revising Desires - A Possibility Theory Viewpoint	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND																						2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						3	13		10.1007/978-3-319-26154-6_1							WOS:000369164600001						
C	Zhang, MY; Chen, GQ; Wei, Q		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Zhang, Mingyue; Chen, Guoqing; Wei, Qiang			Discovering Consumers' Purchase Intentions Based on Mobile Search Behaviors	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND																						2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						15	28		10.1007/978-3-319-26154-6_2							WOS:000369164600002						
C	Bacik, J; Perdukova, D; Fedor, P		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Bacik, Jan; Perdukova, Daniela; Fedor, Pavol			Design of Fuzzy Controller for Hexacopter Position Control	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Perdukova, Daniela/S-5055-2019; Fedor, Pavol/AAA-1547-2020; Bacik, Jan/AAA-1720-2020	Perdukova, Daniela/0000-0002-2856-2027; Fedor, Pavol/0000-0002-7814-2178; Bacik, Jan/0000-0003-2382-9383												2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						193	202		10.1007/978-3-319-18476-0_20							WOS:000371407800020						
C	Paternain, D; Jurio, A; Mesiar, R; Beliakov, G; Bustince, H		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Paternain, D.; Jurio, A.; Mesiar, R.; Beliakov, G.; Bustince, H.			Image Reduction Operators as Aggregation Functions: Fuzzy Transform and Undersampling	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011; Jurio, Aranzazu/H-4862-2011; Beliakov, Gleb/B-3737-2011; Fernandez, Javier/G-4410-2013; Paternain, Daniel/H-4872-2011; Beliakov, Gleb/M-5373-2019	Bustince, Humberto/0000-0002-1279-6195; Jurio, Aranzazu/0000-0002-4087-586X; Beliakov, Gleb/0000-0002-9841-5292; Fernandez, Javier/0000-0003-4427-3935; Paternain, Daniel/0000-0002-5845-887X; Beliakov, Gleb/0000-0002-9841-5292												2194-5357	2194-5365	978-3-642-39164-4				2013	228						405	414		10.1007/978-3-642-39165-1_39							WOS:000323292300038						
C	Tripathy, BK; Mohanty, RK; Sooraj, TR; Arun, KR		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Tripathy, B. K.; Mohanty, R. K.; Sooraj, T. R.; Arun, K. R.			A New Approach to Intuitionistic Fuzzy Soft Sets and Its Application in Decision-Making	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter								Tripathy, B. K./O-1604-2018; Mohanty, R.K./F-8049-2016; Gurumurthy, SasiKumar/D-3578-2017	Tripathy, B. K./0000-0003-3455-4549; Mohanty, R.K./0000-0002-4890-1540; T R, Sooraj/0000-0002-2940-9454; Gurumurthy, SasiKumar/0000-0002-9043-8828												2194-5357		978-981-10-0755-2; 978-981-10-0754-5				2016	439						93	100		10.1007/978-981-10-0755-2_11							WOS:000387430200011						
C	Hulsmann, F; Frank, C; Schack, T; Kopp, S; Botsch, M		Chung, P; Soltoggio, A; Dawson, CW; Meng, Q; Pain, M		Huelsmann, Felix; Frank, Cornelia; Schack, Thomas; Kopp, Stefan; Botsch, Mario			Multi-Level Analysis of Motor Actions as a Basis for Effective Coaching in Virtual Reality	PROCEEDINGS OF THE 10TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORTS (ISCSS)	Advances in Intelligent Systems and Computing				10th International Symposium on Computer Science in Sports (ISCSS)	SEP 09-11, 2015	Loughborough, ENGLAND	Int Assoc Comp Sci Sport, Int Soc Sport Psychol								Kopp, Stefan/K-3456-2013	Kopp, Stefan/0000-0002-4047-9277; Botsch, Mario/0000-0001-9954-120X; Frank, Cornelia/0000-0003-4206-2739; Hulsmann, Felix/0000-0001-8263-3765												2194-5357		978-3-319-24560-7; 978-3-319-24558-4				2016	392						211	214		10.1007/978-3-319-24560-7_27							WOS:000381878700027						
C	Cerqueira, I; Avila, S; Silva, AJN; Fragoso, C; Massolino, C; Pimentel, R		Arezes, P		Cerqueira, Ivone; Avila Filho, Salvador; Silva, Antonio Julio N.; Fragoso, Cristiane; Massolino, Caroline; Pimentel, Rene			Analysis of Competencies for Decision Crisis Management in Actions Under Progressive Stress: A Simulated Case	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA									Silva, Antonio/AAG-2734-2019	Silva, Antonio/0000-0001-5790-5116; Cerqueira, Ivone/0000-0001-7192-5340; Avila Filho, Salvador/0000-0002-5006-1501												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						269	277		10.1007/978-3-319-60525-8_28							WOS:000465512600028						
C	Cross, V		Melin, P; Castillo, O; Kacprzyk, J; Reformat, M; Melek, W		Cross, Valerie			Relating Fuzzy Set Similarity Measures	FUZZY LOGIC IN INTELLIGENT SYSTEM DESIGN: THEORY AND APPLICATIONS	Advances in Intelligent Systems and Computing				Annual Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS)	OCT 16-18, 2017	Cancun, MEXICO	N Amer Fuzzy Informat Proc Soc																					2194-5357	2194-5365	978-3-319-67137-6; 978-3-319-67136-9				2018	648						9	21		10.1007/978-3-319-67137-6_2							WOS:000431389800002						
C	Munoz, M; Negron, APP; Mejia, J; Lopez, GL		Mejia, J; Munoz, M; Rocha, A; CalvoManzano, J		Munoz, Mirna; Perez Negron, Adriana Pena; Mejia, Jezreel; Lara Lopez, Graciela			Analysis of Coverage of Moprosoft Practices in Curricula Programs Related to Computer Science and Informatics	TRENDS AND APPLICATIONS IN SOFTWARE ENGINEERING	Advances in Intelligent Systems and Computing				4th International Conference on Software Process Improvement (CIMPS)	OCT 28-30, 2015	Autonomous Univ Sinaloa, Fac Informatic Mazatlan, Culiacan, MEXICO		Autonomous Univ Sinaloa, Fac Informatic Mazatlan							Munoz, Mirna/I-9193-2017	Munoz, Mirna/0000-0001-8537-2695; Pena Perez Negron, Adriana/0000-0001-6823-2367												2194-5357		978-3-319-26285-7; 978-3-319-26283-3				2016	405						35	45		10.1007/978-3-319-26285-7_4							WOS:000377501300004						
C	Garcia, JDA; De Meyer, H; De Baets, B		Ferraro, MB; Giordani, P; Vantaggi, B; Gagolewski, M; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Arias Garcia, Jose De Jesus; De Meyer, Hans; De Baets, Bernard			On the Construction of Radially Symmetric Trivariate Copulas	SOFT METHODS FOR DATA SCIENCE	Advances in Intelligent Systems and Computing				8th International Conference on Soft Methods in Probability and Statistics (SMPS)	SEP 12-14, 2016	Rome, ITALY	Sapienza Univ Rome, Dept Basic & Appl Sci Engn, Sapienza Univ Rome, Dept Stat Sci, INDAM GNAMPA								De Baets, Bernard/E-8877-2010	De Baets, Bernard/0000-0002-3876-620X; Arias Garcia, Jose De Jesus/0000-0003-4139-9559												2194-5357	2194-5365	978-3-319-42972-4; 978-3-319-42971-7				2017	456						9	15		10.1007/978-3-319-42972-4_2							WOS:000390837600002						
C	Gupta, S; Kumar, P; Singh, JP; Singh, MP		Latifi, S		Gupta, Shruti; Kumar, Prabhat; Singh, J. P.; Singh, M. P.			Privacy Preservation of Source Location Using Phantom Nodes	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									Singh, Maheshwari Prasad/AAC-6481-2019; Kumar, Prabhat/AAA-9743-2019; Singh, Jyoti Prakash/I-4953-2016	Singh, Maheshwari Prasad/0000-0002-4121-4959; Kumar, Prabhat/0000-0001-9945-7702; Singh, Jyoti Prakash/0000-0002-3742-7484												2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						247	256		10.1007/978-3-319-32467-8_23							WOS:000385289400023						
C	Xiong, XM; Lu, Y; Li, QL		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Xiong, Xianming; Lu, Yi; Li, Qiulin			A Study of Urban Natural Disaster Vulnerability Assessment Based on PCA-TOPSIS Method	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						49	60		10.1007/978-981-10-1837-4_5							WOS:000407613300007						
C	Coelho, AR; Brandao, C		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Coelho, Antonio Rui; Brandao, Catarina			Experiencing the Impact of Facebook on Work Relations	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Brandao, Catarina/N-3611-2013	Brandao, Catarina/0000-0002-4305-5605												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						277	282		10.1007/978-3-319-56541-5_28							WOS:000425539200028						
C	Eiter, BM; Bellanca, JL; Helfrich, W; Orr, TJ; Hrica, J; Macdonald, B; Navoyski, J		Cassenti, DN		Eiter, Brianna M.; Bellanca, Jennica L.; Helfrich, William; Orr, Timothy J.; Hrica, Jonathan; Macdonald, Brendan; Navoyski, Jason			Recognizing Mine Site Hazards: Identifying Differences in Hazard Recognition Ability for Experienced and New Mineworkers	ADVANCES IN HUMAN FACTORS IN SIMULATION AND MODELING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHEF) / International Conferences on Human Factors and Simulation and Digital Human Modeling and Applied Optimization	JUL 17-21, 2017	Los Angeles, CA									Hrica, Jonathan/AAW-3997-2021	Orr, Timothy/0000-0002-7825-8613; Hrica, Jonathan/0000-0002-4678-773X												2194-5357	2194-5365	978-3-319-60591-3; 978-3-319-60590-6				2018	591						104	115		10.1007/978-3-319-60591-3_10							WOS:000465822800010						
C	Sousa, MJ		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Sousa, Maria Jose			IT as a Driver for New Business	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Sousa, Maria Jose/I-1818-2014	Sousa, Maria Jose/0000-0001-8633-4199												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						535	545		10.1007/978-3-319-31232-3_50							WOS:000417258700050						
C	Duraj, A; Szczepaniak, PS; Ochelska-Mierzejewska, J		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Duraj, Agnieszka; Szczepaniak, Piotr S.; Ochelska-Mierzejewska, Joanna			Detection of Outlier Information Using Linguistic Summarization	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND									Szczepaniak, Piotr/P-6771-2019; Ochelska-Mierzejewska, Joanna/X-1446-2018	Szczepaniak, Piotr/0000-0002-9973-0673; Ochelska-Mierzejewska, Joanna/0000-0002-9295-3962; Duraj, Agnieszka/0000-0002-3047-6662												2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						101	113		10.1007/978-3-319-26154-6_8							WOS:000369164600008						
C	Glinka, K; Zakrzewska, D		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Glinka, Kinga; Zakrzewska, Danuta			Effective Multi-label Classification Method for Multidimensional Datasets	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND									Zakrzewska, Danuta/P-1054-2019	Zakrzewska, Danuta/0000-0002-1546-4823												2194-5357		978-3-319-26154-6; 978-3-319-26153-9				2016	400						127	138		10.1007/978-3-319-26154-6_10							WOS:000369164600010						
C	Wu, ZZ; Ma, B		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Wu, Zezhong; Ma, Bin			Analysing Influences Factors of Knowledge Transfer Between University and Industry	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1351	1374		10.1007/978-981-10-1837-4_110							WOS:000407613300112						
