PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Jain, A; Gahlot, AK; Dwivedi, R; Kumar, A; Sharma, SK		Singh, R; Choudhury, S; Gehlot, A		Jain, Arpit; Gahlot, Alok Kumar; Dwivedi, Rakesh; Kumar, Adesh; Sharma, Sanjeev Kumar			Fat Tree NoC Design and Synthesis	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								Jain, Dr. Arpit/AAW-4147-2021; KUMAR, ADESH/AAP-1581-2020	Jain, Dr. Arpit/0000-0003-2325-5893; KUMAR, ADESH/0000-0002-0209-9206; Kr DWIVEDI, PROF. RAKESH/0000-0003-0745-9706												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1749	1756		10.1007/978-981-10-5903-2_180							WOS:000553697500180						
C	Wolczowski, A; Glebocki, M; Jakubiak, J		Swiatek, J; Tomczak, JM		Wolczowski, Andrzej; Glebocki, Mariusz; Jakubiak, Janusz			Sensing Feedback for the Control of Multi-joint Prosthetic Hand	ADVANCES IN SYSTEMS SCIENCE, ICSS 2016	Advances in Intelligent Systems and Computing				19th International Conference on Systems Science (ICSS)	2016	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Univ Nevada Las Vegas, Coventry Univ								Jakubiak, Janusz/R-4458-2019	Jakubiak, Janusz/0000-0002-6710-8820												2194-5357	2194-5365	978-3-319-48944-5; 978-3-319-48943-8				2017	539						232	243		10.1007/978-3-319-48944-5_22							WOS:000402757600022						
C	Koneru, VRR; Teja, BK; Reddy, KDB; GnanaSwaroop, MV; Ramanidharan, B; Mohankumar, N		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Koneru, Venkata Raja Ramchandar; Teja, Bikki Krishna; Reddy, Kallam Dinesh Babu; GnanaSwaroop, Makam V.; Ramanidharan, Bharath; Mohankumar, N.			HAPMAD: Hardware-Based Authentication Platform for Malicious Activity Detection in Digital Circuits	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Mohankumar, N./U-5666-2019	Mohankumar, N./0000-0002-0704-7632												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						608	617		10.1007/978-981-10-7512-4_60							WOS:000456194600060						
C	Wang, Y; Wei, LX; Tong, XM; Zhao, XL; Li, M		Balas, VE; Jain, LC; Zhao, X		Wang, Yong; Wei, Longxing; Tong, Xuemin; Zhao, Xiaolin; Li, Ming			CP-ABE Based Access Control for Cloud Storage	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				463	472		10.1007/978-3-319-38771-0_45							WOS:000452856700045						
C	Dobrovodsky, K; Andris, P		Rodic, A; Borangiu, T		Dobrovodsky, Karol; Andris, Pavel			Robot Programming with Flexible Geometric Relations	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA																						2194-5357		978-3-319-49058-8; 978-3-319-49057-1				2017	540						219	228		10.1007/978-3-319-49058-8_24							WOS:000413022000024						
C	Silva, J; Silva, F; Raposo, D; Neves, J		Rebelo, F; Soares, M		Silva, Jose; Silva, Fernando; Raposo, Daniel; Neves, Joao			Drawing as Reasoning Tool in UX Design - Doodling and Drawing as Foundation for Project Planning	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Neves, Joao Vasco Matos/AAA-8247-2020; Neves, Joao/AAT-6981-2020; Martins, Daniel R Raposo/J-3938-2014	Neves, Joao Vasco Matos/0000-0002-6630-1848; Martins, Daniel R Raposo/0000-0002-7818-7325; Gago-Silva, Jose/0000-0002-8068-5948												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						807	812		10.1007/978-3-319-60582-1_81							WOS:000448239400081						
C	Sahlol, A; Hemdan, AM; Hassanien, AE		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Sahlol, Ahmed; Hemdan, Ahmed Monem; Hassanien, Aboul Ella			Prediction of Antioxidant Status in Fish Farmed on Selenium Nanoparticles using Neural Network Regression Algorithm	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Hassanien, Aboul ella/O-5672-2014	Hassanien, Aboul ella/0000-0002-9989-6681												2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						353	364		10.1007/978-3-319-48308-5_34							WOS:000398724000034						
C	Li, XY; Lu, LS; Zhou, SM		Patnaik, S; Li, X		Li, Xiaoyan; Lu, Lishan; Zhou, Shuming			Conditional Diagnosability of Twisted-Cube Connected Networks	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA										li, xiaoyan/0000-0001-6295-2072												2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						359	370		10.1007/978-81-322-1759-6_43							WOS:000339434900043						
C	Ray, S; Bagchi, A		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Ray, Sujay; Bagchi, Angshuman			An In-Silico Structural Analysis of the Interactions of SoxY and SoxZ from Moderately Thermophilic Betaproteobacterium, Hydrogenophilus thermoluteolus in the Global Sulfur Oxidation Cycle	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Bagchi, Angshuman/AAP-1887-2021; ., Angsuman Bagchi/U-4858-2019													2194-5357	2194-5365	978-81-322-2247-7; 978-81-322-2246-0				2015	340						1	9		10.1007/978-81-322-2247-7_1							WOS:000357739900001						
C	Anh, DN		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Dao Nam Anh			Sparse Nonlocal Texture Mean for Allocation of Irregularity in Images of Brain	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Nam, Anh Dao/ABB-2838-2020	Nam, Anh Dao/0000-0002-0536-8686												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						618	628		10.1007/978-981-10-7512-4_61							WOS:000456194600061						
C	Fourati, F; Bhiri, MT; Robbana, R		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Fourati, Farah; Bhiri, Mohamed Tahar; Robbana, Riadh			Coupling Event-B/ProB for the Analysis of the Software Architecture Evolution Described in PDDL	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs																					2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						821	830		10.1007/978-3-319-53480-0_81							WOS:000406998500081						
S	Peng, B; Li, L		Cho, YI; Kim, D; Matson, ET		Peng, Bo; Li, Lei			Combination of Genetic Algorithm and Ant Colony Optimization for QoS Multicast Routing	SOFT COMPUTING IN ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-05514-5				2014	270						49	56		10.1007/978-3-319-05515-2_6	10.1007/978-3-319-05515-2						WOS:000405040800006						
C	Mallick, AK; Priyanka; Maheshkar, S		Das, S; Pal, T; Kar, S; Satapathy, SC; Mandal, JK		Mallick, Ajay Kumar; Priyanka; Maheshkar, Sushila			Digital Image Watermarking Scheme Based on Visual Cryptography and SVD	PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2015	Advances in Intelligent Systems and Computing				4th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 16-18, 2015	Durgapur, INDIA	Natl Inst Technol, IEEE Computat Intelligence Soc, Kolkata Chapter, Govt India, Dept Sci & Technol								Maheshkar, Sushila/V-7269-2019; Mallick, Ajay Kumar/AAM-1260-2021; Mallick, Ajay Kumar/AAT-2820-2021	Mallick, Ajay Kumar/0000-0002-4770-9506; 												2194-5357	2194-5365	978-81-322-2695-6; 978-81-322-2693-2				2016	404						589	598		10.1007/978-81-322-2695-6_50							WOS:000371332400050						
C	Corey, J		Balas, VE; Jain, LC; Zhao, X		Corey, Jonathan			Accessing and Integrating CV and AV Sensor Data into Traffic Engineering Practice	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						11	12		10.1007/978-3-319-38789-5_5							WOS:000399944500005						
C	Lu, P; Zhou, GY; Wang, NN		Balas, VE; Jain, LC; Zhao, X		Lu Pei; Zhou Guangyuan; Wang Nana			Research on Monitoring Technology of Traditional Chinese Medicine Production Process Based on Data Opening	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				253	261		10.1007/978-3-319-38771-0_25							WOS:000452856700025						
C	Narvekar, M; Mukadam, H; Mukhopadhyay, D		Satapathy, SC; Bhateja, V; Joshi, A		Narvekar, Meera; Mukadam, Heena; Mukhopadhyay, Debajyoti			Enhanced Data Dissemination in a Mobile Environment	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Mukhopadhyay, Debajyoti/O-9413-2016	Mukhopadhyay, Debajyoti/0000-0002-8071-4091												2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						655	663		10.1007/978-981-10-1675-2_64							WOS:000399005000064						
C	Murao, T		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Murao, Tetsushi			Firm Size Distribution in Oblivious Equilibrium Model with Quality Ladder	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad																					2194-5357		978-3-319-07593-8; 978-3-319-07592-1				2014	290						99	106		10.1007/978-3-319-07593-8_13							WOS:000342905800013						
C	Juszczyk, J; Czajkowska, J; Pycinski, B; Pietka, E		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Juszczyk, Jan; Czajkowska, Joanna; Pycinski, Bartlomiej; Pietka, Ewa			ToF-Data-Based Modelling of Skin Surface Deformation	INFORMATION TECHNOLOGIES IN MEDICINE (ITIB 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Czajkowska, Joanna/AAB-2097-2019; Pycinski, Bartlomiej/G-7989-2015; Juszczyk, Jan/T-7381-2018	Pycinski, Bartlomiej/0000-0002-6634-4127; Juszczyk, Jan/0000-0003-1645-144X; Czajkowska, Joanna/0000-0002-6237-1793												2194-5357	2194-5365	978-3-319-39904-1; 978-3-319-39903-4				2016	472						235	244		10.1007/978-3-319-39904-1_21							WOS:000382647800021						
C	Souza, J; Botega, L; Segundo, JES; Berti, C		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Souza, Jessica; Botega, Leonardo; Santarem Segundo, Jose Eduardo; Berti, Claudia			User-Driven Methodology for Data Quality Assessment in the Context of Robbery Events	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Botega, Leonardo Castro/O-7747-2019; Botega, Leonardo/ABA-7282-2020; Santarem Segundo, Jose Eduardo/F-6688-2012	Botega, Leonardo Castro/0000-0003-1495-5935; Santarem Segundo, Jose Eduardo/0000-0003-3360-7872												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				161	170		10.1007/978-3-319-16486-1_16							WOS:000381744400016						
C	Tripathy, BK; Parida, SK		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Tripathy, B. K.; Parida, Suvendu Kumar			Some Properties of Rough Sets on Fuzzy Approximation Spaces and Applications	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn							Tripathy, B. K./O-1604-2018	Tripathy, B. K./0000-0003-3455-4549												2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						179	188		10.1007/978-981-10-3156-4_18							WOS:000518098500018						
C	Naik, A; Satapathy, SC		Satapathy, SC; Udgata, SK; Biswal, BN		Naik, Anima; Satapathy, Suresh Chandra			Efficient Clustering of Dataset Based on Differential Evolution	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-16, 2013	Bhubaneswar, INDIA	Bhubaneswar Engn Coll								Sataphaty, Suresh Chandra/AAW-9662-2020	satapathy, suresh chandra/0000-0001-8236-4104; Naik, Amiya Shankar/0000-0001-8527-8623; Naik, Anima/0000-0002-7808-5994												2194-5357		978-3-319-02931-3; 978-3-319-02930-6				2014	247						217	227		10.1007/978-3-319-02931-3_26							WOS:000339490600026						
C	Kaur, L; Mishra, A		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Kaur, Loveleen; Mishra, Ashutosh			An Empirical Analysis for Predicting Source Code File Reusability Using Meta-Classification Algorithms	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn								Mishra, Ashutosh/0000-0002-9622-3879												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						493	504		10.1007/978-981-10-8237-5_48							WOS:000553799500048						
C	Chouhan, SS; Niyogi, R		Das, S; Pal, T; Kar, S; Satapathy, SC; Mandal, JK		Chouhan, Satyendra Singh; Niyogi, Rajdeep			A Multiagent Planning Algorithm with Joint Actions	PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2015	Advances in Intelligent Systems and Computing				4th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 16-18, 2015	Durgapur, INDIA	Natl Inst Technol, IEEE Computat Intelligence Soc, Kolkata Chapter, Govt India, Dept Sci & Technol									Chouhan, Satyendra Singh/0000-0002-0280-7364												2194-5357	2194-5365	978-81-322-2695-6; 978-81-322-2693-2				2016	404						691	699		10.1007/978-81-322-2695-6_59							WOS:000371332400059						
C	Pasini, M; Solitro, U; Brondino, M; Burro, R; Raccanello, D; Zorzi, M		Vittorini, P; Gennari, R; DiMascio, T; Rodriguez, S; DeLaPrieta, F; Ramos, C; Silveira, RA		Pasini, Margherita; Solitro, Ugo; Brondino, Margherita; Burro, Roberto; Raccanello, Daniela; Zorzi, Margherita			Psychology of Programming: The Role of Creativity, Empathy and Systemizing	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING	Advances in Intelligent Systems and Computing				7th International Conference in Methodologies and Intelligent Systems for Technology Enhanced Learning (MIS4TEL)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IBM, Indra, IEEE SMC Spain	Polytechn Porto							RACCANELLO, DANIELA/ABD-7577-2020	RACCANELLO, DANIELA/0000-0002-2810-7630; Zorzi, Margherita/0000-0002-3285-9827												2194-5357	2194-5365	978-3-319-60819-8; 978-3-319-60818-1				2017	617						82	89		10.1007/978-3-319-60819-8_10							WOS:000482786000010						
C	Pal, S; Das, I; Majumder, S; Gupta, AK; Bhattacharya, I		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Pal, Sayan; Das, Indranil; Majumder, Suvajit; Gupta, Amit Kr.; Bhattacharya, Indrajit			Embedding an Extra Layer of Data Compression Scheme for Efficient Management of Big-Data	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani																				2194-5357		978-81-322-2247-7; 978-81-322-2246-0				2015	340						699	708		10.1007/978-81-322-2247-7_71							WOS:000357739900071						
C	Ishikawa, Y; An, Q; Tamura, Y; Yamashita, A; Oka, H; Asama, H		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Ishikawa, Yuki; An, Qi; Tamura, Yusuke; Yamashita, Atsushi; Oka, Hiroyuki; Asama, Hajime			Effect of Mediolateral Knee Displacement on Ligaments and Muscles around Knee Joint: Quantitative Analysis with Three-Dimensional Musculoskeletal Ligament Knee Model	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Tamura, Yusuke/L-9284-2018; Tamura, Yusuke/N-4679-2019; Tamura, Yusuke/F-8083-2013	Tamura, Yusuke/0000-0003-2981-7578; Tamura, Yusuke/0000-0003-2981-7578; Tamura, Yusuke/0000-0003-2981-7578												2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						447	+									WOS:000313768300041						
C	Vantuch, T; Gaura, J; Misak, S; Zelinka, I		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Vantuch, Tomas; Gaura, Jan; Misak, Stanislav; Zelinka, Ivan			A Complex Network Based Classification of Covered Conductors Faults Detection	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol							Misak, Stanislav/M-9585-2013; Zelinka, Ivan/B-6705-2013	Misak, Stanislav/0000-0002-7344-6930; Zelinka, Ivan/0000-0002-3858-7340												2194-5357	2194-5365	978-3-319-48499-0; 978-3-319-48498-3				2017	535						278	286		10.1007/978-3-319-48499-0_33							WOS:000398625400033						
C	Dalal, S; Dahiya, N; Jaglan, V		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Dalal, Surjeet; Dahiya, Neeraj; Jaglan, Vivek			Efficient Tuning of COCOMO Model Cost Drivers Through Generalized Reduced Gradient (GRG) Nonlinear Optimization with Best-Fit Analysis	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							Dalal, Surjeet/AAL-8155-2020; Dahiya, Neeraj/AAC-5549-2021; Dalal, Surjeet/AAK-1179-2021	Dalal, Surjeet/0000-0002-4325-9237												2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						347	354		10.1007/978-981-10-6872-0_32							WOS:000450831300032						
C	Kumar, RP; Balaji, VS; Raju, N		Suresh, LP; Panigrahi, BK		Kumar, R. Prakash; Balaji, V. S.; Raju, N.			Speech Signal Enhancement Using Stochastic Resonance	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON SOFT COMPUTING SYSTEMS, ICSCS 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference On Soft Computing Systems (ICSCS)	APR 20-21, 2015	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								raju, nagarajan/0000-0002-5981-2527; V S, Balaji/0000-0002-4599-2854												2194-5357	2194-5365	978-81-322-2671-0; 978-81-322-2669-7				2016	397						603	613		10.1007/978-81-322-2671-0_58							WOS:000377539600058						
C	Muchova, M; Paralic, J; Nemcik, M		Borzemski, L; Swiatek, J; Wilimowska, Z		Muchova, Miroslava; Paralic, Jan; Nemcik, Michael			Using Predictive Data Mining Models for Data Analysis in a Logistics Company	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT I	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Paralic, Jan/H-5393-2013; Nyulasziova, Miroslava/AAC-5854-2021	Paralic, Jan/0000-0002-4603-0411; Nyulasziova, Miroslava/0000-0002-9239-0872												2194-5357	2194-5365	978-3-319-67220-5; 978-3-319-67219-9				2018	655						161	170		10.1007/978-3-319-67220-5_15							WOS:000452449500015						
C	Aghera, K; Pambhar, H; Tada, N		Modi, N; Verma, P; Trivedi, B		Aghera, Kausa; Pambhar, Hiral; Tada, Naren			MMR-LEACH: Multi-tier Multi-hop Routing in LEACH Protocol	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc																				2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						205	214		10.1007/978-981-10-2750-5_22							WOS:000426415300022						
C	Borgelt, C		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Borgelt, Christian			Soft Pattern Mining in Neuroscience	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Logic & Technol																					2194-5357		978-3-642-33041-4				2013	190						3	10									WOS:000312969600001						
C	Bhende, M; Patil, S; Wagh, S		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Bhende, Manisha; Patil, Suvarna; Wagh, Sanjeev			Lifetime Maximization in Heterogeneous Wireless Sensor Network Based on Metaheuristic Approach	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Wagh, Sanjeev/AAD-3866-2020	Wagh, Sanjeev/0000-0002-7682-6453												2194-5357		978-3-319-12012-6; 978-3-319-12011-9				2015	328						757	764		10.1007/978-3-319-12012-6_84							WOS:000365181700084						
