PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Raghuwanshi, G; Tyagi, V		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Raghuwanshi, Ghanshyam; Tyagi, Vipin			A Survey on Texture Image Retrieval	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Tyagi, Vipin/I-2451-2013	Tyagi, Vipin/0000-0003-4994-3686												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						427	435		10.1007/978-81-322-2526-3_44							WOS:000378024000044						
C	RamaDevi, K; Rani, AJ; Prasad, AM		Satapathy, SC; Bhateja, V; Joshi, A		RamaDevi, K.; Rani, A. Jhansi; Prasad, A. Mallikarjuna			Design of Microstrip Antenna with Improved Bandwidth for Biomedical Application	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Rani/AAQ-4688-2020													2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						201	215		10.1007/978-981-10-1675-2_22							WOS:000399005000022						
C	Bhattacharya, I; Sil, J		Satapathy, SC; Bhateja, V; Joshi, A		Bhattacharya, Indrani; Sil, Jaya			Sparse Representation Based Query Classification Using LDA Topic Modeling	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						621	629		10.1007/978-981-10-1678-3_59							WOS:000399004300059						
C	Gondakar, SN; Vasan, ST; Singh, MK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Gondakar, S. N.; Vasan, S. T.; Singh, Manoj Kumar			Computational Intelligence-Based Parametrization on Force-Field Modeling for Silicon Cluster Using ASBO	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						83	97		10.1007/978-81-322-2523-2_8							WOS:000378023800008						
C	Challa, SR; Reddy, DVRK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Challa, Sathi Raju; Reddy, D. V. Rama Koti			Performance of Brightness Enhancement Technique for Narrow-Band and White-Band Images	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2526-3; 978-81-322-2525-6				2016	381						521	527		10.1007/978-81-322-2526-3_54							WOS:000378024000054						
C	Dongre, GB; Jagade, SM		Satapathy, SC; Bhateja, V; Joshi, A		Dongre, Ganesh B.; Jagade, S. M.			Singular Value Decomposition and Discrete Wavelet Transform-Based Fingerprint Gender Classification	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						1	7		10.1007/978-981-10-1675-2_1							WOS:000399005000001						
C	Krishna, PG; Bhaskari, DL		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Krishna, P. Gopala; Bhaskari, D. Lalitha			Fuzzy C-Means and Fuzzy TLBO for Fuzzy Clustering	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						479	486		10.1007/978-81-322-2517-1_46							WOS:000377858400046						
C	Deshmukh, T; Deshmukh, P; Dakhole, P		Satapathy, SC; Bhateja, V; Joshi, A		Deshmukh, Tejaswini; Deshmukh, Prashant; Dakhole, Pravin			Design of Common Subexpression Elimination Algorithm for Cyclotomic Fast Fourier Transform Over GF (2(3))	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							DESHMUKH, PRASHANT/AAR-8147-2021; Dakhole, Pravin/W-7949-2019	deshmukh, prashant/0000-0003-2243-1728												2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						559	567		10.1007/978-981-10-1675-2_55							WOS:000399005000055						
C	Sunitha, G; Reddy, ARM		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Sunitha, Gurram; Reddy, A. Rama Mohan			WRSP-Miner Algorithm for Mining Weighted Sequential Patterns from Spatio-temporal Databases	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Sunitha, Gurram/AAF-8719-2019; Gurram, Sunitha/AAS-2823-2020	Gurram, Sunitha/0000-0002-3305-8167												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						309	317		10.1007/978-81-322-2517-1_31							WOS:000377858400031						
C	Pal, SS; Kumar, S; Kashyap, M; Choudhary, Y; Bhattacharya, M		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Pal, Swaraj Singh; Kumar, Sandeep; Kashyap, Manish; Choudhary, Yogesh; Bhattacharya, Mahua			Multi-level Thresholding Segmentation Approach Based on Spider Monkey Optimization Algorithm	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus								BHATTACHARYA, MAHUA/0000-0002-3996-9818												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						273	287		10.1007/978-81-322-2523-2_26							WOS:000378023800026						
C	Jagadeesh, M; Kumar, MA; Soman, KP		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Jagadeesh, M.; Kumar, M. Anand; Soman, K. P.			Deep Belief Network Based Part-of-Speech Tagger for Telugu Language	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							M, Anand Kumar/G-4650-2013	M, Anand Kumar/0000-0003-0310-4510; Kutti Padannayil, Soman/0000-0003-1082-4786												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						75	84		10.1007/978-81-322-2526-3_9							WOS:000378024000009						
C	Bhale, S; Mishra, A; Khan, M		Satapathy, SC; Bhateja, V; Joshi, A		Bhale, Sheetal; Mishra, Abhilasha; Khan, Mazher			Implementation of DSTC and PSO Algorithm Using CLD to Improve the Performance of MANET	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Khan, Mazher/AAZ-9007-2021	Khan, Mazher/0000-0003-3873-4280; Mishra, Abhilasha/0000-0003-3163-5757												2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						143	150		10.1007/978-981-10-1675-2_16							WOS:000399005000016						
C	Arora, C; Pattnaik, SS; Baral, RN		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Arora, Chirag; Pattnaik, Shyam S.; Baral, R. N.			Microstrip Patch Antenna Array with Metamaterial Ground Plane for Wi-MAX Applications	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							pattnaik, shyam/AAR-4389-2020	BARAL, RUDRA NARRAYAN/0000-0001-7170-1988												2194-5357		978-81-322-2526-3; 978-81-322-2525-6				2016	381						665	671		10.1007/978-81-322-2526-3_69							WOS:000378024000069						
C	Mohanty, RK; Sooraj, TR; Tripathy, BK		Satapathy, SC; Bhateja, V; Joshi, A		Mohanty, R. K.; Sooraj, T. R.; Tripathy, B. K.			IVIFS and Decision-Making	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Mohanty, R.K./F-8049-2016; Tripathy, B. K./O-1604-2018	Mohanty, R.K./0000-0002-4890-1540; Tripathy, B. K./0000-0003-3455-4549; T R, Sooraj/0000-0002-2940-9454												2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						319	330		10.1007/978-981-10-1675-2_33							WOS:000399005000033						
C	Sharma, M; Kaur, J		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Sharma, Mugdha; Kaur, Jasmeen			An Improved Polygon Clipping Algorithm Based on Affine Transformation	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2517-1; 978-81-322-2516-4				2016	379						783	792		10.1007/978-81-322-2517-1_75							WOS:000377858400075						
C	Kumar, CNS; Rao, KN; Govardhan, A		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kumar, Ch. N. Santhosh; Rao, K. Nageswara; Govardhan, A.			An Empirical Comparative Study of Novel Clustering Algorithms for Class Imbalance Learning	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Aliseri, Govardhan/N-4554-2019; GOVARDHAN, ALISERI/U-2721-2017; Kumar, Santhosh/ABE-5560-2020	Aliseri, Govardhan/0000-0001-9239-0138; GOVARDHAN, ALISERI/0000-0001-9239-0138; Kumar, Santhosh/0000-0001-8366-3982												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						181	191		10.1007/978-81-322-2523-2_17							WOS:000378023800017						
C	Sharma, KK; Kaur, I		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Sharma, Kamal Kant; Kaur, Inderpreet			Implementation of Genetic Algorithm for Optimization of Network Route	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Kaur/M-2638-2015	Kaur/0000-0002-8307-0113												2194-5357		978-81-322-2526-3; 978-81-322-2525-6				2016	381						7	14		10.1007/978-81-322-2526-3_2							WOS:000378024000002						
C	Sumalatha, DV; Kumar, AVR		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Sumalatha, D. V.; Kumar, A. V. Ravi			Movement Detection Using LabVIEW by Analysis of Real-Time Video	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus								AV, Ravi Kumar/0000-0002-7721-706X												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						235	244		10.1007/978-81-322-2517-1_24							WOS:000377858400024						
C	Kumar, GV; Bindu, CS		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kumar, G. Vijaya; Bindu, C. Shoba			Improving Performance of Wireless Mesh Networks Through User Association Method	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Bindu, C. Shoba/AAF-2552-2019; c, Shoba Bindu/AAA-6302-2019	c, Shoba Bindu/0000-0002-3637-507X; Kumar, Gurram Vijaya/0000-0002-1074-4930												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						249	258		10.1007/978-81-322-2526-3_27							WOS:000378024000027						
C	Kumar, V; Singh, G		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kumar, Vineet; Singh, Gurpreet			ECG-Driven Extraction of Respiration Rate Using Ensemble Empirical Mode Decomposition and Canonical Correlation Analysis	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Singh, Gurpreet/S-7265-2019	Singh, Gurpreet/0000-0002-6091-6411												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						281	289		10.1007/978-81-322-2526-3_30							WOS:000378024000030						
C	Christa, S; Madhusudhan, V; Suma, V; Rao, JJ		Satapathy, SC; Bhateja, V; Joshi, A		Christa, Sharon; Madhusudhan, V.; Suma, V.; Rao, Jawahar J.			Software Maintenance: From the Perspective of Effort and Cost Requirement	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Christa, Sharon/V-7568-2018	Christa, Sharon/0000-0001-6717-2200; V, Suma/0000-0003-1942-6741												2194-5357		978-981-10-1678-3; 978-981-10-1677-6				2017	469						759	768		10.1007/978-981-10-1678-3_73							WOS:000399004300073						
C	Desai, R; Sonawane, B		Satapathy, SC; Bhateja, V; Joshi, A		Desai, Rupali; Sonawane, Bhakti			Gist, HOG, and DWT-Based Content-Based Image Retrieval for Facial Images	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Sonawane, bhakti/AAH-5333-2020; Sonawane, Bhakti/R-8759-2019; Sonawane, Bhakti/T-8756-2019													2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						297	307		10.1007/978-981-10-1675-2_31							WOS:000399005000031						
C	Murali, V; Gupta, SH		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Murali, V.; Gupta, Sindhu Hak			Analysis of Energy Efficient, LEACH-Based Cooperative Wireless Sensor Network	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Gupta, Sindhu Hak/ABH-8530-2020	Gupta, Sindhu Hak/0000-0002-0977-4809												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						353	363		10.1007/978-81-322-2517-1_35							WOS:000377858400035						
C	Sikarwar, BS; Roy, MK; Ranjan, P; Goyal, A		Satapathy, SC; Bhateja, V; Joshi, A		Sikarwar, Basant Singh; Roy, Mukesh Kumar; Ranjan, Priya; Goyal, Ayush			Imaging-Based Method for Precursors of Impending Disease from Blood Traces	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Goyal, Ayush/W-8421-2019; Sikarwar, Basant/AAB-4309-2021	Sikarwar, Basant/0000-0001-8532-7528												2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						411	424		10.1007/978-981-10-1675-2_41							WOS:000399005000041						
C	Joshi, N; Tijare, M		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Joshi, Nehal; Tijare, Manisha			Reinforcing Web Accessibility for Enhanced Browsers and Functionalities According to W3C Guidelines Eye for All-An Essence for Internet Technology	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2523-2; 978-81-322-2522-5				2016	380						577	589		10.1007/978-81-322-2523-2_56							WOS:000378023800056						
C	Hussain, M; Kharat, G		Satapathy, SC; Bhateja, V; Joshi, A		Hussain, Moiz; Kharat, Govind			Person Detection and Tracking Using Sparse Matrix Measurement for Visual Surveillance	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						281	293		10.1007/978-981-10-1678-3_28							WOS:000399004300028						
C	Kumar, S; Sen Yadav, J		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kumar, Satrughan; Sen Yadav, Jigyendra			An Efficient Motion Detection Method Based on Estimation of Initial Motion Field Using Local Variance	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							KUMAR, SATRUGHAN/AAV-7112-2021	Yadav, Jsyadav/0000-0002-4250-291X												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						417	425		10.1007/978-81-322-2526-3_43							WOS:000378024000043						
C	Sachin, S; Kamal, K		Satapathy, SC; Bhateja, V; Joshi, A		Sachin, Sharma; Kamal, Kumar			ETLR-Effective DWH Design Paradigm	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						149	157		10.1007/978-981-10-1678-3_14							WOS:000399004300014						
C	Kumar, CP; Selvakumar, R; Bhattar, RK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kumar, C. Pavan; Selvakumar, R.; Bhattar, Raghunadh K.			Construction of Binary and Nonbinary LDPC-like Codes from Kernel Codes	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							R, Selvakumar/T-4984-2019; C, Pavan Kumar/E-3491-2019	C, Pavan Kumar/0000-0002-4907-5412												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						459	466		10.1007/978-81-322-2526-3_47							WOS:000378024000047						
C	Chopra, G; Jha, RK; Lone, F		Satapathy, SC; Bhateja, V; Joshi, A		Chopra, Garima; Jha, Rakesh Kumar; Lone, Farida			A Survey on Wireless Security: IP Security Concern	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Jha, Rakesh Kumar/F-9808-2011	Jha, Rakesh Kumar/0000-0001-7321-4753												2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						711	722		10.1007/978-981-10-1675-2_70							WOS:000399005000070						
C	Anitha, U; Malarkkan, S		Satapathy, SC; Bhateja, V; Joshi, A		Anitha, U.; Malarkkan, S.			Analysis of Edge Detection Techniques for Side Scan Sonar Image Using Block Processing and Fuzzy Logic Methods	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management								ANITHA, U/0000-0002-5421-6486												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						363	370		10.1007/978-981-10-1678-3_35							WOS:000399004300035						
C	Anand, R; Jose, JA; Kaimal, AM; Menon, S		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Anand, R.; Jose, Jesmi Alphonsa; Kaimal, Anju M.; Menon, Sreedevi			Analysis of Dual Beam Pentagonal Patch Antenna	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus								Menon, Sreedevi/0000-0003-3953-4950												2194-5357		978-81-322-2523-2; 978-81-322-2522-5				2016	380						611	619		10.1007/978-81-322-2523-2_59							WOS:000378023800059						
C	Jadhav, N; Manthalkar, R; Joshi, Y		Raman, B; Kumar, S; Roy, PP; Sen, D		Jadhav, Narendra; Manthalkar, Ramchandra; Joshi, Yashwant			Electroencephalography-Based Emotion Recognition Using Gray-Level Co-occurrence Matrix Features	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee							Joshi, Yashwant V/R-2122-2018; Manthalkar, Ramchandra/ABH-2074-2020													2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						335	343		10.1007/978-981-10-2104-6_30							WOS:000407054300030						
C	Walse, KH; Dharaskar, RV; Thakare, VM		Satapathy, SC; Bhateja, V; Joshi, A		Walse, Kishor H.; Dharaskar, Rajiv V.; Thakare, Vilas M.			A Study on the Effect of Adaptive Boosting on Performance of Classifiers for Human Activity Recognition	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							WALSE, KISHOR H/Q-1688-2018; University, Sant Gadge Baba Amravati/AAN-5820-2021	WALSE, KISHOR H/0000-0003-3977-3740; University, Sant Gadge Baba Amravati/0000-0002-3759-6755; Dharaskar, Rajiv/0000-0003-3821-3186												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						419	429		10.1007/978-981-10-1678-3_41							WOS:000399004300041						
