PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Ortin, F; Garcia, M; Redondo, JM; Quiroga, J		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Ortin, Francisco; Garcia, Miguel; Redondo, Jose M.; Quiroga, Jose			Achieving Multiple Dispatch in Hybrid Statically and Dynamically Typed Languages	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Lopez, Jose Manuel Redondo/K-9605-2014; Garcia Rodriguez, Miguel/I-1594-2015; Ortin, Francisco/K-9272-2014; Quiroga, Jose/H-9830-2015	Lopez, Jose Manuel Redondo/0000-0002-0939-0186; Garcia Rodriguez, Miguel/0000-0002-3150-2826; Ortin, Francisco/0000-0003-1199-8649; Quiroga, Jose/0000-0002-1646-4796												2194-5357		978-3-642-36981-0				2013	206						703	713		10.1007/978-3-642-36981-0_65							WOS:000354617500065						
C	Lokhande, PP; Lahane, SR		Satapathy, SC; Bhateja, V; Joshi, A		Lokhande, Prajakta P.; Lahane, Shivaji R.			Mobile Apps Classification with Risk Score by Exploiting the Enriched Information of App Context	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management								Lahane, Shivaji/0000-0003-4338-4449												2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						169	180		10.1007/978-981-10-1675-2_19							WOS:000399005000019						
C	Abhilash, MSK; Thakur, A; Gupta, D; Sreevidya, B		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Abhilash, M. S. K.; Thakur, Amrita; Gupta, Deepa; Sreevidya, B.			Time Series Analysis of Air Pollution in Bengaluru Using ARIMA Model	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr							B, Sreevidya/W-4371-2019	B, Sreevidya/0000-0002-0876-3307												2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						413	426		10.1007/978-981-10-7386-1_36							WOS:000454481600036						
C	Agrawal, M; Velusamy, RL		Das, S; Pal, T; Kar, S; Satapathy, SC; Mandal, JK		Agrawal, Mohit; Velusamy, R. Leela			Unsupervised Spam Detection in Hyves Using SALSA	PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2015	Advances in Intelligent Systems and Computing				4th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 16-18, 2015	Durgapur, INDIA	Natl Inst Technol, IEEE Computat Intelligence Soc, Kolkata Chapter, Govt India, Dept Sci & Technol									velusamy, leela/0000-0002-3418-9927												2194-5357	2194-5365	978-81-322-2695-6; 978-81-322-2693-2				2016	404						517	526		10.1007/978-81-322-2695-6_43							WOS:000371332400043						
C	Schmidt-Rohr, SR; Romahn, F; Meissner, P; Jakel, R; Dillmann, R		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Schmidt-Rohr, Sven R.; Romahn, Fabian; Meissner, Pascal; Jaekel, Rainer; Dillmann, Ruediger			Learning Probabilistic Decision Making by a Service Robot with Generalization of User Demonstrations and Interactive Refinement	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						369	382									WOS:000313768300035						
C	AlShamsi, AS; AlQirim, N		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		AlShamsi, Asma Sultan; AlQirim, Nabeel			Cloud Healthcare-Records Manager	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL																						2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						431	440		10.1007/978-3-319-31232-3_41							WOS:000417258700041						
C	Wang, GG; Deb, S; Thampi, SM		Berretti, S; Thampi, SM; Srivastava, PR		Wang, Gai-Ge; Deb, Suash; Thampi, Sabu M.			A Discrete Krill Herd Method with Multilayer Coding Strategy for Flexible Job-Shop Scheduling Problem	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol							Thampi, Sabu/O-2118-2019; Wang, Gai-Ge/B-6060-2019	Thampi, Sabu/0000-0001-6453-5520; Wang, Gai-Ge/0000-0002-3295-8972												2194-5357	2194-5365	978-3-319-23036-8; 978-3-319-23035-1				2016	384						201	215		10.1007/978-3-319-23036-8_18							WOS:000381427400018						
C	El-Telbany, ME		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		El-Telbany, Mohammed E.			Improving the Predictability of GRNN Using Fruit Fly Optimization and PCA: The Nile Flood Forecasting	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								El-Telbany, Mohammed/AAS-3657-2020	El-Telbany, Mohammed/0000-0003-0065-7398												2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						310	319		10.1007/978-3-319-48308-5_30							WOS:000398724000030						
C	Almeda, JCV; Domingo, MCJ; Saringan, ABL		Stanton, NA		Almeda, Josiel Catherine V.; Domingo, Majella Cayley J.; Saringan, Alyannah Bianca L.			A Comparison of Auditory and Visual in-Vehicle Stop Signals in Philippine Public Road-Based Transportation	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						1025	1035		10.1007/978-3-319-60441-1_97							WOS:000448241200097						
C	Brachman, A; Wojcicki, R		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Brachman, Agnieszka; Wojcicki, Robert			Profitability Analysis of PV Installation in Combination with Different Time-of-Use Strategies in Poland	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Piotrowska, Agnieszka/V-3661-2018	Piotrowska, Agnieszka/0000-0003-3015-4118												2194-5357		978-3-319-23437-3; 978-3-319-23436-6				2016	391						605	614		10.1007/978-3-319-23437-3_52							WOS:000378034400052						
C	Drozdova, M; Kardos, M; Kurillova, Z; Bucko, B		Borzemski, L; Grzech, A; Swiatek, J; Wilimowska, Z		Drozdova, Matilda; Kardos, Martin; Kurillova, Zuzana; Bucko, Boris			Transformation in Model Driven Architecture	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, ISAT 2015, PT I	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Kurillova, Zuzana/S-7631-2017; Bucko, Boris/AAF-3168-2021	Kurillova, Zuzana/0000-0001-5085-7764; Bucko, Boris/0000-0003-0915-9336												2194-5357	2194-5365	978-3-319-28555-9; 978-3-319-28553-5				2016	429						193	203		10.1007/978-3-319-28555-9_17							WOS:000378550500017						
C	Bohm, M; Kowalski, M; Nieslony, A		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Boehm, Michal; Kowalski, Mateusz; Nieslony, Adam			Multiaxial Fatigue Test Stand Concept - Stand and Control Design	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Nieslony, Adam/A-4965-2012; Bohm, Michal/C-3166-2012	Nieslony, Adam/0000-0002-1218-8341; Bohm, Michal/0000-0002-3577-5194												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						437	445		10.1007/978-3-319-10990-9_41							WOS:000370546800041						
C	Rzonca, D; Sadolewski, J; Trybus, B		Szewczyk, R; Zielinski, C; Kaliczynska, M		Rzonca, Dariusz; Sadolewski, Jan; Trybus, Bartosz			Interfacing Inputs and Outputs with IEC 61131-3 Control Software	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Trybus, Bartosz/X-8496-2018; Rzonca, Dariusz/D-1281-2014	Trybus, Bartosz/0000-0002-4588-3973; Rzonca, Dariusz/0000-0001-5724-0978; Sadolewski, Jan/0000-0001-7370-9027												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						229	238		10.1007/978-3-319-05353-0_23							WOS:000374238800023						
C	Ayodele, TR; Jimoh, AGA; Munda, J; Agee, J		Pina, N; Kacprzyk, J; Filipe, J		Ayodele, Temitope Raphael; Jimoh, Abdul-Ganiyu Adisa; Munda, Josiah; Agee, John			Dynamic Response of a Wind Farm Consisting of Doubly-Fed Induction Generators to Network Disturbance	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS	Advances in Intelligent Systems and Computing				1st International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH 2011)	JUL 29-31, 2011	Noordwijkerhout, NETHERLANDS	Inst Syst & Technologies Informat, Control & Commun, Soc Model & Simulat Int, Informat Interact Intelligence, Liophant Simulat, Simulat Team								Kacprzyk, Janusz A./M-9574-2014	Kacprzyk, Janusz A./0000-0003-4187-5877; Jimoh, Abdul-Ganiyu Adisa/0000-0002-1975-0202; Munda, Josiah/0000-0002-6418-0624; Ayodele, Temitope Raphael/0000-0002-0742-8494												2194-5357	2194-5365	978-3-642-34335-3				2013	197						131	150		10.1007/978-3-642-34336-0_9							WOS:000313924100009						
C	Ohkura, K; Yasuda, T; Morishita, C; Matsumura, Y		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Ohkura, Kazuhiro; Yasuda, Toshiyuki; Morishita, Chikara; Matsumura, Yoshiyuki			Cluster Analysis of Collective Behavior for a Robotic Swarm	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Ohkura, Kazuhiro/J-9970-2015; Yasuda, Toshiyuki/N-1469-2019	Yasuda, Toshiyuki/0000-0002-6030-866X												2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						883	+									WOS:000313768300084						
C	Wulandhari, LA; Kurniawan, A		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Wulandhari, Lili Ayu; Kurniawan, Aditya			Genetic Algorithm Approach in Optimizing the Energy Intake for Health Purpose	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC																						2194-5357	2194-5365	978-3-319-33625-1; 978-3-319-33623-7				2016	464						191	201		10.1007/978-3-319-33625-1_18							WOS:000385237600018						
C	Gabani, HB; Paunwala, CN		Kher, R; Gondaliya, N; Bhesaniya, M; Ladid, L; Atiquzzaman, M		Gabani, Hardika B.; Paunwala, Chirag N.			EEG Signal Classification for Epileptogenic Zone and Seizure Zone	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing				International Conference on Intelligent Systems and Signal Processing (ISSP)	MAR 24-25, 2017	G H Patel Coll Engn & Technol, INDIA		G H Patel Coll Engn & Technol							Paunwala, Chirag/AAA-8970-2019	Paunwala, Chirag/0000-0002-0201-7370												2194-5357	2194-5365	978-981-10-6977-2; 978-981-10-6976-5				2018	671						45	52		10.1007/978-981-10-6977-2_5							WOS:000434084900005						
C	Arijit, A; Pratihar, DK; Maiti, R		Abraham, A; Han, SY; AlSharhan, SA; Liu, H		Arijit, Abhishek; Pratihar, Dilip Kumar; Maiti, Rathindranath			Study on Inverse Dynamics of Full-Body Powered Pseudo-Anthropomorphic Exoskeleton Using Neural Networks	HYBRID INTELLIGENT SYSTEMS, HIS 2015	Advances in Intelligent Systems and Computing				15th International Conference on Hybrid Intelligent Systems (HIS)	NOV 16-18, 2015	Chung Ang Univ, Seoul, SOUTH KOREA	Machine Intelligence Res Labs, Chung Ang Univ	Chung Ang Univ																				2194-5357		978-3-319-27221-4; 978-3-319-27220-7				2016	420						295	305		10.1007/978-3-319-27221-4_25							WOS:000369536900025						
C	Grigorov, IV; Atanasov, NR; Zhekov, Z; Alexandrova, M		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Grigorov, Ivan, V; Atanasov, Nasko R.; Zhekov, Zhivko; Alexandrova, Mariela			Application of Recursive Methods for Parameter Estimation in Adaptive Control of DC Motor	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 2	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Grigorov, Ivan/U-6131-2017	Grigorov, Ivan/0000-0002-2067-8674												2194-5357	2194-5365	978-3-319-68324-9				2018	680						420	427		10.1007/978-3-319-68324-9_46							WOS:000585075400046						
C	Chitrao, P		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Chitrao, Pradnya			21st C New Technologies a Pathway to Inclusive and Sustainable Growth	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Chitrao, Pradnya/C-4796-2017	Chitrao, Pradnya/0000-0003-0117-9228												2194-5357		978-81-322-2752-6; 978-81-322-2750-2				2016	434						395	402		10.1007/978-81-322-2752-6_39							WOS:000373009100039						
C	Jain, A; Singh, S; Bhattacharjee, S		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Jain, Abhinav; Singh, Shivam; Bhattacharjee, Sanghita			Multichannel Assignment Algorithm for Minimizing Imbalanced Channel Utilization in Wireless Sensor Networks	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						3	14		10.1007/978-981-10-8636-6_1							WOS:000589263000001						
C	Jezowicz, T; Gajdos, P; Ochodkova, E; Snasel, V		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Jezowicz, Tomas; Gajdos, Petr; Ochodkova, Eliska; Snasel, Vaclav			A New Iterative Approach for Finding Nearest Neighbors Using Space-Filling Curves for Fast Graphs Visualization	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Snasel, Vaclav/B-8094-2009; Ochodkova, Eliska/ABH-7703-2020; Gajdos, Petr/C-8058-2016	Snasel, Vaclav/0000-0002-9600-8319; 												2194-5357	2194-5365	978-3-319-07995-0; 978-3-319-07994-3				2014	299						11	20		10.1007/978-3-319-07995-0_2							WOS:000343754200002						
C	Minorowicz, B; Jedryczka, C; Stefanski, F; Nowak, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Minorowicz, Bartosz; Jedryczka, Cezary; Stefanski, Frederik; Nowak, Amadeusz			Analysis and Modelling of Magnetic Circuits in Magnetic Shape Memory Alloy Actuators	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: CONTROL AND AUTOMATION	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 18-20, 2015	Warsaw, POLAND									Jedryczka, Cezary/L-6052-2014	Jedryczka, Cezary/0000-0001-5427-059X												2194-5357	2194-5365	978-3-319-15796-2; 978-3-319-15795-5				2015	350						137	145		10.1007/978-3-319-15796-2_14							WOS:000379159000014						
C	Saveliev, N		Bassiliades, N; Ivanovic, M; KonPopovska, M; Manolopoulos, Y; Palpanas, T; Trajcevski, G; Vakali, A		Saveliev, Nickolay			Implementation of Generalized Relational Algebraic Operations with AsterixDB BDMS	NEW TRENDS IN DATABASE AND INFORMATION SYSTEMS II	Advances in Intelligent Systems and Computing				18th East European Conference on Advances in Databases and Information Systems and Associated Satellite Events (ADBIS)	SEP 07-10, 2014	Ohrid, MACEDONIA	Minist Informat Soc & Adm Ss Cyril, Univ Ss Cyril & Methodius, Fac Comp Sci & Engn, ICT ACT Assoc, Municipal Ohrid																					2194-5357		978-3-319-10517-8				2015	312						323	332		10.1007/978-3-319-10518-5_25							WOS:000360219900025						
C	Karmeshu; Sharma, S; Kumar, S		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Karmeshu; Sharma, Shachi; Kumar, Sanjeev			Generation of Power Law: Maximum Entropy Framework and Superstatistics	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat																					2194-5357	2194-5365	978-3-319-23437-3; 978-3-319-23436-6				2016	391						45	59		10.1007/978-3-319-23437-3_4							WOS:000378034400004						
C	Jedrzejewski, K; Zamorski, M		Pechenizkiy, M; Wojciechowski, M		Jedrzejewski, Krzysztof; Zamorski, Maurycy			Determining Document's Semantic Orientation Using kNN Algorithm	NEW TRENDS IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence																					2194-5357		978-3-642-32517-5				2013	185						383	393									WOS:000312972300036						
C	Barua, S; Malakar, S; Bhowmik, S; Sarkar, R; Nasipuri, M		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Barua, Shilpi; Malakar, Samir; Bhowmik, Showmik; Sarkar, Ram; Nasipuri, Mita			Bangla Handwritten City Name Recognition Using Gradient-Based Feature	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn							Sarkar, Ram/AAX-3822-2020; Malakar, Samir/A-8021-2017	Sarkar, Ram/0000-0001-8813-4086; 												2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						343	352		10.1007/978-981-10-3153-3_34							WOS:000425536200034						
C	Walkowiak, T		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Walkowiak, Tomasz			Behavior of Web Servers in Stress Tests	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON DEPENDABILITY AND COMPLEX SYSTEMS DEPCOS-RELCOMEX	Advances in Intelligent Systems and Computing				9th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 30-JUL 04, 2014	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot									Walkowiak, Tomasz/0000-0002-7749-4251												2194-5357	2194-5365	978-3-319-07013-1				2014	286						467	476		10.1007/978-3-319-07013-1_45							WOS:000363748100045						
C	Minutolo, A; Esposito, M; De Pietro, G		Skulimowski, AMJ; Kacprzyk, J		Minutolo, Aniello; Esposito, Massimo; De Pietro, Giuseppe			Encoding Clinical Recommendations into Fuzzy DSSs: An Application to COPD Guidelines	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND									De Pietro, Giuseppe/AAZ-1151-2020; de pietro, giuseppe/L-6139-2019; Esposito, Massimo/AAX-3348-2020	de pietro, giuseppe/0000-0002-4675-5957; ESPOSITO, MASSIMO/0000-0002-7196-7994												2194-5357	2194-5365	978-3-319-19090-7; 978-3-319-19089-1				2016	364						345	357		10.1007/978-3-319-19090-7_26							WOS:000378742300025						
C	Dhahri, H; Alimi, AM; Abraham, A		Abraham, A; Thampi, SM		Dhahri, Habib; Alimi, Adel M.; Abraham, Ajith			Hierarchical Particle Swarm Optimization for the Design of Beta Basis Function Neural Network	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll							Abraham, Ajith/A-1416-2008; Dhahri, Habib/L-7833-2018; Alimi, Adel M./A-5697-2012	Abraham, Ajith/0000-0002-0169-6738; Alimi, Adel M./0000-0002-0642-3384; Dhahri, Habib/0000-0003-4668-7840												2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						193	+									WOS:000315536100022						
C	Paul, TGG; Kumar, TG		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Paul, T. G. Gregory; Kumar, T. Gireesh			A Framework for Dynamic Malware Analysis Based on Behavior Artifacts	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn								T, Gireesh Kumar/0000-0002-6313-3850												2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						551	559		10.1007/978-981-10-3153-3_55							WOS:000425536200055						
C	Nowakowski, T; Werbinska-Wojciechowska, S; Chlebus, M		Burduk, A; Mazurkiewicz, D		Nowakowski, Tomasz; Werbinska-Wojciechowska, Sylwia; Chlebus, Maciej			Reliability Assessment of Production Process - Markov Modelling Approach	INTELLIGENT SYSTEMS IN PRODUCTION ENGINEERING AND MAINTENANCE (ISPEM 2017)	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Systems in Production Engineering and Maintenance (ISPEM)	SEP 28-29, 2017	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Fac Mech Engn, Polish Acad Sci, Comm Prod Engn								Werbinska-Wojciechowska, Sylwia/A-3288-2016	Werbinska-Wojciechowska, Sylwia/0000-0002-9228-982X; Chlebus, Maciej/0000-0001-7163-4682												2194-5357	2194-5365	978-3-319-64465-3; 978-3-319-64464-6				2018	637						392	406		10.1007/978-3-319-64465-3_38							WOS:000432927100038						
C	Rehman, BK; Kumar, A; Sharma, P		Singh, R; Choudhury, S; Gehlot, A		Rehman, B. Khaleelu; Kumar, Adesh; Sharma, Paawan			Modeling and Simulation of ECG Signal for Heartbeat Application	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								KUMAR, ADESH/AAP-1581-2020	KUMAR, ADESH/0000-0002-0209-9206												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						503	511		10.1007/978-981-10-5903-2_51							WOS:000553697500051						
C	Paszkowski, W; Loska, A		Burduk, A; Mazurkiewicz, D		Paszkowski, Waldemar; Loska, Andrzej			The Use of Neural Network Model in the Assessment of Annoyance of the Industrial Noise Sources	INTELLIGENT SYSTEMS IN PRODUCTION ENGINEERING AND MAINTENANCE (ISPEM 2017)	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Systems in Production Engineering and Maintenance (ISPEM)	SEP 28-29, 2017	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Fac Mech Engn, Polish Acad Sci, Comm Prod Engn								Paszkowski, Waldemar/U-5282-2018; Loska, Andrzej/S-1142-2018	Paszkowski, Waldemar/0000-0001-5739-7449; Loska, Andrzej/0000-0003-0041-795X												2194-5357	2194-5365	978-3-319-64465-3; 978-3-319-64464-6				2018	637						428	439		10.1007/978-3-319-64465-3_41							WOS:000432927100041						
