PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Maymi, F; Woods, A; Folsom-Kovarik, J		Nicholson, D		Maymi, Fernando; Woods, Angela; Folsom-Kovarik, Jeremiah			Humans as the Strong Link in Securing the Total Learning Architecture	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						211	223		10.1007/978-3-319-60585-2_20							WOS:000448247800020						
C	Dahmouni, A; Aharrane, N; El Moutaouakil, K; Satori, K		Rocha, A; Serrhini, M; Felgueiras, C		Dahmouni, Abdellatif; Aharrane, Nabil; El Moutaouakil, Karim; Satori, Khalid			A New Hybrid Face Recognition System via Local Gradient Probabilistic Pattern (LGPP) and 2D-DWT	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO										Dahmouni, Abdellatif/0000-0002-1636-439X												2194-5357	2194-5365	978-3-319-46568-5; 978-3-319-46567-8				2017	520						269	278		10.1007/978-3-319-46568-5_28							WOS:000392196900028						
C	Luo, ZJ		Du, ZY		Luo Zhuojun			Applicability Analysis and Classification in Network System Security	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						837	840									WOS:000316302700113						
C	Srinivasan, S; Ramakrishnan, S		Meghanathan, N; Nagamalai, D; Chaki, N		Srinivasan, Sujatha; Ramakrishnan, Sivakumar			Rule Discovery with a Multi Objective Cultural Algorithm	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Srinivasan, Sujatha/F-8316-2018	Srinivasan, Sujatha/0000-0001-8797-8703												2194-5357	2194-5365	978-3-642-31599-2				2013	178						141	+									WOS:000312969100014						
C	Panigrahi, A; Patra, MR		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Panigrahi, Ashalata; Patra, Manas Ranjan			A Layered Approach to Network Intrusion Detection Using Rule Learning Classifiers with Nature-Inspired Feature Selection	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn																					2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						215	223		10.1007/978-981-10-7871-2_21							WOS:000553798900021						
C	Saur, D		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Saur, David			Comparison of Success Rate of Numerical Weather Prediction Models with Forecasting System of Convective Precipitation	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK																						2194-5357		978-3-319-33625-1; 978-3-319-33623-7				2016	464						307	319		10.1007/978-3-319-33625-1_28							WOS:000385237600028						
C	Kowalczuk, Z; Fraczek, S		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Kowalczuk, Zdzislaw; Fraczek, Sylwester			System for tracking multiple trains on a test railway track	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Zdzislaw, KOWALCZUK/A-1786-2008	Zdzislaw, KOWALCZUK/0000-0001-9174-546X												2194-5357	2194-5365	978-3-319-60699-6				2017	577						200	213		10.1007/978-3-319-60699-6_20							WOS:000470009800020						
C	Mostafa, SA; Ahmad, MS; Annamalai, M; Ahmad, A; Gunasekaran, SS		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Mostafa, Salama A.; Ahmad, Mohd Sharifuddin; Annamalai, Muthukkaruppan; Ahmad, Azhana; Gunasekaran, Saraswathy Shamini			A Conceptual Model of Layered Adjustable Autonomy	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Mostafa, Salama A/N-2437-2017	Mostafa, Salama A/0000-0001-5348-502X												2194-5357	2194-5365	978-3-642-36981-0				2013	206						619	630		10.1007/978-3-642-36981-0_57							WOS:000354617500057						
C	Jangalwa, M; Tokekar, V		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Jangalwa, Madhvi; Tokekar, Vrinda			Performance Improvement of SLM-Based MC-CDMA System using MIMO Technique	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter																					2194-5357		978-981-10-0755-2; 978-981-10-0754-5				2016	439						323	329		10.1007/978-981-10-0755-2_34							WOS:000387430200034						
S	Stolarz, M; Ficek, K; Binkowski, M; Wojcicka, A; Wrobel, Z		Pietka, E; Kawa, J; Wieclawek, W		Stolarz, Mateusz; Ficek, Krzysztof; Binkowski, Marcin; Wojcicka, Anna; Wrobel, Zygmunt			The Three Dimensional Visualization Growth of Bone Tissue in Microstructure of Surface Analysis Using Drishti Open-Source Software	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 3	Advances in Intelligent Systems and Computing															Krzysztof, Ficek/X-3529-2018	Krzysztof, Ficek/0000-0002-3027-9984; Wrobel, Zygmunt/0000-0002-0636-1769												2194-5357	2194-5365	978-3-319-06593-9; 978-3-319-06592-2				2014	283						91	102		10.1007/978-3-319-06593-9_9	10.1007/978-3-319-06593-9						WOS:000352133800010						
C	Bindu, KR; Visweswaran, RL; Sachin, PC; Solai, KD; Gunasekaran, S		Modi, N; Verma, P; Trivedi, B		Bindu, K. R.; Visweswaran, Rhama Lalgudi; Sachin, P. C.; Solai, Kundavai Devi; Gunasekaran, Soundarya			Reducing the Cold-User and Cold-Item Problem in Recommender System by Reducing the Sparsity of the Sparse Matrix and Addressing the Diversity-Accuracy Problem	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc								K R, Bindu/0000-0003-2793-2978												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						561	570		10.1007/978-981-10-2750-5_58							WOS:000426415300058						
C	Taj-Eddin, IATF; Abou El-Seoud, MS; Elsofany, H		Auer, ME; Guralnick, D; Simonics, I		Taj-Eddin, Islam A. T. F.; Abou El-Seoud, M. Samir; Elsofany, Hosam			A Proposed Lightweight Cloud Security Framework to Secure Communications Between Internet of Things Devices	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY										taj-eddin, islam/0000-0003-3028-6751; Abou El-Seoud, M. Samir/0000-0002-5534-5861												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						517	525		10.1007/978-3-319-73204-6_57							WOS:000546474900057						
C	Szota-Pachowicz, J		Silhavy, R; Silhavy, P; Prokopova, Z; Senkerik, R; Oplatkova, ZK		Szota-Pachowicz, Julia			A Business Process Model of Collaborative Approach to Ontology Building	SOFTWARE ENGINEERING TRENDS AND TECHNIQUES IN INTELLIGENT SYSTEMS, CSOC2017, VOL 3	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o																					2194-5357	2194-5365	978-3-319-57141-6				2017	575						439	448		10.1007/978-3-319-57141-6_47							WOS:000405338500047						
C	Jena, M; Mishra, S		Reddy, MS; Viswanath, K; Prasad, KMS		Jena, Manaswini; Mishra, Sashikala			Review of Neural Network Techniques in the Verge of Image Processing	INTERNATIONAL PROCEEDINGS ON ADVANCES IN SOFT COMPUTING, INTELLIGENT SYSTEMS AND APPLICATIONS, ASISA 2016	Advances in Intelligent Systems and Computing				International Conference on Advances in Soft Computing, Intelligent Systems and Applications (ASISA)	2016	Bangalore, INDIA	R L Jalappa Inst Technol, ARPVGSI, IEEE Robot & Automat Soc									Mishra, Shruti/0000-0002-9847-1411												2194-5357	2194-5365	978-981-10-5272-9; 978-981-10-5271-2				2018	628						345	361		10.1007/978-981-10-5272-9_33							WOS:000451046800033						
S	Gkiokas, A; Tsardoulias, EG; Mitkas, PA		Szewczyk, R; Zielinski, C; Kaliczynska, M		Gkiokas, Alexandros; Tsardoulias, Emmanouil G.; Mitkas, Pericles A.			Hive Collective Intelligence for Cloud Robotics: A Hybrid Distributed Robotic Controller Design for Learning and Adaptation	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: VOL 2 ROBOTICS	Advances in Intelligent Systems and Computing															Tsardoulias, Manos/AAE-5144-2020	Tsardoulias, Manos/0000-0001-9034-4832												2194-5357	2194-5365	978-3-319-15847-1				2015	351						65	78		10.1007/978-3-319-15847-1_7	10.1007/978-3-319-15847-1						WOS:000400259000008						
C	Szczypta, J; Lapa, K		Borzemski, L; Grzech, A; Swiatek, J; Wilimowska, Z		Szczypta, Jacek; Lapa, Krystian			Aspects of Structure Selection and Parameters Tuning of Control Systems Using Hybrid Genetic-Fruit Fly Algorithm	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, ISAT 2015, PT I	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Lapa, Krystian/T-4849-2018	Lapa, Krystian/0000-0002-3926-5685												2194-5357		978-3-319-28555-9; 978-3-319-28553-5				2016	429						101	110		10.1007/978-3-319-28555-9_9							WOS:000378550500009						
C	Suraj, R; Chitra, P; Madumidha, S		Suresh, LP; Dash, SS; Panigrahi, BK		Suraj, R.; Chitra, P.; Madumidha, S.			Evaluation of Worst-Case Execution Time of Tasks on Multi-core Processor	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							Chitra, P./AAQ-4817-2020	P, Chitra/0000-0002-0235-1205												2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						441	448		10.1007/978-81-322-2135-7_47							WOS:000357378500047						
S	Baginski, K; Wierciak, J		Szewczyk, R; Zielinski, C; Kaliczynska, M		Baginski, Karol; Wierciak, Jakub			Forming of Operational Characteristics of an Orthotic Robot by Influencing Parameters of Its Drive Systems	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: VOL 2 ROBOTICS	Advances in Intelligent Systems and Computing															Baginski, Karol/R-6798-2018	Baginski, Karol/0000-0001-9488-0923												2194-5357	2194-5365	978-3-319-15847-1				2015	351						1	9		10.1007/978-3-319-15847-1_1	10.1007/978-3-319-15847-1						WOS:000400259000002						
C	Suciu, G; Ciuciuc, R; Pasat, A; Scheianu, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Suciu, George; Ciuciuc, Ramona; Pasat, Adrian; Scheianu, Andrei			Remote Sensing for Forest Environment Preservation	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Suciu, George/G-9070-2014	Suciu, George/0000-0001-8455-6177												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						211	220		10.1007/978-3-319-56538-5_23							WOS:000425541200023						
C	Wnuk, P; Syfert, M		Koscielny, JM; Syfert, M; Sztyber, A		Wnuk, Pawel; Syfert, Michal			Efficiency Analysis of Relational and Nonrelational Databases in Application to Archiving Measurements	ADVANCED SOLUTIONS IN DIAGNOSTICS AND FAULT TOLERANT CONTROL	Advances in Intelligent Systems and Computing				13th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 10-13, 2017	Sandomierz, POLAND	Warsaw Univ Technol, Univ Zielona Gora, Gdansk Univ Technol, Warsaw Univ Technol, Fac Mechatron, Inst Automat Control & Robot, Polish Acad Sci, Comm Automat Control & Robot									Syfert, Michal/0000-0001-7741-607X												2194-5357	2194-5365	978-3-319-64474-5; 978-3-319-64473-8				2018	635						458	470		10.1007/978-3-319-64474-5_39							WOS:000456930300039						
C	Smits, D; Visser, A; Groen, FCA		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Smits, Djura; Visser, Arnoud; Groen, Frans C. A.			Modeling Pedestrians in an Airport Scenario with a Time-Augmented Petri Net	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Visser, Arnoud/J-9800-2013	Visser, Arnoud/0000-0002-7525-7017												2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						543	551									WOS:000313768300050						
C	Butlewski, M; Dahlke, G; Drzewiecka-Dahlke, M; Gorny, A; Pacholski, L		Goossens, RHM		Butlewski, Marcin; Dahlke, Grzegorz; Drzewiecka-Dahlke, Milena; Gorny, Adam; Pacholski, Leszek			Implementation of TPM Methodology in Worker Fatigue Management - A Macroergonomic Approach	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						32	41		10.1007/978-3-319-60828-0_4							WOS:000449704700004						
C	Baczynska, P; Burduk, R		Choras, RS		Baczynska, Paulina; Burduk, Robert			Classifier Selection Uses Decision Profiles in Binary Classification Task	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 7	Advances in Intelligent Systems and Computing				8th International Conference on Image Processing and Communications (IP and C)	SEP 09-11, 2015	UTP Univ Sci & Technol, Bydgoszcz, POLAND		UTP Univ Sci & Technol																				2194-5357		978-3-319-23814-2; 978-3-319-23813-5				2016	389						3	10		10.1007/978-3-319-23814-2_1							WOS:000369842100001						
C	Selvaraju, E; Sundaram, R		Reddy, MS; Viswanath, K; Prasad, KMS		Selvaraju, Elamathy; Sundaram, Ravi			A New Fibonacci Backoff Method for Congestion Control in Wireless Sensor Network	INTERNATIONAL PROCEEDINGS ON ADVANCES IN SOFT COMPUTING, INTELLIGENT SYSTEMS AND APPLICATIONS, ASISA 2016	Advances in Intelligent Systems and Computing				International Conference on Advances in Soft Computing, Intelligent Systems and Applications (ASISA)	2016	Bangalore, INDIA	R L Jalappa Inst Technol, ARPVGSI, IEEE Robot & Automat Soc																					2194-5357	2194-5365	978-981-10-5272-9; 978-981-10-5271-2				2018	628						237	247		10.1007/978-981-10-5272-9_23							WOS:000451046800023						
C	Dronga, A; Hsairi, L; Ghedira, K		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Dronga, Alaeddine; Hsairi, Lobna; Ghedira, Khaled			Integration of Game Theory in R-2-IBN Framework for Conflict Resolution in a Multi-agents Model of an Extended Enterprise	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab																					2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						88	98		10.1007/978-3-319-52941-7_10							WOS:000418854600010						
S	Nauth, PM		Hippe, ZS; Kulikowski, JL; Mroczek, T; Wtorek, J		Nauth, P. M.			Improvement of Assistive Robot Behavior by Experience-Based Learning	HUMAN-COMPUTER SYSTEMS INTERACTION: BACKGROUNDS AND APPLICATIONS 3	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-08491-6; 978-3-319-08490-9				2014	300						325	336		10.1007/978-3-319-08491-6_27	10.1007/978-3-319-08491-6						WOS:000360129800027						
C	Jang, JH; Lee, SM; Gwon, OS; Lee, SE		Latifi, S		Jang, Ji Hoon; Lee, Seong Mo; Gwon, Oh Seong; Lee, Seung Eun			An FPGA Based Compression Accelerator for Forex Trading System	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						711	720		10.1007/978-3-319-32467-8_62							WOS:000385289400062						
C	Reis, JL; Carvalho, JA		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Reis, Jose Luis; Carvalho, Joao Alvaro			Aspects That Contribute to the Success of Personalized Web Applications	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Carvalho, Joao A/B-6886-2011	Carvalho, Joao A/0000-0002-7223-1532; Reis, Jose Luis/0000-0002-0987-0980												2194-5357		978-3-642-36981-0				2013	206						421	432		10.1007/978-3-642-36981-0_39							WOS:000354617500039						
C	Rostkowska, M; Topolski, M; Skrzypczynski, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Rostkowska, Marta; Topolski, Michal; Skrzypczynski, Piotr			Direct Local Communication for Distributed Coordination in a Multi-robot Team	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Skrzypczynski, Piotr/M-1376-2014	Skrzypczynski, Piotr/0000-0002-9843-2404												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						463	473		10.1007/978-3-319-05353-0_44							WOS:000374238800044						
C	Nehal, SK; Obheroi, RK; Anand, A; Rana, H		Singh, R; Choudhury, S; Gehlot, A		Nehal, S. K.; Obheroi, Rajat Kumar; Anand, Ajay; Rana, Haneet			A Navigation Device with Voice for Visually Impaired People	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn									Rana, Haneet/0000-0001-8320-2246												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1369	1380		10.1007/978-981-10-5903-2_144							WOS:000553697500144						
C	Osaci, M; Berdie, AD; Hammes, AD		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Osaci, Mihaela; Berdie, Adela Diana; Hammes, Ana Daniela			Studies on Efficiency of the Data Access by ABAP Programming	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY									Osaci, Mihaela/Q-5638-2016	Osaci, Mihaela/0000-0003-4062-7556												2194-5357		978-3-642-33940-0				2013	195						707	713									WOS:000314077300063						
C	Kammuller, F		Nicholson, D		Kammueller, Florian			Human Centric Security and Privacy for the IoT Using Formal Techniques	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						106	116		10.1007/978-3-319-60585-2_12							WOS:000448247800012						
C	Gu, Z; Yamamoto, I; Hiratsuka, T		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Gu, Zusong; Yamamoto, Ikuo; Hiratsuka, Tomokazu			Research on Bio-mechanism Robotics by Robotic Fish Fin Technology	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357		978-3-642-33925-7				2013	193						577	584									WOS:000313842700054						
C	Wang, WR; Shi, XC		Wen, Z; Li, T		Wang Weiru; Shi Xincong			Simulation of STATCOM Effect on the Dynamic Response Performance of HVDC	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						473	+		10.1007/978-3-642-54927-4_45							WOS:000348509400045						
C	Zhang, L; Li, FL		Du, ZY		Zhang, Li; Li, Fule			Output-Feedback Stabilization of Discrete-Time Systems with Multiple Time-Varying Delays	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						607	613									WOS:000316302700084						
C	Murthy, VB; Varma, GPS		Satapathy, SC; Udgata, SK; Biswal, BN		Murthy, V. Bhaskara; Varma, G. Pardha Saradhi			Neural Networks - A Case Study in Gene Identification	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-16, 2013	Bhubaneswar, INDIA	Bhubaneswar Engn Coll																					2194-5357		978-3-319-02931-3; 978-3-319-02930-6				2014	247						99	110		10.1007/978-3-319-02931-3_13							WOS:000339490600013						
C	Sierra, AJ; Martin-Rodriguez, A; Ariza, T; Munoz-Calle, J; Fernandez-Jimenez, FJ		Caporuscio, M; DeLaPrieta, F; DiMascio, T; Gennari, R; Rodriguez, JG; AzambujaSilveira, R; Vittorini, P		Sierra, Antonio J.; Martin-Rodriguez, Alvaro; Ariza, Teresa; Munoz-Calle, Javier; Fernandez-Jimenez, Francisco J.			LTI for Interoperating e-Assessment Tools with LMS	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING (MIS4TEL)	Advances in Intelligent Systems and Computing				6th International Conference on Methodologies and Intelligent Systems for Technology Enhanced Learning (mis4TEL)	JUN 01-03, 2016	Univ Seville, Seville, SPAIN	IBM, Indra, Fidetia, IEEE SMC	Univ Seville							Munoz-Calle, Javier/AAT-7433-2020; Fernandez-Jimenez, Francisco J./B-6049-2008	Munoz-Calle, Javier/0000-0001-8146-8438; Fernandez-Jimenez, Francisco J./0000-0003-4275-3177												2194-5357		978-3-319-40165-2; 978-3-319-40164-5				2016	478						173	181		10.1007/978-3-319-40165-2_18							WOS:000382642600018						
C	Yamaji, K; Aoyama, T; Furukawa, M; Yamada, T		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Yamaji, Kazutsuna; Aoyama, Toshihiro; Furukawa, Masako; Yamada, Tsuneo			Development and Deployment of the Open Access Repository and Its Application to the Open Educational Recourses	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies								Aoyama, Toshihiro/0000-0001-7150-3180												2194-5357		978-3-319-23207-2; 978-3-319-23206-5				2016	388						395	403		10.1007/978-3-319-23207-2_40							WOS:000381875900040						
C	Li, BT; Chen, YZ; Ren, JQ; Cheng, L		Balas, VE; Jain, LC; Zhao, X		Li, Baotong; Chen, Yangzhou; Ren, Jianqiang; Cheng, Lan			A Fast Video Stabilization Method Based on Feature Matching and Histogram Clustering	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				315	325		10.1007/978-3-319-38771-0_31							WOS:000452856700031						
