PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Braganca, S; Arezes, P; Carvalho, M; Ashdown, S		Rebelo, F; Soares, M		Braganca, Sara; Arezes, Pedro; Carvalho, Miguel; Ashdown, Susan			Effects of Different Body Postures on Anthropometric Measures	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Braganca, Sara/J-9835-2014; Arezes, Pedro M/A-1314-2008; Carvalho, Miguel/I-2019-2015	Braganca, Sara/0000-0002-4765-3856; Arezes, Pedro M/0000-0001-9421-9123; Carvalho, Miguel/0000-0001-8010-6478; Ashdown, Susan P/0000-0002-0276-4122												2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						313	322		10.1007/978-3-319-41983-1_28							WOS:000389646200028						
C	Satpathy, S; Mohanty, F; Pattnaik, PK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Satpathy, Saumya; Mohanty, Figlu; Pattnaik, Prasant Kumar			Suppression of Impulse Noise in Digital Images Using Hermite Interpolation	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Pattnaik, Prasant Kumar/AAH-2440-2020	Pattnaik, Prasant Kumar/0000-0002-4566-8077												2194-5357		978-81-322-2523-2; 978-81-322-2522-5				2016	380						241	250		10.1007/978-81-322-2523-2_23							WOS:000378023800023						
C	Balane, JAJ; Felizardo, KO; Lopez-Tan, MCBF		Rebelo, F; Soares, M		Balane, Jan Alessa J.; Felizardo, Karina O.; Lopez-Tan, Ma. Christina Beatrice F.			Analysis of the Effect of Varying Trash Receptacle Distance to the Littering Behavior of Metro Manila Bus Commuters	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						91	96		10.1007/978-3-319-41983-1_9							WOS:000389646200009						
C	Yu, HT; Ma, HG; Du, HJ; Li, X; Xiao, RD; Du, Y		Chao, F; Schockaert, S; Zhang, Q		Yu, Haitao; Ma, Hongguang; Du, Hejia; Li, Xiang; Xiao, Randong; Du, Yong			Bus Scheduling Timetable Optimization Based on Hybrid Bus Sizes	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND																						2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						337	348		10.1007/978-3-319-66939-7_29							WOS:000449922000029						
C	Perfecto, C; Bilbao, MN; Del Ser, J; Ferro, A; Salcedo-Sanz, S		Kim, JH; Geem, ZW		Perfecto, Cristina; Nekane Bilbao, Miren; Del Ser, Javier; Ferro, Armando; Salcedo-Sanz, Sancho			Dandelion-Encoded Harmony Search Heuristics for Opportunistic Traffic Offloading in Synthetically Modeled Mobile Networks	HARMONY SEARCH ALGORITHM	Advances in Intelligent Systems and Computing				2nd International Conference on Harmony Search Algorithm (ICHSA)	AUG 19-21, 2015	Korea Univ, Seoul, SOUTH KOREA	Natl Res Fdn	Korea Univ							Salcedo-Sanz, Sancho/F-3936-2014; Del Ser, Javier/AAA-2965-2021; Perfecto, Cristina/U-3790-2019	Salcedo-Sanz, Sancho/0000-0002-4048-1676; Del Ser, Javier/0000-0002-1260-9775; Perfecto del Amo, Cristina/0000-0001-6729-6844												2194-5357		978-3-662-47926-1; 978-3-662-47925-4				2016	382						133	145		10.1007/978-3-662-47926-1_14							WOS:000381804100014						
C	Zhao, YL; Men, DL		Rebelo, F; Soares, M		Zhao, Yulin; Men, Delai			Analysis and Research on the Gesture-Based Interaction of Touch-Screen Smartphones for the Elderly Based on Ergonomics	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						415	426		10.1007/978-3-319-41983-1_37							WOS:000389646200037						
C	Mikulik, J; Cempel, WA; Kracik, S; Dabal, D		Korbicz, J; Kowal, M		Mikulik, Jerzy; Cempel, Witold Aleksander; Kracik, Stanislaw; Dabal, Dawid			A Simulation Model for Emergency Evacuation Time and Low-Cost Improvements of a Hospital Facility Using FlexSim Healthcare: A Case Study	INTELLIGENT SYSTEMS IN TECHNICAL AND MEDICAL DIAGNOSTICS	Advances in Intelligent Systems and Computing				11th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 08-11, 2013	Lagow Lubuski, POLAND	Univ Zielona Gora, Inst Control & Computat Engn, Warsaw Univ Technol, Lubuskie Sci Soc, Polish Minist Sci & Higher Educ, Polish Acad Sci, Comm Automat Control & Robot, Gdansk Univ Technol									Mikulik, Jerzy/0000-0002-3198-751X												2194-5357		978-3-642-39881-0; 978-3-642-39880-3				2014	230						333	342		10.1007/978-3-642-39881-0_28							WOS:000329201800028						
C	Silva, JDE; Goncalves, R; Martins, J; Pereira, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		de Sousa e Silva, Joao; Goncalves, Ramiro; Martins, Jose; Pereira, Antonio			Making Software Accessible, but not Assistive: A Proposal for a First Insight for Students	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Pereira, Antonio MDJ/M-6163-2013; Martins, Jose/ABB-5272-2020; Martins, Jose/N-7005-2018	Pereira, Antonio MDJ/0000-0001-5062-1241; Martins, Jose/0000-0002-7787-6305; Martins, Jose/0000-0002-7787-6305; Silva, Joao/0000-0002-3225-3278												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						149	156		10.1007/978-3-319-56538-5_16							WOS:000425541200016						
C	de Oliveira, ST; Suemitsu, K; Okimoto, MLLR		Rebelo, F; Soares, M		de Oliveira, Sabrina Talita; Suemitsu, Katsuk; Leite Ribeiro Okimoto, Maria Lucia			Design of a Tactile Map: An Assistive Product for the Visually Impaired	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Okimoto, Maria Lucia Leite Ribeiro/L-6836-2016													2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						711	719		10.1007/978-3-319-41983-1_64							WOS:000389646200064						
C	Large, DR; Burnett, G; Morris, A; Muthumani, A; Matthias, R		Stanton, NA		Large, David R.; Burnett, Gary; Morris, Andrew; Muthumani, Arun; Matthias, Rebecca			A Longitudinal Simulator Study to Explore Drivers' Behaviour During Highly-Automated Driving	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA										Large, David/0000-0003-3046-4984; Burnett, Gary/0000-0001-9945-9396												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						583	594		10.1007/978-3-319-60441-1_57							WOS:000448241200057						
C	Henka, A; Stiegler, A; Zimmermann, G		Rebelo, F; Soares, M		Henka, Alexander; Stiegler, Andreas; Zimmermann, Gottfried			Using Video Game Patterns to Raise the Intrinsic Motivation to Conduct Accessibility Evaluations	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Zimmermann, Gottfried/AAX-9111-2021													2194-5357	2194-5365	978-3-319-41983-1; 978-3-319-41982-4				2016	485						65	78		10.1007/978-3-319-41983-1_7							WOS:000389646200007						
C	Maldonado, P; Duarte, JP; Camara, A; Correia, N; Ferrao, L; Ermida, P		Rebelo, F; Soares, M		Maldonado, Paulo; Duarte, Jose Pinto; Camara, Antonio; Correia, Nuno; Ferrao, Leonor; Ermida, Pablo			Inspaedia Report: An Inspired Research Itinerary	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Correia, Nuno/D-2298-2010	Correia, Nuno/0000-0002-8704-6698; Camara, Antonio/0000-0002-9200-1662; Morgado Ferrao, Leonor/0000-0002-0071-6995												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						432	442		10.1007/978-3-319-60582-1_43							WOS:000448239400043						
C	Annunziato, M; Moretti, F; Pizzuti, S		Snasel, V; Abraham, A; Corchado, ES		Annunziato, M.; Moretti, F.; Pizzuti, S.			Urban Traffic Flow Forecasting Using Neural-Statistic Hybrid Modeling	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci								Moretti, Fabio/0000-0003-4561-7533												2194-5357	2194-5365	978-3-642-32921-0				2013	188						183	+									WOS:000312974600019						
C	Mendonca, RMLO; de Oliveira, AZLV		Rebelo, F; Soares, M		Lemos Oliveira Mendonca, Rosangela Miriam; Lopes Vieira de Oliveira, Angela Zampier			Working with the Elderly-Issues Regarding Registering Their Experience and Knowledge	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						495	503		10.1007/978-3-319-41983-1_45							WOS:000389646200045						
C	Naik, B; Nayak, J; Behera, HS		Satapathy, SC; Govardhan, A; Raju, KS; Mandal, JK		Naik, Bighnaraj; Nayak, Janmenjoy; Behera, H. S.			A Honey Bee Mating Optimization Based Gradient Descent Learning - FLANN (HBMO-GDL-FLANN) for Classification	EMERGING ICT FOR BRIDGING THE FUTURE, VOL 2	Advances in Intelligent Systems and Computing				49th Annual Convention of Computer-Society-of-India - Emerging ICT for Bridging the Future	DEC 12-14, 2014	Comp Soc India Hyderabad Chapter, Hyderabad, INDIA	JNTUH, DRDO, Comp Soc India	Comp Soc India Hyderabad Chapter							NAYAK, JANMENJOY/V-6663-2018; Naik, Bighnaraj/A-1212-2016	NAYAK, JANMENJOY/0000-0002-9746-6557; Naik, Bighnaraj/0000-0002-9761-8389; Behera, Dr. Himansu Sekhar/0000-0002-8952-8383												2194-5357	2194-5365	978-3-319-13731-5; 978-3-319-13730-8				2015	338						211	220		10.1007/978-3-319-13731-5_24							WOS:000357480800024						
C	Pecchia, C; Trincardi, M; Di Bello, P		Ciancarini, P; Sillitti, A; Succi, G; Messina, A		Pecchia, Carlo; Trincardi, Marco; Di Bello, Pietro			Expressing, Managing, and Validating User Stories: Experiences from the Market	PROCEEDINGS OF 4TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS, SEDA 2015	Advances in Intelligent Systems and Computing				4th International Conference in Software Engineering for Defence Applications (SEDA)	MAY 26-27, 2015	Rome, ITALY																						2194-5357		978-3-319-27896-4; 978-3-319-27894-0				2016	422						103	111		10.1007/978-3-319-27896-4_9							WOS:000377542800009						
C	Carneiro, L; Oliveira, T; Noriega, P; Rebelo, F		Rebelo, F; Soares, M		Carneiro, Luciana; Oliveira, Tiago; Noriega, Paulo; Rebelo, Francisco			Can the Context Stigmatize the Assistive Technology? A Preliminary Study Using Virtual Environments	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Rebelo, Francisco/C-7805-2011; Noriega, Paulo/D-2470-2017; Oliveira, Tiago/W-7430-2018	Rebelo, Francisco/0000-0002-3250-8445; Noriega, Paulo/0000-0002-0433-6201; Oliveira, Tiago/0000-0001-9508-5809; Teles Carneiro, Luciana/0000-0002-3100-3330												2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						289	297		10.1007/978-3-319-41983-1_26							WOS:000389646200026						
C	Omatu, S		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Omatu, Sigeru			Odor Classification for Human Breath Using Neural Networks	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain																					2194-5357	2194-5365	978-3-319-62410-5				2018	620						293	300		10.1007/978-3-319-62410-5_36							WOS:000426343700036						
C	Orozco-Alzate, M; Villegas-Jaramillo, EJ; Uribe-Hurtado, AL		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Orozco-Alzate, Mauricio; Villegas-Jaramillo, Eduardo-Jose; Uribe-Hurtado, Ana-Lorena			A Block-separable Parallel Implementation for the Weighted Distribution Matching Similarity Measure	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain									Orozco-Alzate, Mauricio/0000-0002-5937-6382												2194-5357	2194-5365	978-3-319-62410-5				2018	620						239	246		10.1007/978-3-319-62410-5_29							WOS:000426343700029						
C	Mondal, UK; Mandal, JK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Mondal, Uttam Kr.; Mandal, J. K.			Authentication of Audio Signals in Frequency Domain (AASF)	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Mandal, Jyotsna Kumar/H-5724-2018; Mondal, Uttam Kumar Kumar/AAX-6400-2021	Mandal, Jyotsna Kumar/0000-0001-9447-647X; Mondal, Uttam/0000-0002-7794-9287												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						681	690		10.1007/978-81-322-2526-3_71							WOS:000378024000071						
C	Almeida, A; Rebelo, F; Noriega, P		Rebelo, F; Soares, M		Almeida, Ana; Rebelo, Francisco; Noriega, Paulo			Development of a Virtual Environment for Safety Warnings Behavior Compliance Evaluation	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Rebelo, Francisco/C-7805-2011; Noriega, Paulo/D-2470-2017	Rebelo, Francisco/0000-0002-3250-8445; Noriega, Paulo/0000-0002-0433-6201												2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						35	42		10.1007/978-3-319-41983-1_4							WOS:000389646200004						
C	Sobota, A; Klos, MJ; Karon, G		Sierpinski, G		Sobota, Aleksander; Klos, Marcin Jacek; Karon, Grzegorz			The Influence of Countdown Timers on the Traffic Safety of Pedestrians and Vehicles at the Signalized Intersection	INTELLIGENT TRANSPORT SYSTEMS AND TRAVEL BEHAVIOUR	Advances in Intelligent Systems and Computing				13th Scientific and Technical Conference on Transport Systems. Theory and Practice	SEP 19-21, 2016	Katowice, POLAND	Silesian Univ Technol, Fac Transport, Dept Transport Syst & Traff Engn								Karon, Grzegorz/S-9023-2018; Klos, Marcin Jacek/D-2002-2017; Klos, Marcin Jacek/AAP-4793-2020	Karon, Grzegorz/0000-0001-6244-6460; Klos, Marcin Jacek/0000-0002-4990-1593; Klos, Marcin Jacek/0000-0002-4990-1593; Sobota, Aleksander/0000-0002-8171-7219												2194-5357		978-3-319-43991-4; 978-3-319-43990-7				2017	505						13	21		10.1007/978-3-319-43991-4_2							WOS:000390837900002						
S	Rodriguez, AS; Freire, FC		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Silva Rodriguez, Alba; Campos Freire, Francisco			Reports in and from Smartphones: A New Way of Doing Journalism	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Freire, Francisco Campos/O-6427-2019; Silva-Rodriguez, Alba/G-2757-2015	Freire, Francisco Campos/0000-0003-1831-1838; Silva-Rodriguez, Alba/0000-0002-1221-5178												2194-5357	2194-5365	978-3-319-46068-0; 978-3-319-46066-6				2017	503						479	490		10.1007/978-3-319-46068-0_63	10.1007/978-3-319-46068-0						WOS:000400026600064						
C	Buratowski, T; Ciszewski, M; Giergiel, M; Siatrak, M; Waclawski, M		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Buratowski, Tomasz; Ciszewski, Michal; Giergiel, Mariusz; Siatrak, Mateusz; Waclawski, Michal			Mechatronic Approach in Inspection of Water Supply Networks	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Buratowski, Tomasz Bohdan/B-5826-2018	Buratowski, Tomasz Bohdan/0000-0002-2204-195X; Giergiel, Mariusz/0000-0002-4212-1113												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						447	454		10.1007/978-3-319-10990-9_42							WOS:000370546800042						
C	Serrano, E; del Pozo-Jimenez, P; Suarez-Figueroa, MC; Gonzalez-Pachon, J; Bajo, J; Gomez-Perez, A		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Serrano, Emilio; del Pozo-Jimenez, Pedro; Carmen Suarez-Figueroa, Mari; Gonzalez-Pachon, Jacinto; Bajo, Javier; Gomez-Perez, Asuncion			Predicting the risk of suffering chronic social exclusion with machine learning	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								Serrano, Emilio/AAH-7093-2019; Suarez-Figueroa, Mari Carmen/J-6277-2012; Gonzalez-Pachon, Jacinto/F-6493-2010	Serrano, Emilio/0000-0001-7587-0703; Gonzalez-Pachon, Jacinto/0000-0003-0874-8753; Del Pozo Jimenez, Pedro/0000-0003-0988-6840												2194-5357	2194-5365	978-3-319-62410-5				2018	620						132	139		10.1007/978-3-319-62410-5_16							WOS:000426343700016						
C	Okraszewska, R; Romanowska, A; Jamroz, K		Sierpinski, G		Okraszewska, Romanika; Romanowska, Aleksandra; Jamroz, Kazimierz			The Effect of University Campuses on the Modal Split of Polish Cities	INTELLIGENT TRANSPORT SYSTEMS AND TRAVEL BEHAVIOUR	Advances in Intelligent Systems and Computing				13th Scientific and Technical Conference on Transport Systems. Theory and Practice	SEP 19-21, 2016	Katowice, POLAND	Silesian Univ Technol, Fac Transport, Dept Transport Syst & Traff Engn								Okraszewska, Romanika/T-1245-2018; Jamroz, Kazimierz/X-5851-2018; Romanowska, Aleksandra/P-9056-2017	Okraszewska, Romanika/0000-0003-4980-634X; Jamroz, Kazimierz/0000-0001-7928-7056; Romanowska, Aleksandra/0000-0002-7608-2036												2194-5357		978-3-319-43991-4; 978-3-319-43990-7				2017	505						65	74		10.1007/978-3-319-43991-4_6							WOS:000390837900006						
C	Kaur, H; Singh, J		Choudhary, RK; Mandal, JK; Bhattacharyya, D		Kaur, Harpreet; Singh, Jagtar			On the Design of Hexagon-Slotted Circular Fractal Antenna for C Band Applications	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				10th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 18-20, 2016	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Indian Oil Corp Ltd, Panipat Refinery & Petrochem	Asia Pacific Inst Informat Technol								Singh, Jagtar/0000-0003-1150-1575												2194-5357	2194-5365	978-981-10-4603-2; 978-981-10-4602-5				2018	562						307	313		10.1007/978-981-10-4603-2_29							WOS:000433981100029						
C	Li, ZL; Zhang, XM; Zhang, JX; Jiang, LJ; Yu, GZ		Rebelo, F; Soares, M		Li, Zhelin; Zhang, Xiaomin; Zhang, Jiaxin; Jiang, Lijun; Yu, Guangzheng			Analysis of Glasses Wearing Comfortability Based on 3D Head Shape Features	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Yu, Guangzheng/I-6053-2018	Yu, Guangzheng/0000-0002-8521-0474												2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						447	454		10.1007/978-3-319-41983-1_40							WOS:000389646200040						
C	Garg, D; Kotecha, K		Choudhary, RK; Mandal, JK; Bhattacharyya, D		Garg, Dweepna; Kotecha, Ketan			Object Detection from Video Sequences Using Deep Learning: An Overview	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				10th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 18-20, 2016	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Indian Oil Corp Ltd, Panipat Refinery & Petrochem	Asia Pacific Inst Informat Technol							Kotecha, Ketan V/U-3927-2017; Kotecha, K/ABA-8341-2021	Kotecha, Ketan V/0000-0003-2653-3780; Kotecha, K/0000-0003-2653-3780; Garg, Dweepna/0000-0002-6376-8346												2194-5357	2194-5365	978-981-10-4603-2; 978-981-10-4602-5				2018	562						137	148		10.1007/978-981-10-4603-2_14							WOS:000433981100014						
C	Radkowski, S; Szulim, P		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Radkowski, Stanislaw; Szulim, Przemyslaw			Analysis of Vibration of Rotors in Unmanned Aircraft	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND										Szulim, Przemyslaw/0000-0002-1052-3900												2194-5357	2194-5365	978-3-319-10990-9; 978-3-319-10989-3				2015	317						363	371		10.1007/978-3-319-10990-9_34							WOS:000370546800034						
C	Attaianese, E		Rebelo, F; Soares, M		Attaianese, Erminia			Increasing Sustainability by Improving Full Use of Public Space: Human Centred Design for Easy-to-Walk Built Environment	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Attaianese, Erminia/AAH-2086-2021													2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						473	483		10.1007/978-3-319-41983-1_43							WOS:000389646200043						
C	Vijayashree, KV; Anjuka, A		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Vijayashree, K. V.; Anjuka, A.			Fluid Queue Driven by an M/M/1 Queue Subject to Catastrophes	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Vijayashree, K.V./AAJ-3018-2020													2194-5357	2194-5365	978-81-322-1680-3; 978-81-322-1679-7				2014	246						285	291		10.1007/978-81-322-1680-3_31							WOS:000350553200030						
C	Kang, H; Shi, ZM		Du, ZY		Kang Hui; Shi Ziming			Application of Network Platform in EFL Writing Feedback	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						791	796									WOS:000316302700106						
C	Tayanov, V; Krzyzak, A; Suen, C		Kurzynski, M; Wozniak, M; Burduk, R		Tayanov, Vitaliy; Krzyzak, Adam; Suen, Ching			Some Properties of Consensus-Based Classification	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND																						2194-5357	2194-5365	978-3-319-59162-9				2018	578						276	285		10.1007/978-3-319-59162-9_29							WOS:000432569000029						
C	Rodriguez-Valero, D; Olivares, F; Pinillos-Laffon, A		Rebelo, F; Soares, M		Rodriguez-Valero, Daniel; Olivares, Fernando; Pinillos-Laffon, Alberto			Typographic Literacy: Are Users Able to Perceive What We Design?	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									Rodriguez-Valero, Daniel/D-5285-2015; Pinillos-Laffon, Alberto/R-5055-2017	Rodriguez-Valero, Daniel/0000-0002-9951-5682; Pinillos-Laffon, Alberto/0000-0002-3346-4739												2194-5357	2194-5365	978-3-319-41983-1; 978-3-319-41982-4				2016	485						537	546		10.1007/978-3-319-41983-1_49							WOS:000389646200049						
C	Agarwal, V; Tiwari, A; Gupta, RK; Singh, UP		Choudhary, RK; Mandal, JK; Bhattacharyya, D		Agarwal, Vishakha; Tiwari, Akhilesh; Gupta, R. K.; Singh, Uday Pratap			Discovering Optimal Patterns for Forensic Pattern Warehouse	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				10th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 18-20, 2016	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Indian Oil Corp Ltd, Panipat Refinery & Petrochem	Asia Pacific Inst Informat Technol							Tiwari, Akhilesh/AAE-5437-2021; Singh, Uday Pratap/M-5904-2016	Singh, Uday Pratap/0000-0003-2077-0793; Agarwal, Vishakha/0000-0002-7362-1284												2194-5357	2194-5365	978-981-10-4603-2; 978-981-10-4602-5				2018	562						101	108		10.1007/978-981-10-4603-2_11							WOS:000433981100011						
