PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Bhadani, A; Shankar, R; Rao, DV		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Bhadani, Abhay; Shankar, Ravi; Rao, D. Vijay			A Computational Intelligence based Approach to Telecom Customer Classification for Value Added Services	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 1	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior								Bhadani, Abhay/0000-0002-8979-7874; SHANKAR, RAVI/0000-0001-8724-593X												2194-5357	2194-5365	978-81-322-1037-5				2013	201						181	+		10.1007/978-81-322-1038-2_16							WOS:000314999500016						
C	Angalaeswari, S; Jamuna, K		Satapathy, SC; Bhateja, V; Joshi, A		Angalaeswari, S.; Jamuna, K.			Constrained Power Loss Minimization of DC Microgrid Using Particle Swarm Optimization	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							K, Jamuna/K-1035-2017	, Jamuna.K/0000-0002-5274-4496; S, Angalaeswari/0000-0001-9875-9768												2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						379	389		10.1007/978-981-10-1675-2_38							WOS:000399005000038						
C	Peksinski, J; Mikolajczak, G; Kowalski, J		Zgrzywa, A; Choros, K; Sieminski, A		Peksinski, Jakub; Mikolajczak, Grzegorz; Kowalski, Janusz			The Use of the Universal Quality Index for User Recognition Based on Fingerprint Analysis	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol																					2194-5357		978-3-319-43982-2; 978-3-319-43981-5				2017	506						75	87		10.1007/978-3-319-43982-2_7							WOS:000398736400007						
C	Brandl, C; Rasche, P; Brohl, C; Theis, S; Wille, M; Schlick, CM; Mertens, A		Duffy, VG; Lightner, N		Brandl, C.; Rasche, P.; Broehl, C.; Theis, S.; Wille, M.; Schlick, C. M.; Mertens, A.			Incentives for the Acceptance of Mobility Equipment by Elderly People on the Basis of the Kano Model: A Human Factors Perspective for Initial Contact with Healthcare Products	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL									Rasche, Peter/J-9388-2019	Rasche, Peter/0000-0001-7974-8668												2194-5357		978-3-319-41652-6; 978-3-319-41651-9				2017	482						161	171		10.1007/978-3-319-41652-6_16							WOS:000390838700016						
C	Nunes, MB; Fang, LH; Peng, GC; Zhou, JC; Clegg, J; Rohde, CC; Spencer, S		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Nunes, Miguel Baptista; Fang, Linhao; Peng, Guochao; Zhou, Jingchao; Clegg, Judy; Rohde, Carla Ce; Spencer, Sarah			Developing a Multi-purpose E-Learning Application for Speech and Language Therapy Students and Professionals Using a Design Science Research Approach	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL										Clegg, Judy/0000-0001-7366-0243												2194-5357	2194-5365	978-3-319-05948-8; 978-3-319-05947-1				2014	276						227	237		10.1007/978-3-319-05948-8_22							WOS:000354299300022						
C	Li, JH; Liu, L; Zheng, YY		Duffy, VG; Lightner, N		Li, Jinhua; Liu, Long; Zheng, Yayan			Application of User Experience Map and Safety Map to Design Healthcare Service	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41652-6; 978-3-319-41651-9				2017	482						195	204		10.1007/978-3-319-41652-6_19							WOS:000390838700019						
C	Petrova, NE; Ilchenko, NM; Patsyukova, OA; Samoylova, GS; Moreva, AN		Popkova, EG		Petrova, Natalia E.; Ilchenko, Natalia M.; Patsyukova, Olga A.; Samoylova, Galina S.; Moreva, Anastasia N.			Man as the Subject of Possible/Impossible in the Russian Nominations of the Feature of the Subject	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun								Samoylova, Galina/V-2430-2018; Ilchenko, Natalya/V-4980-2018; Petrova, Nataliya/V-5102-2018	Samoylova, Galina/0000-0002-1110-6930; Ilchenko, Natalya/0000-0003-2541-5061; Petrova, Nataliya/0000-0002-1302-9019												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						163	169		10.1007/978-3-319-75383-6_21							WOS:000570135200021						
C	Le, HA; Truong, NT; Nanthaamornphong, A		Theeramunkong, T; Skulimowski, AMJ; Yuizono, T; Kunifuji, S		Hong Anh Le; Ninh Thuan Truong; Nanthaamornphong, Aziz			A Model-Based Method for Modeling and Verifying Event-Based Aspect-Oriented Applications	RECENT ADVANCES AND FUTURE PROSPECTS IN KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				10th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 12-14, 2015	Phuket, THAILAND									Nanthaamornphong, Aziz/W-3552-2019	Nanthaamornphong, Aziz/0000-0002-1618-6001; Le, Hong Anh/0000-0002-0483-3195												2194-5357	2194-5365	978-3-319-70019-9; 978-3-319-70018-2				2018	685						281	289		10.1007/978-3-319-70019-9_23							WOS:000436477900023						
C	Mansour, AMA; Fouad, MAM		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Mansour, Ahmed Mokhtar A.; Fouad, Mona A. M.			Bandwidth Optimization for Real-Time Online and Mobile Applications	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL																						2194-5357	2194-5365	978-3-319-05948-8; 978-3-319-05947-1				2014	276						281	288		10.1007/978-3-319-05948-8_27							WOS:000354299300027						
C	Martin, DA; Conlon, E; Bowe, B		Auer, ME; Guralnick, D; Simonics, I		Martin, Diana Adela; Conlon, Edward; Bowe, Brian			A Constructivist Approach to the use of Case Studies in teaching Engineering Ethics	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Martin, Diana Adela/AAA-8443-2019	Martin, Diana Adela/0000-0002-9368-4100												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						193	201		10.1007/978-3-319-73210-7_23							WOS:000489748500023						
C	Jatav, A; Mehra, R; Bala, T; Singh, G; Arora, R; Dogra, G; Bedi, MK		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Jatav, Ajay; Mehra, Ruchi; Bala, Tannu; Singh, Gagandeep; Arora, Raman; Dogra, Gunjan; Bedi, Mandeep Kaur			A Novel Technique for an Adaptive Feedback Canceller for Hearing Aids	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						39	49		10.1007/978-981-10-8237-5_5							WOS:000553799500005						
C	Carpanini, O; Cerutti, F		Chao, F; Schockaert, S; Zhang, Q		Carpanini, Owain; Cerutti, Federico			Towards an Ontology of Trust for Situational Understanding	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND										Cerutti, Federico/0000-0003-0755-0358												2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						290	296		10.1007/978-3-319-66939-7_25							WOS:000449922000025						
C	Dadori, AK; Khare, K; Gupta, TK; Singh, RP		Modi, N; Verma, P; Trivedi, B		Dadori, Ajay Kumar; Khare, Kavita; Gupta, T. K.; Singh, R. P.			Leakage Power Reduction Technique by Using Multigate FinFET in DSM Technology	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc							khare, kavita/L-6790-2015; Khare, Kavita/AAT-9736-2021; Gupta, Tarun Kumar/Y-5699-2019	khare, kavita/0000-0002-7704-7646; Gupta, Tarun Kumar/0000-0002-4335-1420												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						233	244		10.1007/978-981-10-2750-5_25							WOS:000426415300025						
C	McCreary, F; McEwan, A; Schloss, D; Gomez, M		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		McCreary, Faith; McEwan, Anne; Schloss, Derrick; Gomez, Marla			Envisioning a New Future for the Enterprise with a Big Data Experience Framework	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL																						2194-5357		978-3-319-05951-8; 978-3-319-05950-1				2014	275						199	209		10.1007/978-3-319-05951-8_20							WOS:000354297600020						
C	Neto, ASES; Dantas, MLD; Silva, JD; Fernandes, HCC		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Neto, Almir Souza e Silva; de Macedo Dantas, Marta Lais; Silva, Joicy dos Santos; Chaves Fernandes, Humberto Cesar			Antenna for Fifth Generation (5G) Using a EBG Structure	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores																				2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						33	38		10.1007/978-3-319-16528-8_4							WOS:000482882400004						
C	Zalewski, R; Chodkiewicz, P; Pyrz, M		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Zalewski, Robert; Chodkiewicz, Pawel; Pyrz, Mariusz			Modeling of Complex Properties of Vacuum Packed Particles Using Evolutionary Algorithms	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores																				2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						267	276		10.1007/978-3-319-16528-8_25							WOS:000482882400025						
C	Glinka, K; Zakrzewska, D		Zgrzywa, A; Choros, K; Sieminski, A		Glinka, Kinga; Zakrzewska, Danuta			Multi-label Classification with Label Correlations of Multimedia Datasets	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol								Zakrzewska, Danuta/P-1054-2019	Zakrzewska, Danuta/0000-0002-1546-4823												2194-5357		978-3-319-43982-2; 978-3-319-43981-5				2017	506						49	59		10.1007/978-3-319-43982-2_5							WOS:000398736400005						
C	Pazeti, M; Calache, L		Duffy, VG; Lightner, N		Pazeti, Marina; Calache, Leonardo			Application of Lean Six Sigma Concepts to Medicine Dispensation of Public Health Centers	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41652-6; 978-3-319-41651-9				2017	482						119	127		10.1007/978-3-319-41652-6_12							WOS:000390838700012						
C	Membrillo-Hernandez, J; Ramirez-Cadena, MD; Caballero-Valdes, C; Ganem-Corvera, R; Bustamante-Bello, R; Benjamin-Ordonez, JA; Elizalde-Siller, H		Auer, ME; Guralnick, D; Simonics, I		Membrillo-Hernandez, Jorge; Ramirez-Cadena, Miguel de J.; Caballero-Valdes, Carlos; Ganem-Corvera, Ricardo; Bustamante-Bello, Rogelio; Benjamin-Ordonez, Jose Antonio; Elizalde-Siller, Hugo			Challenge Based Learning: The Case of Sustainable Development Engineering at the Tecnologico de Monterrey, Mexico City Campus	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Membrillo-Hernandez, Jorge/AAN-4996-2021; Bustamante-Bello, Rogelio/AAW-7668-2021	Membrillo-Hernandez, Jorge/0000-0001-7650-8116; Ordonez Diaz, Jose Antonio Benjamin/0000-0002-6174-9862												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						908	914		10.1007/978-3-319-73210-7_103							WOS:000489748500103						
C	Ortiz, A; Bonnin-Pascual, F; Garcia-Fidalgo, E; Company, JP		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Ortiz, Alberto; Bonnin-Pascual, Francisco; Garcia-Fidalgo, Emilio; Company, Joan P.			Visual Inspection of Vessels by Means of a Micro-Aerial Vehicle: An Artificial Neural Network Approach for Corrosion Detection	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 2	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp																					2194-5357	2194-5365	978-3-319-27149-1; 978-3-319-27148-4				2016	418						223	234		10.1007/978-3-319-27149-1_18							WOS:000370653400018						
C	Canzobre, DS; Regueiro, CV; Calvo-Varela, L; Iglesias, R		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Canzobre, David S.; Regueiro, Carlos V.; Calvo-Varela, Luis; Iglesias, Roberto			Integration of 3-D Perception and Autonomous Computation on a Nao Humanoid Robot	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 1	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Regueiro, Carlos V./L-2230-2014; Iglesias Rodriguez, Roberto/B-6171-2012	Regueiro, Carlos V./0000-0003-3672-1726; Iglesias Rodriguez, Roberto/0000-0002-6279-5190												2194-5357	2194-5365	978-3-319-27146-0; 978-3-319-27145-3				2016	417						161	173		10.1007/978-3-319-27146-0_13							WOS:000370651600013						
C	Pont, MTS; Mora, HM; Chamizo, JMG		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Signes Pont, Maria Teresa; Mora Mora, Higinio; Garcia Chamizo, Juan Manuel			An Approach to Stigmergy Issues Based on the Recursive Application of Binary Neighbouring Rules	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Mora, Higinio/L-3347-2014; Signes-Pont, Maria Teresa/AAJ-7739-2021	Mora, Higinio/0000-0002-8591-0710; Signes Pont, Maria Teresa/0000-0003-2213-730X												2194-5357	2194-5365	978-3-319-05951-8; 978-3-319-05950-1				2014	275						191	197		10.1007/978-3-319-05951-8_19							WOS:000354297600019						
C	Daniel, DAP; Thangavel, K; Manavalan, R; Boss, RSC		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Daniel, D. Arul Pon; Thangavel, K.; Manavalan, R.; Boss, R. Subash Chandra			ELM-Based Ensemble Classifier for Gas Sensor Array Drift Dataset	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Manavalan, R/C-9556-2019; Thangavel, K./AAS-3962-2021; , Arul Pon Daniel/A-7861-2015	Thangavel, K./0000-0001-8352-9417; , R Sekhar/0000-0002-3798-589X; Manavalan, R/0000-0002-8683-4692; , Arul Pon Daniel/0000-0002-8889-8200												2194-5357	2194-5365	978-81-322-1680-3; 978-81-322-1679-7				2014	246						89	96		10.1007/978-81-322-1680-3_10							WOS:000350553200009						
C	Agharghor, A; Riffi, ME		Rocha, A; Serrhini, M; Felgueiras, C		Agharghor, Amine; Riffi, Mohammed Essaid			First Adaptation of Hunting Search Algorithm for the Quadratic Assignment Problem	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO																						2194-5357		978-3-319-46568-5; 978-3-319-46567-8				2017	520						263	267		10.1007/978-3-319-46568-5_27							WOS:000392196900027						
C	Isoc, D		Auer, ME; Guralnick, D; Simonics, I		Isoc, Dorin			Training Using Professional Simulators in Engineering Education: A Solution and a Case Study	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						208	217		10.1007/978-3-319-73210-7_25							WOS:000489748500025						
C	Badii, A; Karimi, M; Meng, QG		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Badii, Atta; Karimi, Maryam; Meng, Qinggang			Cognitive and Neuromuscular Robotic Rehabilitation Framework	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ																				2194-5357		978-3-319-46562-3; 978-3-319-46561-6				2017	513						319	329		10.1007/978-3-319-46562-3_21							WOS:000392193600021						
C	Kaneko, T; Hamada, R; Hiji, M		Theeramunkong, T; Skulimowski, AMJ; Yuizono, T; Kunifuji, S		Kaneko, Tomomi; Hamada, Ryoju; Hiji, Masahiro			Experimental Teaching of Collaborative Knowledge Creation Using Analogue Games	RECENT ADVANCES AND FUTURE PROSPECTS IN KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				10th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 12-14, 2015	Phuket, THAILAND									Hiji, Masahiro/AAC-3698-2019	Hamada, Ryoju/0000-0001-6909-0647; Hiji, Masahiro/0000-0002-3202-6315												2194-5357	2194-5365	978-3-319-70019-9; 978-3-319-70018-2				2018	685						69	76		10.1007/978-3-319-70019-9_6							WOS:000436477900006						
C	Ma, B; Lin, DZ; Cao, DL		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Ma, Ben; Lin, Dazhen; Cao, Donglin			Content Representation for Microblog Rumor Detection	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ																				2194-5357		978-3-319-46562-3; 978-3-319-46561-6				2017	513						245	251		10.1007/978-3-319-46562-3_16							WOS:000392193600016						
C	Figueiredo, M; Esteves, ML; Neves, J; Vicente, H		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Figueiredo, Margarida; Lurdes Esteves, M.; Neves, Jose; Vicente, Henrique			Lab Classes in Chemistry Learning an Artificial Intelligence View	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Figueiredo, Margarida/M-6250-2013; CQE/C-5866-2008; Vicente, Henrique/J-5948-2012; NEVES, JOSE/M-4203-2013	Figueiredo, Margarida/0000-0002-8969-0380; Vicente, Henrique/0000-0001-8456-7773; NEVES, JOSE/0000-0002-8863-0351												2194-5357	2194-5365	978-3-319-07995-0; 978-3-319-07994-3				2014	299						565	575		10.1007/978-3-319-07995-0_56							WOS:000343754200056						
C	Sujatha, G; Azeem, MA		Satapathy, SC; Govardhan, A; Raju, KS; Mandal, JK		Sujatha, Gaini; Azeem, Md Abdul			UOSHR: UnObservable Secure Hybrid Routing Protocol for Fast Transmission in MANET	EMERGING ICT FOR BRIDGING THE FUTURE, VOL 2	Advances in Intelligent Systems and Computing				49th Annual Convention of Computer-Society-of-India - Emerging ICT for Bridging the Future	DEC 12-14, 2014	Comp Soc India Hyderabad Chapter, Hyderabad, INDIA	JNTUH, DRDO, Comp Soc India	Comp Soc India Hyderabad Chapter																				2194-5357	2194-5365	978-3-319-13731-5; 978-3-319-13730-8				2015	338						467	474		10.1007/978-3-319-13731-5_51							WOS:000357480800051						
C	Simoes, D; Lau, N; Reis, LP		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Simoes, David; Lau, Nuno; Reis, Luis Paulo			Mixed-Policy Asynchronous Deep Q-Learning	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Lau, Nuno/E-5934-2010; Reis, Luis Paulo/C-5751-2008	Lau, Nuno/0000-0003-0513-158X; Reis, Luis Paulo/0000-0002-4709-1718												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						129	140		10.1007/978-3-319-70836-2_11							WOS:000436471400011						
C	Stojkovikj, A; Gjorgjevikj, D; Ivanovski, Z		Loshkovska, S; Koceski, S		Stojkovikj, Ana; Gjorgjevikj, Dejan; Ivanovski, Zoran			Machine Learning Approach to Blocking Effect Reduction in Low Bitrate Video	ICT INNOVATIONS 2015: EMERGING TECHNOLOGIES FOR BETTER LIVING	Advances in Intelligent Systems and Computing				7th ICT Innovations conference on Emerging Technologies for Better Living	OCT 01-04, 2015	Ohrid, MACEDONIA	Assoc Informat & Commun Technologies, Macedonian Soc Informat & Commun Technologies, ICT Innovat								Gjorgjevikj, Dejan/F-7140-2011	Gjorgjevikj, Dejan/0000-0002-0645-376X												2194-5357	2194-5365	978-3-319-25733-4; 978-3-319-25731-0				2016	399						173	183		10.1007/978-3-319-25733-4_18							WOS:000378027100018						
C	Takayanagi, M; Nozaki, M; Mitsuya, R; Takayanagi, T; Sato, F		Duffy, VG; Lightner, N		Takayanagi, Masaaki; Nozaki, Manami; Mitsuya, Reiko; Takayanagi, Teruko; Sato, Fumi			Examination of the Validity of Anatomical Knowledge Associated with Daily Lifestyle Issues: A Comparison Between Perspectives of Anatomy and Nursing Researchers	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41652-6; 978-3-319-41651-9				2017	482						81	87		10.1007/978-3-319-41652-6_9							WOS:000390838700009						
C	Blinov, S; Blinova, V		Popkova, EG		Blinov, S.; Blinova, V			A Systemic Approach to Development and Implementation of Key Performance Indicators in a Non-government Healthcare Institution	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun																					2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						334	342		10.1007/978-3-319-75383-6_43							WOS:000570135200042						
C	Fima, TT		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Fima, Tatiana Tambouratzis			The Pilot Environmental Performance Index 2006 as a Tool for Optimising Environmental Sustainability at the Country Level	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ																				2194-5357		978-3-319-46562-3; 978-3-319-46561-6				2017	513						3	17		10.1007/978-3-319-46562-3_1							WOS:000392193600001						
C	Tchendji, VK; Myoupo, JF; Dequen, G		Latifi, S		Tchendji, Vianney Kengne; Myoupo, Jean Frederic; Dequen, Gilles			Deriving CGM Based-Parallel Algorithms for the Optimal Binary Search-Tree Problem	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV										Myoupo, Jean Frederic/0000-0003-3657-2556; Dequen, Gilles/0000-0001-7497-1182												2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						655	664		10.1007/978-3-319-32467-8_57							WOS:000385289400057						
