PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Svetsky, S; Moravcik, O; Tanuska, P; Markechova, I		Auer, ME; Guralnick, D; Simonics, I		Svetsky, Stefan; Moravcik, Oliver; Tanuska, Pavol; Markechova, Iveta			The Practical Experiences with Educational Software for Modelling Interactive Collaborative Teaching	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Svetsky, Stefan/L-9967-2018; Tanuska, Pavol/O-9478-2019; Moravcik, Oliver/AAV-7348-2021	Svetsky, Stefan/0000-0002-2186-5957; Moravcik, Oliver/0000-0002-1220-4452												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						41	47		10.1007/978-3-319-73210-7_5							WOS:000489748500005						
C	Gasior, P; Bondyra, A; Gardecki, S		Szewczyk, R; Zielinski, C; Kaliczynska, M		Gasior, Przemyslaw; Bondyra, Adam; Gardecki, Stanislaw			Development of Vertical Movement Controller for Multirotor UAVs	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Gardecki, Stanislaw/L-8080-2014; Bondyra, Adam/N-1179-2014	Gardecki, Stanislaw/0000-0001-6076-2523; Bondyra, Adam/0000-0002-9636-5535												2194-5357	2194-5365	978-3-319-54042-9				2017	550						339	348		10.1007/978-3-319-54042-9_31							WOS:000409041300031						
C	Malyska, J; Biernat, M; Lukasik, W; Palko, T		Jablonski, R; Szewczyk, R		Malyska, Joanna; Biernat, Michal; Lukasik, Wlodzimierz; Palko, Tadeusz			Physical Breast Model Design for Contact Thermography	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron									Palko, Tadeusz/0000-0001-8185-8700												2194-5357		978-3-319-46490-9; 978-3-319-46489-3				2017	519						217	222		10.1007/978-3-319-46490-9_31							WOS:000392135400031						
C	Sikorski, E; Urbina, C; Canz, M; Grosshans, E		Auer, ME; Guralnick, D; Simonics, I		Sikorski, Evgenia; Urbina, Cristina; Canz, Michael; Grosshans, Evelyn			"We Don't Want to Know Their Names!" A Long Way to Go from Engineering Versus Pedagogy to Engineering Pedagogy	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY										Urbina, Cristina/0000-0002-4679-7778												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						157	168		10.1007/978-3-319-73210-7_19							WOS:000489748500019						
C	Tuma, J; Merunka, V; Pergl, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Tuma, Jakub; Merunka, Vojtech; Pergl, Robert			Object-Oriented FSM-Based Approach to Process Modelling	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK									Pergl, Robert/AAK-9159-2021	Pergl, Robert/0000-0003-2980-4400; Merunka, Vojtech/0000-0002-9056-1439												2194-5357		978-3-319-06740-7				2014	285						597	606		10.1007/978-3-319-06740-7_51							WOS:000370620000051						
C	Brzezinska, M		Auer, ME; Guralnick, D; Simonics, I		Brzezinska, Magdalena			Be Active and Explore An Interactive Online Walk as an Example of Engaging Place-Based Learning	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						399	404		10.1007/978-3-319-73210-7_48							WOS:000489748500048						
C	Soto, R; Crawford, B; Munoz, A; Johnson, F; Paredes, F		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Soto, Ricardo; Crawford, Broderick; Munoz, Alexis; Johnson, Franklin; Paredes, Fernando			Pre-processing, Repairing and Transfer Functions Can Help Binary Electromagnetism-Like Algorithms	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									johnson, franklin/P-3912-2016; johnson, franklin/AAQ-1436-2020	johnson, franklin/0000-0003-4522-3809; johnson, franklin/0000-0003-4522-3809												2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						89	97		10.1007/978-3-319-18476-0_10							WOS:000371407800010						
C	Fras, J		Szewczyk, R; Zielinski, C; Kaliczynska, M		Fras, Jan			Depth-Map-Based Shape Recognition of Soft Continuum Manipulator Body	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-54042-9				2017	550						300	307		10.1007/978-3-319-54042-9_27							WOS:000409041300027						
C	Shantyr, A; Volodarski, E; Warsza, ZL		Szewczyk, R; Zielinski, C; Kaliczynska, M		Shantyr, Anton; Volodarski, Eugenij; Warsza, Zygmunt L.			Calibration of Scanning Electron Microscope with Improved Model of the Silicon Relief Measure	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-54042-9				2017	550						460	467		10.1007/978-3-319-54042-9_44							WOS:000409041300044						
C	Jozwiak, R; Sobieszczuk, E; Ciszek, B; Wolski, P; Szklarski, M; Domitrz, I		Augustyniak, P; Maniewski, R; Tadeusiewicz, R		Jozwiak, Rafal; Sobieszczuk, Ewa; Ciszek, Bogdan; Wolski, Piotr; Szklarski, Michal; Domitrz, Izabela			Stroke Bricks - The Segments of Interests to Localize Early Stages of the Ischemia Evolution	RECENT DEVELOPMENTS AND ACHIEVEMENTS IN BIOCYBERNETICS AND BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				20th Polish Conference on Biocybernetics and Biomedical Engineering (PCBBE)	SEP 20-22, 2017	AGH Univ Sci & Technol, Krakow, POLAND	Polish Acad Sci, Comm Biocybernet & Biomed Engn, Polish Soc Biomed Engn, IEEE Signal Proc Soc, Polish Chapter	AGH Univ Sci & Technol							Jozwiak, Rafal/B-5398-2015; Jozwiak, Rafal/AAZ-1948-2021; Domitrz, Izabela/M-8960-2018	Jozwiak, Rafal/0000-0003-0753-7241; Jozwiak, Rafal/0000-0003-0753-7241; Domitrz, Izabela/0000-0003-3130-1036												2194-5357	2194-5365	978-3-319-66905-2				2018	647						120	130		10.1007/978-3-319-66905-2_10							WOS:000462742700010						
C	Pinto, A; Costa, R		Lindgren, H; DePaz, JF; Novais, P; FernandezCaballero, A; Yoe, H; Ramirez, AJ; Villarrubia, G		Pinto, Antonio; Costa, Ricardo			Hash-Chain Based Authentication for IoT Devices and REST Web-Services	AMBIENT INTELLIGENCE - SOFTWARE AND APPLICATIONS (ISAMI 2016)	Advances in Intelligent Systems and Computing				7th International Symposium on Ambient Intelligence (ISAmI)	JUN 01-03, 2016	Univ Seville, Seville, SPAIN	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Escuela Tecnica Super Ingn Informatica, Umea Univ, Univ Minho, Inst Educacao, Indra, Fidetia, IEEE Syst Man& Cybernet Soc	Univ Seville							Costa, Ricardo/A-4503-2009; Pinto, Antonio/L-2252-2019	Costa, Ricardo/0000-0001-7629-519X; Pinto, Antonio/0000-0002-5583-5772												2194-5357		978-3-319-40114-0; 978-3-319-40113-3				2016	476						189	196		10.1007/978-3-319-40114-0_21							WOS:000382645900021						
C	Visalakshi, NK; Parvathavarthini, S; Thangavel, K		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Visalakshi, N. Karthikeyani; Parvathavarthini, S.; Thangavel, K.			An Intuitionistic Fuzzy Approach to Fuzzy Clustering of Numerical Dataset	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								S, PARVATHAVARTHINI/ABG-9824-2020; Thangavel, K./AAS-3962-2021	S, PARVATHAVARTHINI/0000-0002-7440-8696; Thangavel, K./0000-0001-8352-9417; , R Sekhar/0000-0002-3798-589X; N, Karthikeyani Visalakshi/0000-0001-8452-6285												2194-5357	2194-5365	978-81-322-1680-3; 978-81-322-1679-7				2014	246						79	87		10.1007/978-81-322-1680-3_9							WOS:000350553200008						
C	Guerrero, JS; Alban, RV; Guachimboza, M; Quinde, CP; Rios, MN; Ruiz, LAJ		Auer, ME; Guralnick, D; Simonics, I		Sanchez Guerrero, Javier; Vaca Alban, Robert; Guachimboza, Marco; Paez Quinde, Cristina; Narvaez Rios, Margarita; Jimenez Ruiz, Luis Alfredo			Cryptography Applied to the Internet of Things	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Paez-Quinde, Cristina/D-2444-2019; Guachimboza, Marco/P-9748-2018	Paez-Quinde, Cristina/0000-0002-0654-0177; Sanchez Guerrero, Javier/0000-0002-3762-7646; Narvaez Rios, Magaly Margarita/0000-0001-9431-4972; Guachimboza, Marco/0000-0002-6563-3007												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						390	398		10.1007/978-3-319-73210-7_47							WOS:000489748500047						
C	Zafar, S; Khan, NF; Hussain, S		Auer, ME; Guralnick, D; Simonics, I		Zafar, Saad; Khan, Naurin Farooq; Hussain, Seema			Evaluating Collaborative Learning Using Community of Inquiry Framework for a Blended Learning Formal Methods Course	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						86	95		10.1007/978-3-319-73210-7_11							WOS:000489748500011						
C	Pirker, J; Gutl, C; Loffler, J		Auer, ME; Guralnick, D; Simonics, I		Pirker, Johanna; Guetl, Christian; Loeffler, Johannes			PTD: Player Type Design to Foster Engaging and Playful Learning Experiences	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Guetl, Christian/AAD-5918-2021	Guetl, Christian/0000-0001-9589-1966												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						487	498		10.1007/978-3-319-73210-7_58							WOS:000489748500058						
C	Zaporozhets, DY; Zaruba, DV; Kureichik, VV		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Zaporozhets, D. Yu.; Zaruba, D. V.; Kureichik, V. V.			Hierarchical Approach for VLSI Components Placement	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Kureichik, Vladimir/C-4977-2011; Zaporozhets, Dmitriy/O-8695-2015; Zaruba, Daria/P-2219-2015	Kureichik, Vladimir/0000-0002-6260-4286; Zaporozhets, Dmitriy/0000-0002-3524-4254; Zaruba, Daria/0000-0003-0223-5551												2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						79	87		10.1007/978-3-319-18476-0_9							WOS:000371407800009						
C	Cader, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Cader, Maciej			The Estimation Method of Strength for Technology-Oriented 3D Printing Parts of Mobile Robots	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-54042-9				2017	550						367	379		10.1007/978-3-319-54042-9_34							WOS:000409041300034						
C	Ntouskos, V; Papadakis, P; Pirri, F		Fred, A; DeMarsico, M		Ntouskos, Valsamis; Papadakis, Panagiotis; Pirri, Fiora			Probabilistic Discriminative Dimensionality Reduction for Pose-Based Action Recognition	PATTERN RECOGNITION APPLICATIONS AND METHODS, ICPRAM 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Pattern Recognition Applications and Methods (ICPRAM)	FEB 15-18, 2013	Barcelona, SPAIN	Inst Syst & Technologies Informat, Control & Commun, Assoc Advancement Artificial Intelligence								Ntouskos, Valsamis/J-2593-2019; Ntouskos, Valsamis/F-7414-2016; PIRRI, Fiora/N-6783-2019	Ntouskos, Valsamis/0000-0003-1810-7802; Ntouskos, Valsamis/0000-0003-1810-7802; PIRRI, Fiora/0000-0001-8665-9807; Papadakis, Panagiotis/0000-0002-2193-8087												2194-5357	2194-5365	978-3-319-12610-4; 978-3-319-12609-8				2015	318						137	152		10.1007/978-3-319-12610-4_9							WOS:000364822300009						
C	Grasser, M; Florian, M; Christian, H; Gerald, M; Bergmoser, S		Auer, ME; Guralnick, D; Simonics, I		Grasser, Monika; Florian, Mayer; Christian, Hanzlovich; Gerald, Moschner; Bergmoser, Silke			Recoil - Measurement, Simulation and Analysis A Study Performed by Students for Students	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						830	839		10.1007/978-3-319-73210-7_96							WOS:000489748500096						
C	Nikolic, S; Nicholls, B		Auer, ME; Guralnick, D; Simonics, I		Nikolic, Sasha; Nicholls, Benjamin			Exploring Student Interest of Online Peer Assisted Learning Using Mixed-Reality Technology	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						48	54		10.1007/978-3-319-73210-7_6							WOS:000489748500006						
C	Badidi, E		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Badidi, Elarbi			A Quality Driven Approach for Provisioning Context Information to Adaptive Context-Aware Services	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK										Badidi, Elarbi/0000-0001-9121-8766												2194-5357	2194-5365	978-3-319-06740-7				2014	285						407	420		10.1007/978-3-319-06740-7_34							WOS:000370620000034						
C	Crawford, B; Soto, R; Olivares-Suarez, M; Paredes, F		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Crawford, Broderick; Soto, Ricardo; Olivares-Suarez, Miguel; Paredes, Fernando			A Binary Firefly Algorithm for the Set Covering Problem	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK																						2194-5357	2194-5365	978-3-319-06740-7				2014	285						65	73		10.1007/978-3-319-06740-7_6							WOS:000370620000006						
C	Czerwinski, D; Milosz, M; Karczmarczyk, P; Kutera, M; Najda, M		Auer, ME; Guralnick, D; Simonics, I		Czerwinski, Dariusz; Milosz, Marek; Karczmarczyk, Patryk; Kutera, Mateusz; Najda, Marcin			Acquiring the History of the City with Collaborative Game Based Learning	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Milosz, Marek/B-6879-2017	Milosz, Marek/0000-0002-5898-815X												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						106	115		10.1007/978-3-319-73210-7_13							WOS:000489748500013						
C	Dholey, M; Maity, M; Sarkar, A; Giri, A; Sadhu, A; Chaudhury, K; Das, S; Chatterjee, J		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Dholey, Moumita; Maity, Maitreya; Sarkar, Atasi; Giri, Amita; Sadhu, Anup; Chaudhury, Koel; Das, Soumen; Chatterjee, Jyotirmoy			Combining GMM-Based Hidden Markov Random Field and Bag-of-Words Trained Classifier for Lung Cancer Detection Using Pap-Stained Microscopic Images	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn							Maity, Maitreya/O-1040-2017	Maity, Maitreya/0000-0002-8161-4105												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						695	705		10.1007/978-981-10-8237-5_67							WOS:000553799500067						
C	Mesnil, G; Rifai, S; Bordes, A; Glorot, X; Bengio, Y; Vincent, P		Fred, A; DeMarsico, M		Mesnil, Gregoire; Rifai, Salah; Bordes, Antoine; Glorot, Xavier; Bengio, Yoshua; Vincent, Pascal			Unsupervised Learning of Semantics of Object Detections for Scene Categorization	PATTERN RECOGNITION APPLICATIONS AND METHODS, ICPRAM 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Pattern Recognition Applications and Methods (ICPRAM)	FEB 15-18, 2013	Barcelona, SPAIN	Inst Syst & Technologies Informat, Control & Commun, Assoc Advancement Artificial Intelligence																					2194-5357	2194-5365	978-3-319-12610-4; 978-3-319-12609-8				2015	318						209	224		10.1007/978-3-319-12610-4_13							WOS:000364822300013						
C	Missaoui, S; Faiz, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Missaoui, Sondess; Faiz, Rim			Adapting User's Context to Understand Mobile Information Needs	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK																						2194-5357	2194-5365	978-3-319-06740-7				2014	285						343	354		10.1007/978-3-319-06740-7_29							WOS:000370620000029						
C	Tomasek, P		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Tomasek, Pavel			Automated Design of 5 GHz Wi-Fi FSS Filter	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK																						2194-5357	2194-5365	978-3-319-06740-7				2014	285						313	319		10.1007/978-3-319-06740-7_26							WOS:000370620000026						
C	Dakukina, TA; Balastov, AV		Filchenko, A; Anikina, Z		Dakukina, Tatiana A.; Balastov, Alexey V.			Complex-Incomplete and Elliptical Foreign Language Sentences Translation Training of Original Non-literary Texts by Technical University Students	LINGUISTIC AND CULTURAL STUDIES: TRADITIONS AND INNOVATIONS	Advances in Intelligent Systems and Computing				17th International Conference on Linguistic and Cultural Studies (LKTI)	NOV 11-13, 2017	Tomsk, RUSSIA	Tomsk Polytechn Univ, Dept Foreign Languages Inst Elect Engn																					2194-5357	2194-5365	978-3-319-67843-6; 978-3-319-67842-9				2018	677						134	146		10.1007/978-3-319-67843-6_17							WOS:000450805700017						
C	Kolodziej, M; Majkowski, A; Oskwarek, L; Rak, RJ; Tarnowski, P		Augustyniak, P; Maniewski, R; Tadeusiewicz, R		Kolodziej, Marcin; Majkowski, Andrzej; Oskwarek, Lukasz; Rak, Remigiusz J.; Tarnowski, Pawel			Processing and Analysis of EEG Signal for SSVEP Detection	RECENT DEVELOPMENTS AND ACHIEVEMENTS IN BIOCYBERNETICS AND BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				20th Polish Conference on Biocybernetics and Biomedical Engineering (PCBBE)	SEP 20-22, 2017	AGH Univ Sci & Technol, Krakow, POLAND	Polish Acad Sci, Comm Biocybernet & Biomed Engn, Polish Soc Biomed Engn, IEEE Signal Proc Soc, Polish Chapter	AGH Univ Sci & Technol							Kolodziej, Marcin/N-3139-2014; Majkowski, Andrzej/K-6187-2018; Oskwarek, Lukasz/K-2684-2018; Tarnowski, Pawel/N-4957-2016	Kolodziej, Marcin/0000-0003-2856-7298; Majkowski, Andrzej/0000-0002-6557-836X; Oskwarek, Lukasz/0000-0003-0644-2240; Tarnowski, Pawel/0000-0003-0392-4084												2194-5357	2194-5365	978-3-319-66905-2				2018	647						3	21		10.1007/978-3-319-66905-2_1							WOS:000462742700001						
C	Oplatkova, ZK; Senkerik, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Oplatkova, Zuzana Kominkova; Senkerik, Roman			MIMO Pseudo Neural Networks for Iris Data Classification	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK									Oplatkova, Zuzana Kominkova/H-6354-2012; Senkerik, Roman/H-6353-2012	Oplatkova, Zuzana Kominkova/0000-0001-8050-162X; Senkerik, Roman/0000-0002-5839-4263												2194-5357	2194-5365	978-3-319-06740-7				2014	285						165	176		10.1007/978-3-319-06740-7_15							WOS:000370620000015						
C	Karasek, J; Burget, R; Povoda, L		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Karasek, Jan; Burget, Radim; Povoda, Lukas			Logistic Warehouse Process Optimization Through Genetic Programming Algorithm	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK																						2194-5357	2194-5365	978-3-319-06740-7				2014	285						29	40		10.1007/978-3-319-06740-7_3							WOS:000370620000003						
C	Mateo, ER; Serquera, J; Romero, NL; Martinez, JS		Auer, ME; Guralnick, D; Simonics, I		Robles Mateo, Elena; Serquera, Jaime; Lloret Romero, Nuria; Sastre Martinez, Jorge			Soundcool Project: Collaborative Music Creation	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Sastre-Martinez, Jorge/ABD-3789-2020	Sastre-Martinez, Jorge/0000-0002-8612-6717; Robles Mateo, Elena/0000-0001-9456-1340												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						416	420		10.1007/978-3-319-73210-7_50							WOS:000489748500050						
C	Antunes, R; Matos, S		FdezRiverola, F; Mohamad, MS; Rocha, M; DePaz, JF; Pinto, T		Antunes, Rui; Matos, Sergio			Biomedical Word Sense Disambiguation with Word Embeddings	11TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS	Advances in Intelligent Systems and Computing				11th International Conference on Practical Applications of Computational Biology and Bioinformatics (PACBB)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IBM, Univ Sevilla, Escuela Tecnica Super Ingn Informatica, Ingn Software Avanzado S A, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Univ Vigo, Univ Minho, Inst Educacao, Indra, IEEE Secc Espana, IEEE Syst, Man & Cybernet Soc, Portuguese Assoc Artificial Intelligence	Polytechn Porto							Antunes, Rui/E-9272-2017; Matos, Sergio/G-4941-2010	Antunes, Rui/0000-0003-3533-8872; Matos, Sergio/0000-0003-1941-3983												2194-5357	2194-5365	978-3-319-60816-7; 978-3-319-60815-0				2017	616						273	279		10.1007/978-3-319-60816-7_33							WOS:000465514300033						
C	Pratas, D; Hosseini, M; Pinho, AJ		FdezRiverola, F; Mohamad, MS; Rocha, M; DePaz, JF; Pinto, T		Pratas, Diogo; Hosseini, Morteza; Pinho, Armando J.			Substitutional Tolerant Markov Models for Relative Compression of DNA Sequences	11TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS	Advances in Intelligent Systems and Computing				11th International Conference on Practical Applications of Computational Biology and Bioinformatics (PACBB)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IBM, Univ Sevilla, Escuela Tecnica Super Ingn Informatica, Ingn Software Avanzado S A, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Univ Vigo, Univ Minho, Inst Educacao, Indra, IEEE Secc Espana, IEEE Syst, Man & Cybernet Soc, Portuguese Assoc Artificial Intelligence	Polytechn Porto							Pratas, Diogo/AAG-8710-2020; Pinho, Armando J/A-2309-2012	Pratas, Diogo/0000-0003-1176-552X; Hosseini, Morteza/0000-0001-8962-8985; Pinho, Armando/0000-0002-9164-0016												2194-5357	2194-5365	978-3-319-60816-7; 978-3-319-60815-0				2017	616						265	272		10.1007/978-3-319-60816-7_32							WOS:000465514300032						
C	MacNeille, P; Gusikhin, O; Jennings, M; Soto, C; Rapolu, S		Pina, N; Kacprzyk, J; Filipe, J		MacNeille, Perry; Gusikhin, Oleg; Jennings, Mark; Soto, Ciro; Rapolu, Sujith			Integration of Traffic Simulation and Propulsion Modeling to Estimate Energy Consumption for Battery Electric Vehicles	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS	Advances in Intelligent Systems and Computing				1st International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH 2011)	JUL 29-31, 2011	Noordwijkerhout, NETHERLANDS	Inst Syst & Technol Informat, Control & Commun								Kacprzyk, Janusz A./M-9574-2014	Kacprzyk, Janusz A./0000-0003-4187-5877												2194-5357		978-3-642-34335-3				2013	197						3	19		10.1007/978-3-642-34336-0_1							WOS:000313924100001						
