PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Kang, J; Kim, S; Oh, TJ; Chung, MJ		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Kang, Jungwon; Kim, Sijong; Oh, Taek Jun; Chung, Myung Jin			Moving Region Segmentation Using Sparse Motion Cue from a Moving Camera	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357	2194-5365	978-3-642-33925-7; 978-3-642-33926-4				2013	193						257	264									WOS:000313842700024						
C	Wit, A; Eisinger, D; Putt, S		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Wit, Andrew; Eisinger, Daniel; Putt, Steven			Human Interaction-Oriented Robotic Form Generation Reimagining Architectural Robotics Through the Lens of Human Experience	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 2	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp																					2194-5357		978-3-319-27149-1; 978-3-319-27148-4				2016	418						353	364		10.1007/978-3-319-27149-1_28							WOS:000370653400028						
C	Wisesty, UN; Nasri, J; Adiwijaya		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Wisesty, Untari N.; Nasri, Jondri; Adiwijaya			Modified Backpropagation Algorithm for Polycystic Ovary Syndrome Detection Based on Ultrasound Images	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									WISESTY, UNTARI NOVIA/AAD-5807-2021; Jondri, Jondri/AAD-6871-2021; Adiwijaya, Adiwijaya/K-1593-2015	WISESTY, UNTARI NOVIA/0000-0001-5803-9643; Adiwijaya, Adiwijaya/0000-0002-3518-7587												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						141	151		10.1007/978-3-319-51281-5_15							WOS:000416517100015						
C	Amith, TA; Mabel, JP; Jayaram, R; Bhargavi, SMB		Satapathy, SC; Bhateja, V; Joshi, A		Amith, T. A.; Mabel, J. Prathima; Jayaram, Rekha; Bhargavi, S. M. Bindu			A New Approach for Rapid Dispatch to Remote Cooperative Groups with a Novel Key Archetype Using Voice Authentication	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357		978-981-10-1678-3; 978-981-10-1677-6				2017	469						739	747		10.1007/978-981-10-1678-3_71							WOS:000399004300071						
C	Abilhoa, WD; de Castro, LN		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Abilhoa, Willyan Daniel; de Castro, Leandro Nunes			TKG: A Graph-Based Approach to Extract Keywords from Tweets	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								de Castro, Leandro N/D-7531-2015	de Castro, Leandro N/0000-0003-3409-4589												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						425	432		10.1007/978-3-319-07593-8_49							WOS:000342905800049						
S	Dumitru, I; Ploix, S; Fagarasan, I; Iliescu, SS		Dumitrache, I		Dumitru, Iulia; Ploix, Stephane; Fagarasan, Ioana; Iliescu, Sergiu Stelian			Energy Efficiency Dependency Analysis for a Data Center	ADVANCES IN INTELLIGENT CONTROL SYSTEMS AND COMPUTER SCIENCE	Advances in Intelligent Systems and Computing															Stamatescu, Iulia/F-6955-2016	Stamatescu, Iulia/0000-0002-4484-4534												2194-5357	2194-5365	978-3-642-32547-2				2013	187						307	321			10.1007/978-3-642-32548-9						WOS:000312752500022						
C	Stasiak, MD		Wilimowska, Z; Borzemski, L; Swiatek, J		Stasiak, Michal Dominik			Modelling of Currency Exchange Rates Using a Binary-Wave Representation	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT III	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Stasiak, Michal Dominik/V-1984-2017	Stasiak, Michal Dominik/0000-0002-3218-564X												2194-5357	2194-5365	978-3-319-67223-6; 978-3-319-67222-9				2018	657						27	37		10.1007/978-3-319-67223-6_3							WOS:000452450400003						
C	Sirajuddin, M; Rupa, C; Prasad, A		Suresh, LP; Dash, SS; Panigrahi, BK		Sirajuddin, Md.; Rupa, Ch.; Prasad, A.			Techniques for Enhancing the Performance of TCP in Wireless Networks	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							MOHAMMAD, SIRAJUDDIN/ABA-3228-2020; Ch, Rupa/A-2571-2019	MOHAMMAD, SIRAJUDDIN/0000-0002-0467-5908; Ch, Rupa/0000-0002-7162-8909												2194-5357		978-81-322-2126-5; 978-81-322-2125-8				2015	324						159	167		10.1007/978-81-322-2126-5_18							WOS:000357781400018						
C	Przytulska, M; Kulikowski, J; Jozwik, A		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Przytulska, Malgorzata; Kulikowski, Juliusz; Jozwik, Adam			Morphologic-Statistical Approach to Detection of Lesions in Liver Tissue in Fish	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks									Jozwik, Adam/0000-0002-3287-7064												2194-5357		978-3-319-26227-7; 978-3-319-26225-3				2016	403						461	470		10.1007/978-3-319-26227-7_43							WOS:000408649300043						
C	Achchab, S; Bencharef, O; Ouaarab, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Achchab, Said; Bencharef, Omar; Ouaarab, Aziz			A Combination of Regression Techniques and Cuckoo Search Algorithm for FOREX Speculation	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									OUAARAB, Aziz/AAK-2540-2021													2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						226	235		10.1007/978-3-319-56535-4_23							WOS:000425543100023						
C	Sendhilkumar, S; Mahalakshmi, GS; Harish, S; Karthik, R; Jagadish, M; Sam, SD		Abraham, A; Thampi, SM		Sendhilkumar, S.; Mahalakshmi, G. S.; Harish, S.; Karthik, R.; Jagadish, M.; Sam, S. Dilip			Assessing Novelty of Research Articles Using Fuzzy Cognitive Maps	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll								R, Karthik/0000-0002-1685-8971; karthik, ragipati/0000-0003-2087-3354												2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						73	+									WOS:000315536100009						
C	Xiong, R; Wang, JN; Chu, J		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Xiong, Rong; Wang, Junnan; Chu, Jian			Face Alignment Based on 3D Face Shape Model and Markov Random Field	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Xiong, Rong/L-4422-2013													2194-5357		978-3-642-33931-8				2013	194						249	261									WOS:000313768300024						
C	Pan, JS; Dao, TK; Nguyen, TT; Pan, TS		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Pan, Jeng-Shyang; Dao, Thi-Kien; Trong-The Nguyen; Pan, Tien-Szu			Compact Particle Swarm Optimization for Optimal Location of Base Station in Wireless Sensor Network	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol							Dao, Thi-Kien/AAL-5619-2020; Nguyen, Trong-The/AAL-5200-2020	Pan, Jeng-Shyang/0000-0002-3128-9025												2194-5357		978-3-319-48490-7; 978-3-319-48489-1				2017	536						54	62		10.1007/978-3-319-48490-7_7							WOS:000405229700007						
C	Shao, MZ; Li, WF; Du, JY		Du, ZY		Shao Ming-zhu; Li Wei-feng; Du Jing-yi			The Research and Implementation of Technology of Generating Test Paper Based on Genetic Algorithm	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						657	663									WOS:000316302700089						
C	Kaminska, AM; Parkitna, A; Sialkowska, S		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Kaminska, Anna Maria; Parkitna, Agnieszka; Sialkowska, Sandra			Intellectual Capital-Measuring the Immeasurable and Reporting	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016, PT IV	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst									Parkitna, Agnieszka/0000-0002-8546-399X; Kaminska, Anna Maria/0000-0002-6638-1155												2194-5357		978-3-319-46592-0; 978-3-319-46591-3				2017	524						79	93		10.1007/978-3-319-46592-0_7							WOS:000392387700007						
C	Reyes, NH; Barczak, ALC; Susnjak, T; Jordan, A		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Reyes, N. H.; Barczak, A. L. C.; Susnjak, T.; Jordan, A.			Fast and Smooth Replanning for Navigation in Partially Unknown Terrain: The Hybrid Fuzzy-D*lite Algorithm	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA									Reyes, Napoleon/ABB-8487-2020	Reyes, Napoleon/0000-0002-0683-436X; Barczak, Andre/0000-0001-7648-285X												2194-5357	2194-5365	978-3-319-31293-4; 978-3-319-31291-0				2017	447						31	41		10.1007/978-3-319-31293-4_3							WOS:000386604600003						
C	Mondrzejewska, A; Ziebowicz, A; Baczkowski, B; Rybarska, M		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Mondrzejewska, Alicja; Ziebowicz, Anna; Baczkowski, Bohdan; Rybarska, Marta			Periimplantitis as the Cause of Separation the Prosthetic Bridge Based on Implant	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Conference on Innovations in Biomedical Engineering (IBE)	OCT 16-18, 2016	Zabrze, POLAND																						2194-5357	2194-5365	978-3-319-47154-9; 978-3-319-47153-2				2017	526						57	66		10.1007/978-3-319-47154-9_8							WOS:000455777500008						
C	Aleksander, I; Morton, H		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Aleksander, Igor; Morton, Helen			Back to Basics and Forward to Novelty in Machine Consciousness	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc																					2194-5357	2194-5365	978-3-642-34273-8				2013	196						1	6									WOS:000313923100001						
C	Wang, HHL; Or, CKL		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Wang, Heller H. L.; Or, Calvin K. L.			Color-Concept Associations among Chinese Steel Workers and Managerial Staff	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies																					2194-5357	2194-5365	978-3-642-36981-0				2013	206						1025	1031		10.1007/978-3-642-36981-0_97							WOS:000354617500097						
C	Omrani, T; Sliman, L; Becheikh, R; Belghith, S; Ben Hedia, B		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Omrani, Tasnime; Sliman, Layth; Becheikh, Rabei; Belghith, Safya; Ben Hedia, Belgacem			Towards an Ultra-lightweight Cryptosystem for IoT	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ								Belghith, Safya/0000-0001-7408-7848; Sliman, Layth/0000-0003-3369-7302												2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						614	621		10.1007/978-3-319-60618-7_60							WOS:000454700100060						
C	Petkov, T; Sotirov, S; Surchev, S		Atanassov, KT; Castillo, O; Kacprzyk, J; Krawczak, M; Melin, P; Sotirov, S; Sotirova, E; Szmidt, E; DeTre, G; Zadrozny, S		Petkov, Todor; Sotirov, Sotir; Surchev, Stanimir			Generalized Net Model of Person Recognition Using ART2 Neural Network and Viola-Jones Algorithm	NOVEL DEVELOPMENTS IN UNCERTAINTY REPRESENTATION AND PROCESSING: ADVANCES IN INTUITIONISTIC FUZZY SETS AND GENERALIZED NETS	Advances in Intelligent Systems and Computing				14th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	OCT 26-28, 2015	Cracow, POLAND	Polish Acad Sci, Syst Res Inst, Bulgarian Acad Sci, Inst Biophys & Biomed Engn, Warsaw Sch Informat Technol, Matej Bel Univ, Univ Publica Navarra, Univ Tras Os Montes & Alto Douro, Asen Zlatarov Univ, Complutense Univ, Univ Westminster								Sotirova, Evdokia/R-5133-2016; Sotirov, Sotir/M-2488-2013	Sotirov, Sotir/0000-0003-1292-6225												2194-5357		978-3-319-26211-6; 978-3-319-26210-9				2016	401						257	265		10.1007/978-3-319-26211-6_22							WOS:000369425400022						
C	Ravi, S; Patel, A; Shabaz, M; Chaniyara, PM; Kittur, HM		Suresh, LP; Dash, SS; Panigrahi, BK		Ravi, S.; Patel, Anand; Shabaz, Md; Chaniyara, Piyush M.; Kittur, Harish M.			Design of Low-Power Multiplier Using UCSLA Technique	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							S, Ravi/I-4195-2016	S, Ravi/0000-0002-3266-2282												2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						119	126		10.1007/978-81-322-2135-7_14							WOS:000357378500014						
C	Sundaram, AM; Nandini, C		Silhavy, R; Silhavy, P; Prokopova, Z; Senkerik, R; Oplatkova, ZK		Sundaram, A. Meenakshi; Nandini, C.			ASRD: Algorithm for Spliced Region Detection in Digital Image Forensics	SOFTWARE ENGINEERING TRENDS AND TECHNIQUES IN INTELLIGENT SYSTEMS, CSOC2017, VOL 3	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								sundaram, meenakshi/AAU-1926-2020													2194-5357	2194-5365	978-3-319-57141-6				2017	575						87	95		10.1007/978-3-319-57141-6_10							WOS:000405338500010						
C	Pereira, A; Esteves, M; Weber, AM; Francisco, M		Auer, ME; Tsiatsos, T		Pereira, Angela; Esteves, Micaela; Weber, Ana Margarida; Francisco, Monica			Controlling Diabetes with a Mobile Application: Diabetes Friend	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki									Esteves, Micaela/0000-0003-2350-5055; Pereira, Angela/0000-0003-1363-6465												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						681	690		10.1007/978-3-319-75175-7_67							WOS:000476866000067						
C	Jain, A; Babu, BV		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Jain, Amit; Babu, B. V.			RGA Analysis of Dynamic Process Models Under Uncertainty	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ																				2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						447	456		10.1007/978-81-322-1602-5_48							WOS:000337801800048						
C	Zhang, MY; Guo, BL; Wu, J		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Zhang, Miaoyu; Guo, Baolong; Wu, Jie			The Complex Vector Maxwell Equations and an Applied Research	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol																				2194-5357	2194-5365	978-3-319-48499-0; 978-3-319-48498-3				2017	535						3	12		10.1007/978-3-319-48499-0_1							WOS:000398625400001						
C	Madera, Q; Garcia, M; Castillo, O		Atanassov, KT; Castillo, O; Kacprzyk, J; Krawczak, M; Melin, P; Sotirov, S; Sotirova, E; Szmidt, E; DeTre, G; Zadrozny, S		Madera, Quetzali; Garcia, Mario; Castillo, Oscar			Fuzzy Logic for Improving Interactive Evolutionary Computation Techniques for Ad Text Optimization	NOVEL DEVELOPMENTS IN UNCERTAINTY REPRESENTATION AND PROCESSING: ADVANCES IN INTUITIONISTIC FUZZY SETS AND GENERALIZED NETS	Advances in Intelligent Systems and Computing				14th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	OCT 26-28, 2015	Cracow, POLAND	Polish Acad Sci, Syst Res Inst, Bulgarian Acad Sci, Inst Biophys & Biomed Engn, Warsaw Sch Informat Technol, Matej Bel Univ, Univ Publica Navarra, Univ Tras Os Montes & Alto Douro, Asen Zlatarov Univ, Complutense Univ, Univ Westminster								Castillo, Oscar/I-5578-2019; Melin, Patricia/B-3611-2013	Castillo, Oscar/0000-0002-7385-5689; Melin, Patricia/0000-0001-5798-1426												2194-5357		978-3-319-26211-6; 978-3-319-26210-9				2016	401						291	300		10.1007/978-3-319-26211-6_25							WOS:000369425400025						
C	Sosnowski, L; Slezak, D		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Sosnowski, Lukasz; Slezak, Dominik			Learning in Comparator Networks	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc									Slezak, Dominik/0000-0003-2453-4974; Sosnowski, Lukasz/0000-0003-2388-4008												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						316	327		10.1007/978-3-319-66827-7_29							WOS:000431389900029						
C	Shieh, CS; Nguyen, TT; Wang, HY; Dao, TK		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Shieh, Chin-Shiuh; Trong-The Nguyen; Wang, Hung-Yu; Dao, Thi-Kien			Enhanced Diversity Herds Grey Wolf Optimizer for Optimal Area Coverage in Wireless Sensor Networks	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol							Dao, Thi-Kien/AAL-5619-2020; Nguyen, Trong-The/AAL-5200-2020													2194-5357	2194-5365	978-3-319-48490-7; 978-3-319-48489-1				2017	536						174	182		10.1007/978-3-319-48490-7_21							WOS:000405229700021						
C	Wilimowska, Z; Tomczak, SK; Wilimowski, M		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Wilimowska, Zofia; Tomczak, Sebastian Klaudiusz; Wilimowski, Marek			Selected Methods of Risk Modelling in Management Process	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016, PT IV	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst									Tomczak, Sebastian/0000-0003-3528-3533												2194-5357		978-3-319-46592-0; 978-3-319-46591-3				2017	524						3	19		10.1007/978-3-319-46592-0_1							WOS:000392387700001						
C	Paschenko, AE; Pavlov, AN; Pavlov, AA; Slin'ko, AA; Masalkin, AA		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Paschenko, Anton E.; Pavlov, Alexander N.; Pavlov, Alexey A.; Slin'ko, Alexey A.; Masalkin, Alexander A.			Research into Structural Reliability and Survivability of Complex Objects	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Pavlov, Alexander/AAU-7416-2020													2194-5357		978-3-319-33389-2; 978-3-319-33387-8				2016	466						463	473		10.1007/978-3-319-33389-2_44							WOS:000385788100044						
C	Park, B; Myung, H		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Park, Byeolteo; Myung, Hyun			Directional Drilling Localization Using Graph SLAM and Magnetic Field in Backward Travel	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						3	9		10.1007/978-3-319-16841-8_1							WOS:000380533900001						
C	Murinova, P; Burda, M; Pavliska, V		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Murinova, Petra; Burda, Michal; Pavliska, Viktor			Undefined Values in Fuzzy Logic	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Burda, Michal/D-6699-2014; Pavliska, Viktor/AAM-4366-2021	Burda, Michal/0000-0002-4182-4407; Pavliska, Viktor/0000-0002-0530-0200												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						604	610		10.1007/978-3-319-66824-6_53							WOS:000432807900053						
C	Gowri, R; Sharma, A; Mathur, S		Singh, R; Choudhury, S; Gehlot, A		Gowri, R.; Sharma, Abhinav; Mathur, Sanjay			Performance Estimation of Adaptive Beamforming Algorithms in Smart Antennas	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								Sharma, Abhinav/AAD-5218-2019; Mathur, Sanjay -/I-5715-2018	Sharma, Abhinav/0000-0003-3014-9079; 												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1101	1109		10.1007/978-981-10-5903-2_115							WOS:000553697500115						
