PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Cappa-Banda, L; Garcia-Valls, M		Latifi, S		Cappa-Banda, Luis; Garcia-Valls, Marisol			Experimenting with a Load-Aware Communication Middleware for CPS Domains	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									Garcia-Valls, Marisol/D-6064-2013	Garcia-Valls, Marisol/0000-0003-2383-5310												2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						763	772		10.1007/978-3-319-32467-8_66							WOS:000385289400066						
C	Lourenco, JR; Abramova, V; Vieira, M; Cabral, B; Bernardino, J		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Lourenco, Joao Ricardo; Abramova, Veronika; Vieira, Marco; Cabral, Bruno; Bernardino, Jorge			NoSQL Databases: A Software Engineering Perspective	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Bernardino, Jorge/K-6437-2014; Vieira, Marco/L-4087-2014	Bernardino, Jorge/0000-0001-9660-2011; Vieira, Marco/0000-0001-5103-8541; Cabral, Bruno/0000-0001-9699-1133												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				741	750		10.1007/978-3-319-16486-1_73							WOS:000381744400073						
C	Kopczynski, B; Strumillo, P; Niebudek-Bogusz, E		Augustyniak, P; Maniewski, R; Tadeusiewicz, R		Kopczynski, Bartosz; Strumillo, Pawel; Niebudek-Bogusz, Ewa			Glottocorrelographic Visualization of Normal and Pathological Vocal Folds Oscillations from Videolaryngostroboscopic Images	RECENT DEVELOPMENTS AND ACHIEVEMENTS IN BIOCYBERNETICS AND BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				20th Polish Conference on Biocybernetics and Biomedical Engineering (PCBBE)	SEP 20-22, 2017	AGH Univ Sci & Technol, Krakow, POLAND	Polish Acad Sci, Comm Biocybernet & Biomed Engn, Polish Soc Biomed Engn, IEEE Signal Proc Soc, Polish Chapter	AGH Univ Sci & Technol							Strumillo, Pawel/AAD-9771-2019	Strumillo, Pawel/0000-0003-2757-9828; Niebudek-Bogusz, Ewa/0000-0002-5389-578X												2194-5357	2194-5365	978-3-319-66905-2				2018	647						192	202		10.1007/978-3-319-66905-2_17							WOS:000462742700017						
C	Ahmed, A; Manzoor, A; Khan, A; Zeb, A; Madni, HA; Qasim, U; Khan, ZA; Javaid, N		Barolli, L; Terzo, O		Ahmed, Adnan; Manzoor, Awais; Khan, Asif; Zeb, Adnan; Madni, Hussain Ahmad; Qasim, Umar; Khan, Zahoor Ali; Javaid, Nadeem			Performance Measurement of Energy Management Controller Using Heuristic Techniques	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Manzoor, Awais/F-6331-2017; Khan, Zahoor/R-5965-2019; Javaid, Nadeem/B-8835-2014	Manzoor, Awais/0000-0002-7678-8282; Khan, Zahoor/0000-0002-7101-2979; Javaid, Nadeem/0000-0003-3777-8249												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						181	188		10.1007/978-3-319-61566-0_17							WOS:000432998800017						
C	Bhuyan, P; Ray, A; Das, M		Behera, HS; Mohapatra, DP		Bhuyan, Prachet; Ray, Abhishek; Das, Manali			Test Scenario Prioritization Using UML Use Case and Activity Diagram	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Bhuyan/AAU-9996-2021; Ray, Abhishek/Y-2236-2018	Bhuyan/0000-0003-4563-6902; Ray, Abhishek/0000-0002-8857-7802												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						499	512		10.1007/978-981-10-3874-7_47							WOS:000432203900047						
C	Gonzalez-Marcos, A; Olarte-Valentin, R; Sainz-Garcia, E; Mugica-Vidal, R; Castejon-Limas, M		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Gonzalez-Marcos, Ana; Olarte-Valentin, Ruben; Sainz-Garcia, Elisa; Mugica-Vidal, Rodolfo; Castejon-Limas, Manuel			A Virtual Learning Environment to Support Project Management Teaching	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur								Mugica-Vidal, Rodolfo/H-4479-2015; Sainz-Garcia, Elisa/P-6200-2014; Limas, Manuel Castejon/B-8237-2014; Gonzalez-Marcos, Ana/C-9640-2013; Limas, Manuel Castejon/B-4456-2009	Mugica-Vidal, Rodolfo/0000-0003-2150-4032; Sainz-Garcia, Elisa/0000-0001-5776-0455; Limas, Manuel Castejon/0000-0002-5152-4555; Gonzalez-Marcos, Ana/0000-0003-4684-659X; Limas, Manuel Castejon/0000-0002-5152-4555												2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						751	759		10.1007/978-3-319-67180-2_74							WOS:000432924900074						
C	Saha, S; Pal, M; Konar, A; Bhattacharya, D		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Saha, Sriparna; Pal, Monalisa; Konar, Amit; Bhattacharya, Diptendu			Automatic Gesture Recognition for Health Care Using ReliefF and Fuzzy kNN	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Pal, Monalisa/AAP-3310-2020													2194-5357	2194-5365	978-81-322-2247-7; 978-81-322-2246-0				2015	340						709	717		10.1007/978-81-322-2247-7_72							WOS:000357739900072						
C	Vadali, S; Deekshitulu, GVSR; Murthy, JVR		Deep, K; Bansal, JC; Das, KN; Lal, AK; Garg, H; Nagar, AK; Pant, M		Vadali, Srinivas; Deekshitulu, G. V. S. R.; Murthy, J. V. R.			Bi-level Problem and SMD Assessment Delinquent for Single Impartial Bi-level Optimization	PROCEEDINGS OF SIXTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2016), VOL 1	Advances in Intelligent Systems and Computing				6th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 23-24, 2016	Patiala, INDIA										VADALI, SRINIVAS/0000-0003-1567-0237												2194-5357		978-981-10-3322-3; 978-981-10-3321-6				2017	546						52	62		10.1007/978-981-10-3322-3_6							WOS:000416102600006						
C	Bielecki, W; Palkowski, M		Wilinski, A; ElFray, I; Pejas, J		Bielecki, Wlodzimierz; Palkowski, Marek			Perfectly Nested Loop Tiling Transformations Based on the Transitive Closure of the Program Dependence Graph	SOFT COMPUTING IN COMPUTER AND INFORMATION SCIENCE	Advances in Intelligent Systems and Computing				19th International Multiconference on Advanced Computer Systems	OCT 22-24, 2014	W Pomeranian Univ Technol, Fac Comp Sci, Miedzyzdroje, POLAND	AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Ehime Univ, Polish Acad Sci IPI PAN	W Pomeranian Univ Technol, Fac Comp Sci							Bielecki, Wlodzimierz/I-8282-2016	Palkowski, Marek/0000-0002-5932-4523												2194-5357	2194-5365	978-3-319-15147-2; 978-3-319-15146-5				2015	342						309	320		10.1007/978-3-319-15147-2_26							WOS:000380774200026						
C	You, F; Wang, YJ; Wang, JM; Zhu, XC; Hansen, P	Nunes, IL			You, Fang; Wang, Yujia; Wang, Jianmin; Zhu, Xichan; Hansen, Preben	Nunes, IL		Take-Over Requests Analysis in Conditional Automated Driving and Driver Visual Research Under Encountering Road Hazard of Highway	ADVANCES IN HUMAN FACTORS AND SYSTEMS INTERACTION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors and System Interactions	JUL 17-21, 2017	Los Angeles, CA										Hansen, Preben/0000-0002-5150-9101												2194-5357	2194-5365	978-3-319-60366-7; 978-3-319-60365-0				2018	592						230	240		10.1007/978-3-319-60366-7_22							WOS:000448246000022						
C	Das, SR; Ray, PK; Mohanty, A		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Das, Soumya Ranjan; Ray, Prakash K.; Mohanty, Asit			Comparative Assessment for Power Quality Improvement Using Hybrid Power Filters	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn								DAS, SOUMYA RANJAN/0000-0002-5834-2287												2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						257	265		10.1007/978-981-10-8636-6_27							WOS:000589263000027						
C	Alkhatib, M; Shaalan, K		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Alkhatib, Manar; Shaalan, Khaled			Natural Language Processing for Arabic Metaphors: A Conceptual Approach	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Shaalan, Khaled/E-7377-2016	Shaalan, Khaled/0000-0003-0823-8390												2194-5357		978-3-319-48308-5; 978-3-319-48307-8				2017	533						170	181		10.1007/978-3-319-48308-5_17							WOS:000398724000017						
C	Gasior, P; Gardecki, S; Goslinski, J; Giernacki, W		Szewczyk, R; Zielinski, C; Kaliczynska, M		Gasior, Przemyslaw; Gardecki, Stanislaw; Goslinski, Jaroslaw; Giernacki, Wojciech			Estimation of Altitude and Vertical Velocity for Multirotor Aerial Vehicle Using Kalman Filter	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Goslinski, Jaroslaw/N-1617-2014; Giernacki, Wojciech/M-2225-2014; Gardecki, Stanislaw/L-8080-2014	Goslinski, Jaroslaw/0000-0002-1917-038X; Giernacki, Wojciech/0000-0003-1747-4010; Gardecki, Stanislaw/0000-0001-6076-2523												2194-5357		978-3-319-05353-0; 978-3-319-05352-3				2014	267						377	385		10.1007/978-3-319-05353-0_36							WOS:000374238800036						
C	Urraca, R; Antonanzas, J; Antonanzas-Torres, F; Martinez-De-Pison, FJ		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Urraca, Ruben; Antonanzas, Javier; Antonanzas-Torres, Fernando; Javier Martinez-de-Pison, Francisco			Estimation of Daily Global Horizontal Irradiation Using Extreme Gradient Boosting Machines	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Martinez-De-Pison, F.J./H-1502-2012	Martinez-De-Pison, F.J./0000-0002-3063-7374; Antonanzas, Javier/0000-0002-8042-9207												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						105	113		10.1007/978-3-319-47364-2_11							WOS:000405330000011						
C	Varma, PCV; Chakravarthy, KVK; Kumari, VV; Raju, SV		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Varma, P. China Venkanna; Chakravarthy, K. V. Kalyan; Kumari, V. Valli; Raju, S. Viswanadha			Analysis of Network IO Performance in Hadoop Cluster Environments Based on Docker Containers	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									Vatsavayi, Valli Kumari/AAH-1539-2019	Vatsavayi, Valli Kumari/0000-0002-7252-8301												2194-5357		978-981-10-0451-3; 978-981-10-0450-6				2016	437						227	237		10.1007/978-981-10-0451-3_22							WOS:000385787900022						
C	Tahara, A; Hayashida, Y; Thu, TT; Shibata, Y; Oguri, K		Barolli, L; Terzo, O		Tahara, Akane; Hayashida, Yoshiki; Theint Theint Thu; Shibata, Yuichiro; Oguri, Kiyoshi			Power Performance Analysis of FPGA-Based Particle Filtering for Realtime Object Tracking	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						451	462		10.1007/978-3-319-61566-0_41							WOS:000432998800041						
C	Rahimli, N; See-to, EWK		Antipova, T; Rocha, A		Rahimli, Narmina; See-to, Eric W. K.			Exploring Open Innovation Technologies in Creative Industries: Systematic Review and Future Research Agenda	INFORMATION TECHNOLOGY SCIENCE	Advances in Intelligent Systems and Computing				International Conference on Information Technology Science (MosITS)	DEC 01-03, 2017	Moscow, RUSSIA																						2194-5357	2194-5365	978-3-319-74980-8; 978-3-319-74979-2				2018	724						71	85		10.1007/978-3-319-74980-8_7							WOS:000511443000007						
C	Gupta, S; Bhatia, KK		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Gupta, Sonali; Bhatia, Komal Kumar			Deep Questions in the "Deep or Hidden" Web	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Bhatia, Komal Kumar/R-2289-2019; Gupta, Sonali/O-1538-2017	Bhatia, Komal Kumar/0000-0002-1388-1252; Gupta, Sonali/0000-0001-5885-0612												2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						821	829		10.1007/978-81-322-1602-5_87							WOS:000337801800087						
C	Truong, CD; Anh, DT		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Cao Duy Truong; Duong Tuan Anh			An Efficient Method for Discovering Motifs in Streaming Time Series Data	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ																					2194-5357		978-3-319-02741-8; 978-3-319-02740-1				2014	244						225	236		10.1007/978-3-319-02741-8_20							WOS:000329819100020						
C	Wangyani		Du, ZY		Wangyani			Control of Sludge Recycle Flow in Wastewater Treatment Plants Using Fuzzy Logic Controller	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5; 978-3-642-31656-2				2013	180						313	318									WOS:000316302700045						
C	Xu, ZY; Zhang, K; Zhu, XP; Shi, H		Tarn, TJ; Chen, SB; Chen, XQ		Xu, Zheng-Yi; Zhang, Ke; Zhu, Xiao-Peng; Shi, Hao			Design and Optimization of Magnetic Wheel for Wall Climbing Robot	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						619	629		10.1007/978-3-319-18997-0_54							WOS:000375990500054						
C	Figueiredo, C		Rebelo, F; Soares, M		Figueiredo, Carlos			Production Design and Game Design in Videogames: Action, Emotion and Immersion in the Player Lived	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL										Figueiredo, Carlos/0000-0002-1107-4211												2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						665	673		10.1007/978-3-319-41983-1_60							WOS:000389646200060						
C	Khattab, D; Ebied, HM; Hussein, AS; Tolba, MF		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Khattab, Dina; Ebied, Hala M.; Hussein, Ashraf S.; Tolba, Mohamed F.			Automatic GrabCut for Bi-label Image Segmentation Using SOFM	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Hussein, Ashraf S/C-9329-2011; Khattab, Dina/AAC-4250-2021; Ebied, Hala M./O-7461-2016; Khattab, Dina/AAE-6485-2019	Ebied, Hala M./0000-0001-9843-842X; Tolba, Mohamed/0000-0003-3104-6418; Khattab, Dina/0000-0003-1201-1789												2194-5357	2194-5365	978-3-319-11309-8				2015	323						579	592		10.1007/978-3-319-11310-4_50							WOS:000360203500050						
C	Souran, DM; Abbasi, SH; Shabaninia, F		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Souran, Davood Mohammadi; Abbasi, Seyed Hamidreza; Shabaninia, Faridoon			Comparative Study between Tank's Water Level Control Using PID and Fuzzy Logic Controller	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY																						2194-5357		978-3-642-33940-0				2013	195						141	153									WOS:000314077300015						
C	Wang, R; Ling, BB; Wang, FZ		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Wang, Rui; Ling, Bingbing; Wang, Fuzheng			Application of GA-GMDH Prediction Model in Operational Monitoring of SMEs in Chengdu	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						513	524		10.1007/978-981-10-1837-4_44							WOS:000407613300046						
C	Joshi, G; Vig, R; Singh, S		Singh, R; Choudhury, S; Gehlot, A		Joshi, Garima; Vig, Renu; Singh, Sukhwinder			Analysis of Zernike Moment-Based Features for Sign Language Recognition	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn									Joshi, Garima/0000-0002-6634-0310												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1335	1343		10.1007/978-981-10-5903-2_140							WOS:000553697500140						
C	Das, SK; Dhara, BC		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Das, Sujit Kumar; Dhara, Bibhas Chandra			A New Data Hiding Method Using Block Pixel Intensity Range	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn							Dhara, Bibhas Chandra/ABF-9007-2020													2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						117	124		10.1007/978-981-10-8237-5_11							WOS:000553799500011						
C	Oliveira, PBD; Oliveira, J; Cunha, JB		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		de Moura Oliveira, P. B.; Oliveira, Josenalde; Cunha, Jose Boaventura			Trends in Gravitational Search Algorithm	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								Oliveira, Josenalde/T-1322-2019; Oliveira, Paulo B Moura/N-1816-2013; Boaventura-Cunha, Jose/E-6174-2012; OLIVEIRA, JOSENALDE/D-4092-2011	Oliveira, Paulo B Moura/0000-0003-4283-1243; Boaventura-Cunha, Jose/0000-0002-8406-0064; OLIVEIRA, JOSENALDE/0000-0001-8297-9678												2194-5357	2194-5365	978-3-319-62410-5				2018	620						270	277		10.1007/978-3-319-62410-5_33							WOS:000426343700033						
C	Nasilowski, K; Awrejcewicz, J; Lewandowski, D		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Nasilowski, Krzysztof; Awrejcewicz, Jan; Lewandowski, Donat			Kinematic Analysis of the Finger Exoskeleton Movement in Distal and Proximal Interphalangeal Joints	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Awrejcewicz, Jan/G-9123-2018	Awrejcewicz, Jan/0000-0003-0387-921X												2194-5357	2194-5365	978-3-319-10990-9; 978-3-319-10989-3				2015	317						327	335		10.1007/978-3-319-10990-9_30							WOS:000370546800030						
C	Nishimoto, K; Ikenoue, A; Unoki, M		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Nishimoto, Kazushi; Ikenoue, Akari; Unoki, Masashi			iDAF-drum: Supporting Practice of Drumstick Control by Exploiting Insignificantly Delayed Auditory Feedback	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus									Unoki, Masashi/0000-0002-6605-2052												2194-5357		978-3-319-27478-2; 978-3-319-27477-5				2016	416						483	497		10.1007/978-3-319-27478-2_36							WOS:000381929600036						
C	Mondal, KC; Paul, A; Sarkar, A		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Mondal, Kartick Chandra; Paul, Ankur; Sarkar, Anindita			Brief Review on Optimal Suffix Data Structures	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Mandal, Kartick/AAF-6425-2020	Mondal, Kartick Chandra/0000-0003-3647-5799												2194-5357	2194-5365	978-981-10-2035-3; 978-981-10-2034-6				2017	458						205	214		10.1007/978-981-10-2035-3_22							WOS:000401109800022						
C	Watfa, MK; Diab, M; Stephen, N		Selvaraj, H; Zydek, D; Chmaj, G		Watfa, Mohamed K.; Diab, Mohamed; Stephen, Nikhil			Improving TCP Performance in Mix Networks	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy									Watfa, Mohamed/0000-0002-5092-0580												2194-5357	2194-5365	978-3-319-08421-3				2015	366						423	428		10.1007/978-3-319-08422-0_62							WOS:000360214900062						
C	Pal, D; Jain, A; Saxena, A; Agarwal, V		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Pal, Dheeraj; Jain, Alok; Saxena, Aradhana; Agarwal, Vaibhav			Comparing Various Classifier Techniques for Efficient Mining of Data	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter									Agarwal, Vaibhav/0000-0002-0657-2857; PAL, DHEERAJ/0000-0001-8585-7123												2194-5357		978-981-10-0755-2; 978-981-10-0754-5				2016	439						191	202		10.1007/978-981-10-0755-2_21							WOS:000387430200021						
