PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Gajdos, P; Platos, J		Kudelka, M; Pokorny, J; Snasel, V; Abraham, A		Gajdos, Petr; Platos, Jan			GPU Based Parallelism for Self-Organizing Map	PROCEEDING OF THE THIRD INTERNATIONAL CONFERENCE ON INTELLIGENT HUMAN COMPUTER INTERACTION (IHCI 2011)	Advances in Intelligent Systems and Computing				3rd Intelligent Human Computer Interaction (IHCI 2011)	AUG 29-31, 2011	Prague, CZECH REPUBLIC	VSB, Tech Univ Ostrava, Univ Prague, Fac Math & Phys								Platos, Jan/F-4563-2012; Gajdos, Petr/C-8058-2016	Platos, Jan/0000-0002-8481-0136; 												2194-5357		978-3-642-31602-9				2013	179						231	242		10.1007/978-3-642-31603-6_20							WOS:000312116400020						
C	Mao, YC; Min, W		Patnaik, S; Li, X		Mao, Yingchi; Min, Wei			Storage and Accessing Small Files Based on HDFS	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						565	573		10.1007/978-81-322-1759-6_65							WOS:000339434900064						
C	Kasprzak, W; Stefanczyk, M; Popiolkiewicz, J		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Kasprzak, Wlodzimierz; Stefanczyk, Maciej; Popiolkiewicz, Jan			The Print-Scan Problem in Printed Steganography of Face Images	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND									Kasprzak, Wlodzimierz/AAW-8709-2020	Kasprzak, Wlodzimierz/0000-0002-4840-8860; Stefanczyk, Maciej/0000-0001-9948-6319												2194-5357		978-3-319-00969-8; 978-3-319-00968-1				2013	226						491	500		10.1007/978-3-319-00969-8_48							WOS:000354284200048						
C	Smiatacz, M		Kurzynski, M; Wozniak, M; Burduk, R		Smiatacz, Maciej			Playback Attack Detection: The Search for the Ultimate Set of Antispoof Features	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND										Smiatacz, Maciej/0000-0001-6354-1515												2194-5357	2194-5365	978-3-319-59162-9				2018	578						120	129		10.1007/978-3-319-59162-9_13							WOS:000432569000013						
C	Chciuk, M; Milecki, A; Bachman, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Chciuk, Marcin; Milecki, Andrzej; Bachman, Pawel			Comparison of a Traditional Control and a Force Feedback Control of the Robot Arm During Teleoperation	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Chciuk, Marcin/ABB-4692-2021; Milecki, A./H-6742-2014	Chciuk, Marcin/0000-0002-1901-6470; Milecki, A./0000-0001-5513-4864												2194-5357	2194-5365	978-3-319-54042-9				2017	550						277	289		10.1007/978-3-319-54042-9_25							WOS:000409041300025						
C	Li, XP; Zhang, Q		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Li, Xiaoping; Zhang, Qi			Collaborations Within and Across Regions in Technology Commercialization in China	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						137	150		10.1007/978-3-662-47241-5_10							WOS:000377959100010						
C	Cao, YX; Wu, QH; Huang, H		Yang, G		Cao, Yixin; Wu, Qinghe; Huang, Huang			Optimal Formation Shape Control of Wheeled Robots	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						1003	1009									WOS:000315538000142						
C	Raduntz, T		Hale, KS; Stanney, KM		Raduentz, Thea			A New Method for the Objective Registration of Mental Workload	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Neuroergonomics and Cognitive Engineering	JUL 27-31, 2016	Bay Lake, FL									Raduntz, Thea/C-5441-2016	Raduntz, Thea/0000-0003-1882-2005												2194-5357	2194-5365	978-3-319-41691-5; 978-3-319-41690-8				2017	488						279	290		10.1007/978-3-319-41691-5_24							WOS:000390838300024						
C	Samajdar, T; Pattnaik, PK		Behera, HS; Mohapatra, DP		Samajdar, Tina; Pattnaik, Prasant Kumar			Experimental Study of Multi-fractal Geometry on Electronic Medical Images Using Differential Box Counting	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Pattnaik, Prasant Kumar/AAH-2440-2020	Pattnaik, Prasant Kumar/0000-0002-4566-8077												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						363	370		10.1007/978-981-10-3874-7_33							WOS:000432203900033						
C	Halabi, O; Abou El-Seoud, MS; Geroimenko, V		Auer, ME; Guralnick, D; Simonics, I		Halabi, Osama; Abou El-Seoud, M. Samir; Geroimenko, Vladimir			Teaching Design Project in Introductory Engineering Course Using 3D Modeling and Immersive Virtual Reality	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY									Halabi, Osama/C-6985-2014	Halabi, Osama/0000-0002-2052-0500; Abou El-Seoud, M. Samir/0000-0002-5534-5861												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						27	36		10.1007/978-3-319-73204-6_4							WOS:000546474900004						
C	Kabir, H; Ridwan, SN; Hossain, ATMM; Tuktuki, NH; Haque, F; Afrin, F; Rahman, RM		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Kabir, Hasibul; Ridwan, Syed Nayeem; Hossain, A. T. M. Mosharof; Tuktuki, Nazia Hasan; Haque, Farzan; Afrin, Farzana; Rahman, Rashedur M.			Application of Fuzzy Logic for Generating Interpretable Pattern for Diabetes Disease in Bangladesh	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Rahman, Rashedur M/AAW-1486-2021	Rahman, Rashedur M/0000-0002-4514-6279												2194-5357		978-3-319-33625-1; 978-3-319-33623-7				2016	464						403	413		10.1007/978-3-319-33625-1_36							WOS:000385237600036						
C	Akhilandeswari, P; George, JG		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Akhilandeswari, P.; George, Jabin G.			Secure Text Steganography	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT																					2194-5357	2194-5365	978-81-322-1298-0; 978-81-322-1299-7				2014	216						1	7		10.1007/978-81-322-1299-7_1							WOS:000328352200001						
C	Xu, YL; Lv, N; Fang, G; Lin, T; Chen, HB; Chen, SB; Han, Y		Tarn, TJ; Chen, SB; Chen, XQ		Xu, Yanling; Lv, Na; Fang, Gu; Lin, Tao; Chen, Huabin; Chen, Shanben; Han, Yu			Sensing Technology for Intelligentized Robotic Welding in Arc Welding Processes	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						411	423		10.1007/978-3-319-18997-0_35							WOS:000375990500035						
C	Zarychta-Bargiela, A; Zarychta, P		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Zarychta-Bargiela, Anna; Zarychta, Piotr			The Importance of the Features of the Posterior Cruciate Ligament in Diagnosis	INFORMATION TECHNOLOGIES IN MEDICINE, ITIB 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Zarychta, Piotr/T-6557-2018	Zarychta, Piotr/0000-0003-4889-0957												2194-5357	2194-5365	978-3-319-39796-2; 978-3-319-39795-5				2016	471						165	177		10.1007/978-3-319-39796-2_14							WOS:000382995900014						
C	Stefanuk, VL		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Stefanuk, Vadim L.			Cognitive Generator to Interpret Fuzzy Values	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ																					2194-5357	2194-5365	978-3-319-68321-8				2018	679						26	33		10.1007/978-3-319-68321-8_3							WOS:000585070600003						
C	Colmenar-Santos, A; Penate-Vera, S; Rosales-Asensio, E		Silhavy, R; Silhavy, P; Prokopova, Z		Colmenar-Santos, Antonio; Penate-Vera, Santiago; Rosales-Asensio, Enrique			Sizing of Wind, Solar and Storage Facilities Associated to a Desalination Plant Using Stochastic Optimization	CYBERNETICS APPROACHES IN INTELLIGENT SYSTEMS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 1	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Asensio, Enrique Rosales/N-8024-2017; Rosales-Asensio, Enrique/V-9567-2019; Colmenar-Santos, Antonio/L-2282-2017	Asensio, Enrique Rosales/0000-0003-4112-5259; Colmenar-Santos, Antonio/0000-0001-8543-4550												2194-5357	2194-5365	978-3-319-67618-0				2018	661						172	183		10.1007/978-3-319-67618-0_16							WOS:000430738700016						
C	Ahmed, MAO		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		Ahmed, Muhammad Atta Othman			Trained Neural Networks Ensembles Weight Connections Analysis	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT										AHMED, MUHAMMAD ATTA OTHMAN/0000-0003-3803-5359												2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						242	251		10.1007/978-3-319-74690-6_24							WOS:000552666500024						
C	Sokolski, P; Rutkowski, TA; Duzinkiewicz, K		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Sokolski, Pawel; Rutkowski, Tomasz A.; Duzinkiewicz, Kazimierz			The QDMC Model Predictive Controller for the Nuclear Power Plant Steam Turbine Control	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Rutkowski, Tomasz/AAV-6533-2020	Rutkowski, Tomasz/0000-0001-8818-6126; Duzinkiewicz, Kazimierz/0000-0003-2460-248X												2194-5357	2194-5365	978-3-319-60699-6				2017	577						241	250		10.1007/978-3-319-60699-6_23							WOS:000470009800023						
C	Sree, RD; Swaminathan, J		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Sree, R. Devi; Swaminathan, J.			Construction of Activity Diagrams from Java Execution Traces	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr																				2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						641	655		10.1007/978-981-10-7386-1_54							WOS:000454481600054						
C	Niazi, B; Khusro, S; Khan, A; Alam, I		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Niazi, Badam; Khusro, Shah; Khan, Akif; Alam, Iftikhar			A Touch Sensitive Keypad Layout for Improved Usability of Smartphones for the Blind and Visually Impaired Persons	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Khusro, Shah/C-1661-2014	Khusro, Shah/0000-0002-7734-7243												2194-5357		978-3-319-33625-1; 978-3-319-33623-7				2016	464						427	436		10.1007/978-3-319-33625-1_38							WOS:000385237600038						
C	Xu, YG; Ye, W; Chen, XB; Sun, QB		Andre, T		Xu, Yangguang; Ye, Wei; Chen, Xuebo; Sun, Qiubai			The Impact of Curriculum Teaching Reform on Graduate Students' Innovation and Entrepreneurship	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA										Chen, Xue-Bo/0000-0001-6799-7667												2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						131	141		10.1007/978-3-319-60018-5_14							WOS:000450483600014						
C	Pal, V; Singh, G; Yadav, RP		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Pal, Vipin; Singh, Girdhari; Yadav, R. P.			Optimizing Number of Cluster Heads in Wireless Sensor Networks for Clustering Algorithms	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ								Singh, Girdhari/0000-0003-3971-4687												2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						1267	1274		10.1007/978-81-322-1602-5_132							WOS:000337801800132						
S	Tudose, C; Odubasteanu, C; Radu, S		Dumitrache, I		Tudose, Catalin; Odubasteanu, Carmen; Radu, Serban			Java Reflection Performance Analysis Using Different Java Development	ADVANCES IN INTELLIGENT CONTROL SYSTEMS AND COMPUTER SCIENCE	Advances in Intelligent Systems and Computing																												2194-5357		978-3-642-32547-2				2013	187						439	452			10.1007/978-3-642-32548-9						WOS:000312752500031						
C	Ctibor, J; Pazdera, I		Brezina, T; Jablonski, R		Ctibor, Jiri; Pazdera, Ivo			The New Stepper Driver for Low-Cost Arduino Based 3D Printer with Dynamic Stepper Control	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol								Pazdera, Ivo/AAQ-7422-2021	Pazdera, Ivo/0000-0002-6383-151X												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						458	466		10.1007/978-3-319-65960-2_57							WOS:000554435500057						
C	Rawat, K; Kumar, A; Gautam, AK		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Rawat, Karan; Kumar, Abhishek; Gautam, Anshuman Kumar			Lower Bound on Naive Bayes Classifier Accuracy in Case of Noisy Data	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Kumar, Abhishek/V-5013-2018	Kumar, Abhishek/0000-0003-4161-508X												2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						639	644		10.1007/978-81-322-1602-5_68							WOS:000337801800068						
S	Tsukuda, K; Ishikawa, T; Imawaki, S; Hata, Y		Kim, YS; Ryoo, YJ; Chang, MS; Bae, YC		Tsukuda, Koki; Ishikawa, Tomomoto; Imawaki, Seturo; Hata, Yutaka			A Fuzzy Ultrasonic Imaging Method for Healthy Seminiferous Tubules	ADVANCED INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-05499-5				2014	268						125	136		10.1007/978-3-319-05500-8_12	10.1007/978-3-319-05500-8						WOS:000490277800013						
C	Hong, ZL; Wu, MH		Du, Z		Hong, Zhiling; Wu, Meihong			An Approach to TCM Syndrome Differentiation Based on Interval-Valued Intuitionistic Fuzzy Sets	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2; 978-3-642-33030-8				2013	191						77	+									WOS:000313841400013						
C	Vejesh, V; Nayar, GR; Sathyadevan, S		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Vejesh, V.; Nayar, G. Reshma; Sathyadevan, Shiju			Optimization of Hadoop Using Software-Internet Wide Area Remote Direct Memory Access Protocol and Unstructured Data Accelerator	SOFTWARE ENGINEERING IN INTELLIGENT SYSTEMS (CSOC2015), VOL 3	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC																						2194-5357		978-3-319-18473-9; 978-3-319-18472-2				2015	349						261	270		10.1007/978-3-319-18473-9_26							WOS:000368088400026						
C	Padhye, N; Deb, K; Mittal, P		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Padhye, Nikhil; Deb, Kalyanmoy; Mittal, Pulkit			Boundary Handling Approaches in Particle Swarm Optimization	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 1	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior																				2194-5357	2194-5365	978-81-322-1037-5				2013	201						287	+		10.1007/978-81-322-1038-2_25							WOS:000314999500025						
C	Turek, M; Werewka, J; Palka, D		Borzemski, L; Grzech, A; Swiatek, J; Wilimowska, Z		Turek, Michal; Werewka, Jan; Palka, Dariusz			The Scrum Pricing Model for Developing a Common Software Framework in a Multi-project Environment	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016 - PT I	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Werewka, Jan/AAA-9823-2021													2194-5357	2194-5365	978-3-319-46583-8; 978-3-319-46582-1				2017	521						117	132		10.1007/978-3-319-46583-8_10							WOS:000392269200010						
C	Jin, C; Tu, ZW		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Jin, Cong; Tu, Zhengwu			A Novel Color Image Encryption Algorithm Using Chaotic Map and Improved RC4	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK																						2194-5357		978-3-319-33389-2; 978-3-319-33387-8				2016	466						3	14		10.1007/978-3-319-33389-2_1							WOS:000385788100001						
C	Lech, P; Okarma, K; Derda, K; Fastowicz, J		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Lech, Piotr; Okarma, Krzysztof; Derda, Konrad; Fastowicz, Jaroslaw			Simulation of the Video Feedback for Mobile Robots in Simbad Environment	INTELLIGENT SYSTEMS IN CYBERNETICS AND AUTOMATION THEORY, VOL 2	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Lech, Piotr/L-3625-2013; Okarma, Krzysztof/B-8792-2011	Okarma, Krzysztof/0000-0002-6721-3241												2194-5357	2194-5365	978-3-319-18503-3; 978-3-319-18502-6				2015	348						217	226		10.1007/978-3-319-18503-3_22							WOS:000364987600022						
C	Janco, R; Elesztos, P; Ecsi, L		Brezina, T; Jablonski, R		Janco, Roland; Elesztos, Pavel; Ecsi, Ladislav			Numerical and Experimental Solution of Friction Stir Welding of Plates	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol									Janco, Roland/0000-0002-6979-1600												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						330	337		10.1007/978-3-319-65960-2_41							WOS:000554435500041						
C	Cilliers, M; Coulter, D		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Cilliers, Michael; Coulter, Duncan			An Aphid Inspired Evolutionary Algorithm	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA																						2194-5357		978-3-319-27400-3; 978-3-319-27399-0				2016	419						293	303		10.1007/978-3-319-27400-3_26							WOS:000381882900026						
C	Kornuta, T; Rocki, K		Szewczyk, R; Zielinski, C; Kaliczynska, M		Kornuta, Tomasz; Rocki, Kamil			Utilization of Deep Reinforcement Learning for Saccadic-Based Object Visual Search	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND										Kornuta, Tomasz/0000-0002-5173-2696												2194-5357	2194-5365	978-3-319-54042-9				2017	550						565	574		10.1007/978-3-319-54042-9_56							WOS:000409041300056						
C	Marujo, L; Carvalho, JP; Gershman, A; Carbonell, J; Neto, JP; de Matos, DM		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Marujo, Luis; Carvalho, Joao Paulo; Gershman, Anatole; Carbonell, Jaime; Neto, Joao P.; de Matos, David Martins			Textual Event Detection Using Fuzzy Fingerprints	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Carvalho, Joao P. B./C-5544-2008; de Matos, David Martins/C-5546-2008	Carvalho, Joao P. B./0000-0003-0005-8299; de Matos, David Martins/0000-0001-8631-2870												2194-5357	2194-5365	978-3-319-11312-8				2015	322						825	836		10.1007/978-3-319-11313-5_72							WOS:000360172200072						
C	De Santo, A; Gaspoz, C		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		De Santo, Alessio; Gaspoz, Cedric			Influence of Users' Privacy Risks Literacy on the Intention to Install a Mobile Application	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores								De Santo, Alessio/0000-0001-6711-7666												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				329	341		10.1007/978-3-319-16486-1_33							WOS:000381744400033						
C	Li, ZH; Miao, ZH		Cao, BY; Liu, ZL; Zhong, YB; Mi, HH		Li, Zhihui; Miao, Zhihong			A New Precipitable Water Vapor STARMA Model Based on Newton's Method	FUZZY SYSTEMS & OPERATIONS RESEARCH AND MANAGEMENT	Advances in Intelligent Systems and Computing				7th International Conference on Fuzzy Information and Engineering (ICFIE) / 1st International Conference of Operations Research and Management (ICORM)	NOV 07-11, 2014	Zhuhai, PEOPLES R CHINA	Int Fuzzy Informat & Engn Assoc, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov, China Guangdong, Hong Kong & Macao Operat Res Soc, Guangdong Prov Sci & Technol Assoc, Guangzhou Univ																					2194-5357	2194-5365	978-3-319-19105-8; 978-3-319-19104-1				2016	367						275	287		10.1007/978-3-319-19105-8_26							WOS:000381791800026						
