PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Liu, XY; Fang, Z; Zhou, JG		Wen, Z; Li, T		Liu, Xiaoyan; Fang, Zheng; Zhou, Jianguang			Ultra-Wideband Pulse Generator for Heart-Rate Monitor	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						123	132		10.1007/978-3-642-54927-4_12							WOS:000348509400012						
C	Vazquez, S; Garcia, E; Dominguez, M		Andre, T		Vazquez, Selene; Garcia, Enrique; Dominguez, Miguel			Innovating in the Classroom	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						410	415		10.1007/978-3-319-60018-5_40							WOS:000450483600040						
C	Gao, Y; Li, DS		Balas, VE; Jain, LC; Zhao, X		Gao, Yang; Li, Dong-sheng			Electronic Countermeasures Jamming Resource Optimal Distribution	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				113	121		10.1007/978-3-319-38771-0_11							WOS:000452856700011						
C	Papan, J; Segec, P; Paluch, P; Mikus, L; Moravcik, M		Janech, J; Kostolny, J; Gratkowski, T		Papan, Jozef; Segec, Pavel; Paluch, Peter; Mikus, L'udovit; Moravcik, Marek			The Survey of Current IPFRR Mechanisms	PROCEEDINGS OF THE 2015 FEDERATED CONFERENCE ON SOFTWARE DEVELOPMENT AND OBJECT TECHNOLOGIES	Advances in Intelligent Systems and Computing				2nd Annual International Scientific Federated Conference on Software Development and Object Technologies (SDOT)	NOV 19-20, 2015	Univ Zilina, Fac Management Sci & Informat, Zilina, SLOVAKIA	Univ Zielona Gora, IPESOFT	Univ Zilina, Fac Management Sci & Informat							Papan, Jozef/AAO-7652-2020; Segec, Pavel/J-9850-2019; Moravcik, Marek/AAR-4728-2020	Papan, Jozef/0000-0001-8118-7513; Segec, Pavel/0000-0002-1158-7420; Moravcik, Marek/0000-0003-1730-1566												2194-5357		978-3-319-46535-7; 978-3-319-46534-0				2017	511						229	240		10.1007/978-3-319-46535-7_18							WOS:000407051200018						
C	Lou, YF; Osher, S; Xin, J		LeThi, HA; Dinh, TP; Nguyen, NT		Lou, Yifei; Osher, Stanley; Xin, Jack			Computational Aspects of Constrained L-1-L-2 Minimization for Compressive Sensing	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015, PT 1	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, Metz, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine								Lou, Yifei/0000-0003-1973-5704												2194-5357	2194-5365	978-3-319-18161-5; 978-3-319-18160-8				2015	359						169	180		10.1007/978-3-319-18161-5_15							WOS:000377860400015						
C	Davendra, D; Zelinka, I; Senkerik, R; Pluhacek, M		Kromer, P; Abraham, A; Snasel, V		Davendra, Donald; Zelinka, Ivan; Senkerik, Roman; Pluhacek, Michal			Complex Network Analysis of Evolutionary Algorithms Applied to Combinatorial Optimisation Problem	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS (IBICA 2014)	Advances in Intelligent Systems and Computing				5th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	2014	Ostrava, CZECH REPUBLIC	Tech Univ Ostrava, ESF								Pluhacek, Michal/E-2391-2015; Pluhacek, Michal/AAF-3155-2019; Zelinka, Ivan IZ/B-6705-2013; Senkerik, Roman/H-6353-2012	Pluhacek, Michal/0000-0002-3692-2838; Zelinka, Ivan IZ/0000-0002-3858-7340; Senkerik, Roman/0000-0002-5839-4263												2194-5357	2194-5365	978-3-319-08156-4; 978-3-319-08155-7				2014	303						141	150		10.1007/978-3-319-08156-4_15							WOS:000342841800015						
C	Babaee, S; Shen, YJ; Hermans, E; Wets, G; Brijs, T		Wen, Z; Li, T		Babaee, Seddigheh; Shen, Yongjun; Hermans, Elke; Wets, Geert; Brijs, Tom			Investigating Individual Driver Performance: Applying DEA on Simulator Data	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol									Hermans, Elke/0000-0002-9496-8690												2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						623	635		10.1007/978-3-642-54927-4_59							WOS:000348509400059						
C	Zhang, H; Yang, G; Zhang, SW		Wen, Z; Li, T		Zhang, Hui; Yang, Ge; Zhang, Sheng-wen			Research on Integration of 3D Digital Definition for Marine Diesel Engine Parts	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						937	945		10.1007/978-3-642-54927-4_90							WOS:000348509400090						
C	Vu, MT; Tran, QA; Ha, QM; Bui, LT		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Minh Tuan Vu; Quang Anh Tran; Quang Minh Ha; Lam Thu Bui			A Multi-objective Approach for Vietnamese Spam Detection	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ								bui, lam/R-8694-2019	Bui, Lam Thu/0000-0002-9812-4970												2194-5357		978-3-319-02821-7; 978-3-319-02820-0				2014	245						211	221		10.1007/978-3-319-02821-7_20							WOS:000329821100020						
C	Pereira, JPR		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Ribeiro Pereira, Joao Paulo			Use of a Game Theory Model to Simulate Competition in Next Generation Networks	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									PEREIRA, Joao Paulo/M-8214-2013	PEREIRA, Joao Paulo/0000-0001-9259-0308												2194-5357		978-3-319-05951-8; 978-3-319-05950-1				2014	275						387	397		10.1007/978-3-319-05951-8_37							WOS:000354297600037						
C	Liu, GD; Mo, B; Zhu, HW; Lin, J		Wen, Z; Li, T		Liu, Guanda; Mo, Bo; Zhu, Haiwen; Lin, Jin			High Precision Brushless DC Motor Position Feedback Technology for Three-Axis Turntable	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						1059	1067		10.1007/978-3-642-54927-4_101							WOS:000348509400101						
C	Cortadi, AJ; Boto, F; Irigoien, I; Sierra, B; Suarez, A		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Jimenez Cortadi, Alberto; Boto, Fernando; Irigoien, Itziar; Sierra, Basilio; Suarez, Alfredo			Instability Detection on a Radial Turning Process for Superalloys	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur								Irigoien, Itziar/AAA-4851-2019; Sierra, Basilio/AAX-9544-2020; Sierra, Basilio/L-3160-2014	Irigoien, Itziar/0000-0001-5728-4399; Sierra, Basilio/0000-0001-8062-9332; Suarez, Ph.D. Alfredo/0000-0002-5181-1060; Boto, PhD Fernando/0000-0003-2706-3637												2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						247	255		10.1007/978-3-319-67180-2_24							WOS:000432924900024						
C	Li, QZ; Zhang, H; Lei, FL; Liu, G; Lu, MH; Mao, R		Wen, Z; Li, T		Li, Qiaozhi; Zhang, He; Lei, Fuli; Liu, Gang; Lu, Minhua; Mao, Rui			Excluded Middle Forest Versus Vantage Point Tree: An Analytical and Empirical Comparison	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						431	437		10.1007/978-3-642-54927-4_41							WOS:000348509400041						
C	Wu, ZL; Xu, P		Wen, Z; Li, T		Wu, Zhonglan; Xu, Pin			A Fast Gradual Shot Boundary Detection Method Based on SURF	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						699	706		10.1007/978-3-642-54927-4_66							WOS:000348509400066						
C	Mehra, R; Kumari, S; Islam, A		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Mehra, Rishab; Kumari, Sarita; Islam, Aminul			Cross-Coupled Dynamic CMOS Latches: Scalability Analysis	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Mehra, Rishab/AAY-1234-2021; Islam, Aminul/J-2639-2016	Islam, Aminul/0000-0002-6366-3915												2194-5357		978-981-10-2035-3; 978-981-10-2034-6				2017	458						307	315		10.1007/978-981-10-2035-3_31							WOS:000401109800031						
C	Jakubik, J		Borzemski, L; Swiatek, J; Wilimowska, Z		Jakubik, Jan			Evaluation of Gated Recurrent Neural Networks in Music Classification Tasks	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT I	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst																					2194-5357	2194-5365	978-3-319-67220-5; 978-3-319-67219-9				2018	655						27	37		10.1007/978-3-319-67220-5_3							WOS:000452449500003						
C	Toporkov, V; Toporkova, A; Tselishchev, A; Yemelyanov, D; Potekhin, P		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Toporkov, Victor; Toporkova, Anna; Tselishchev, Alexey; Yemelyanov, Dmitry; Potekhin, Petr			Ranking and Cyclic Job Scheduling in QoS-Guaranteed Grids	THEORY AND ENGINEERING OF COMPLEX SYSTEMS AND DEPENDABILITY	Advances in Intelligent Systems and Computing				10th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 29-JUL 03, 2015	Brunow, POLAND	Wroclaw Univ Technol, Dept Comp Engn								Toporkov, Victor V./P-9181-2015; Yemelyanov, Dmitry/N-4716-2016	Toporkov, Victor V./0000-0002-1484-2255; 												2194-5357	2194-5365	978-3-319-19216-1; 978-3-319-19215-4				2015	365						505	514		10.1007/978-3-319-19216-1_48							WOS:000365127100048						
C	Wang, Y; Jiang, CY; Cheng, JB; Wang, XQ		Balas, VE; Jain, LC; Zhao, X		Wang, Yong; Jiang, Chenyang; Cheng, Jinbiao; Wang, Xiaoqun			Disease Candidate Gene Identification and Gene Regulatory Network Building Through Medical Literature Mining	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				453	461		10.1007/978-3-319-38771-0_44							WOS:000452856700044						
C	Naumowicz, A		Swiatek, J; Borzemski, L; Wilimowska, Z		Naumowicz, Adam			Towards Standardized Mizar Environments	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT II	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Naumowicz, Adam/L-6183-2018	Naumowicz, Adam/0000-0003-4224-9798												2194-5357	2194-5365	978-3-319-67229-8; 978-3-319-67228-1				2018	656						166	175		10.1007/978-3-319-67229-8_15							WOS:000452439500015						
C	Li, ZP; Shang, CJ; Shen, Q		Chao, F; Schockaert, S; Zhang, Q		Li, Zhenpeng; Shang, Changjing; Shen, Qiang			Fuzzy Connected-Triple for Predicting Inter-variable Correlation	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND									Shen, Qiang/AAT-3377-2020	Shen, Qiang/0000-0001-9333-4605												2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						49	62		10.1007/978-3-319-66939-7_5							WOS:000449922000005						
C	Suganya, R; Kirubakaran, R; Rajaram, S		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Suganya, R.; Kirubakaran, R.; Rajaram, S.			Registration of Ultrasound Liver Images Using Mutual Information Technique	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Ramamoorthy, Suganya/X-9718-2018; Rajaram, S/AAP-9237-2020	Ramamoorthy, Suganya/0000-0003-1874-6479; Sivasubramanian, Rajaram/0000-0001-8015-5878; R, KIRUBAKARAN/0000-0002-1467-604X												2194-5357	2194-5365	978-81-322-1680-3; 978-81-322-1679-7				2014	246						147	153		10.1007/978-81-322-1680-3_17							WOS:000350553200016						
C	Nanda, A; Sa, PK		Chaki, R; Saeed, K; Cortesi, A; Chaki, N		Nanda, Aparajita; Sa, Pankaj K.			Single-Shot Person Re-identification by Spectral Matching of Symmetry-Driven Local Features	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 3	Advances in Intelligent Systems and Computing				3rd International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	AUG 12-14, 2016	Kolkata, INDIA	Univ Calcutta, NIT, Tata Consultancy Serv, Springer Nature, ACM India, Ms Neitec, Ms Fujitsu Inc, Univ Calcutta, Dept Comp Sci & Engn, Univ Calcutta, A K Choudhury Sch Informat Technol									Sa, Pankaj/0000-0002-8362-3873												2194-5357	2194-5365	978-981-10-3409-1; 978-981-10-3408-4				2017	567						147	159		10.1007/978-981-10-3409-1_10							WOS:000425352500010						
C	Kawlewska, E; Wolanski, W; Larysz, D; Gzik-Zroska, B; Joszko, K; Gzik, M; Gruszczynska, K		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Kawlewska, Edyta; Wolanski, Wojciech; Larysz, Dawid; Gzik-Zroska, Bozena; Joszko, Kamil; Gzik, Marek; Gruszczynska, Katarzyna			Statistical Analysis of Cranial Measurements - Determination of Indices for Assessing Skull Shape in Patients with Isolated Craniosynostosis	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Conference on Innovations in Biomedical Engineering (IBE)	OCT 16-18, 2016	Zabrze, POLAND									Kawlewska, Edyta B./H-5387-2015; Gzik-Zroska, Bozena/V-3911-2018; Wolanski, Wojciech/O-1951-2019; Joszko, Kamil/AAF-3172-2020; Wolanski, Wojciech/T-4863-2018; Joszko, Kamil/V-3925-2018	Kawlewska, Edyta B./0000-0002-9313-0132; Gzik-Zroska, Bozena/0000-0003-4286-001X; Wolanski, Wojciech/0000-0003-4553-3479; Joszko, Kamil/0000-0002-8229-3032; Wolanski, Wojciech/0000-0003-4553-3479; Joszko, Kamil/0000-0002-8229-3032; Larysz, Dawid/0000-0001-7520-9106; Gruszczynska, Katarzyna/0000-0002-0863-4492												2194-5357	2194-5365	978-3-319-47154-9; 978-3-319-47153-2				2017	526						132	144		10.1007/978-3-319-47154-9_16							WOS:000455777500016						
C	Doukovska, L; Atanassova, V; Mavrov, D; Radeva, I		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Doukovska, Lyubka; Atanassova, Vassia; Mavrov, Deyan; Radeva, Irina			Intercriteria Analysis of EU Competitiveness Using the Level Operator N-gamma	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Doukovska, Lyubka/AAR-3013-2021; Atanassova, Vassia K/K-8565-2017; Radeva, Irina/ABC-3444-2020; Mavrov, Deyan/S-3821-2019	Mavrov, Deyan/0000-0002-2450-9616												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						631	647		10.1007/978-3-319-66830-7_56							WOS:000432315700056						
C	Tuty, J; Zhang, BL		Patnaik, S; Li, X		Tuty, Julfa; Zhang, Bailing			Simultaneous Object Tracking and Classification for Traffic Surveillance	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						749	755		10.1007/978-81-322-1759-6_86							WOS:000339434900085						
C	Vicentiy, IV; Eliseev, SM; Vicentiy, AV		Silhavy, R; Silhavy, P; Prokopova, Z		Vicentiy, I. V.; Eliseev, S. M.; Vicentiy, A. V.			Applying of the Classifications Trees Method in Forecasting of Risk Groups of Intolerant Behavior	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Eliseev, Sergey/J-8257-2013; Vicentiy, Irina/Q-3832-2017; Вицентий, Ирина/AAZ-4856-2021; Vicentiy, Alexander/E-8282-2017; Sergey, Eliseev/O-5469-2014	Vicentiy, Irina/0000-0001-8570-6130; Вицентий, Ирина/0000-0001-8570-6130; Vicentiy, Alexander/0000-0003-1331-4749; Sergey, Eliseev/0000-0001-8462-4168												2194-5357	2194-5365	978-3-319-67621-0				2018	662						350	359		10.1007/978-3-319-67621-0_32							WOS:000440507200032						
C	Chen, HH; Chen, CH; Hoe, ZY; Yin, ZX		Goonetilleke, R; Karwowski, W		Chen, Huei-Huang; Chen, Chien-Hsu; Hoe, Zheng-Yu; Yin, Zong-Xian			Ergonomic Consideration for Wearable Device Design in Frozen Shoulder Rehabilitation	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL										Chen, Chien-Hsu/0000-0002-1046-949X												2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						395	405		10.1007/978-3-319-41694-6_40							WOS:000389642400040						
C	Redel-Macias, MD; Cubero-Atienza, AJ		Snasel, V; Abraham, A; Corchado, ES		Redel-Macias, M. D.; Cubero-Atienza, A. J.			Improvement of Accuracy in Sound Synthesis Methods by Means of Regularization Strategies	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications/5th Computational Intelligence in Security for Information Syst/3rd Int Conf on EUropean Transnational Educ	SEP 05-07, 2012	Ostrava, CZECH REPUBLIC	IT4Innovations, VSB Techn Univ Ostrava, IEEE Syst Man & Cybernet Soc CzechoSlovakia, MIR Lab, IEEE Syst Man & Cybernet Soc Spain, Spanish Assoc Artificial Intelligence, IFCOLOG								Cubero-Atienza, Antonio J./J-1400-2019; Macias, Redel D/G-1258-2017	Cubero-Atienza, Antonio J./0000-0002-0349-3440; Redel-Macias, Maria Dolores/0000-0001-5135-9089												2194-5357		978-3-642-32921-0				2013	188						359	367									WOS:000312974600037						
C	Rama, P; Koskinen, H		Stanton, NA		Rama, Pirkko; Koskinen, Hanna			Three Driver and Operator Behaviour Models in the Context of Automated Driving - Identification of Issues from Human Actor Perspective	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						1059	1071		10.1007/978-3-319-60441-1_100							WOS:000448241200100						
C	Malinovski, T; Vasileva, M; Trajkovik, V		Trajkovik, V; Mishev, A		Malinovski, Toni; Vasileva, Marina; Trajkovik, Vladimir			Integrating Computer Games in Primary Education for Increased Students' QoE	ICT INNOVATIONS 2013: ICT INNOVATIONS AND EDUCATION	Advances in Intelligent Systems and Computing				5th ICT Innovations Conference	SEP 12-15, 2013	Ohrid, MACEDONIA	Macedonian Soc Informat & Commun Technol								Trajkovik, Vladimir/K-9758-2019	Malinovski, Toni/0000-0002-7876-0953												2194-5357	2194-5365	978-3-319-01465-4				2014	231						35	44		10.1007/978-3-319-01466-1_3							WOS:000324078400003						
C	Tuan, D; Nguyen, HM; Tran, CM; Nguyen, HN; Adreevich, MN		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Hung Dao Tuan; Hieu Minh Nguyen; Cong Manh Tran; Hai Nam Nguyen; Adreevich, Moldovyan Nikolay			Integrating Multisignature Scheme into the Group Signature Protocol	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ																					2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						294	301		10.1007/978-3-319-49073-1_32							WOS:000404236200029						
C	Agyapong, RA; Lu, Y; Choidorj, S; De la Harpe, T		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Agyapong, Richard Adu; Lu, Yi; Choidorj, Shinebayar; De la Harpe, Troy			Popularity Evaluation of Lean Thinking in Southwest China	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								AGYAPONG, RICHARD ADU/ABB-6433-2021													2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1457	1463		10.1007/978-981-10-1837-4_118							WOS:000407613300120						
